Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2006,Michigan,Old Dominion,66,43,28,Michigan,B10,22,11,15.98,113.1,23,97.2,71,67.0,101,0.012,139,7.94,32,106.7,44,98.8,28,-0.97,177,67,Old Dominion,CAA,24,10,11.15,106.9,99,95.7,50,65.0,177,0.055999999999999994,49,2.16,113,104.2,114,102.1,133,-0.03,159
2006,Memphis,Bucknell,72,56,6,Memphis,CUSA,33,4,23.54,113.2,22,89.6,6,70.8,17,-0.006999999999999999,185,3.89,91,103.9,128,100.0,68,7.82,26,58,Bucknell,Pat,27,5,12.56,105.7,119,93.1,22,61.8,294,0.092,13,-3.17,214,100.2,265,103.4,167,7.18,32
2007,North Carolina State,Drexel,63,56,75,North Carolina State,ACC,20,16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,73,Drexel,CAA,23,9,10.65,103.5,180,92.9,17,64.4,220,0.051,61,2.55,111,106.6,90,104.1,146,9.56,17
2007,North Carolina State,West Virginia,66,71,75,North Carolina State,ACC,20,16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Delaware State,West Virginia,50,74,200,Delaware State,MEAC,21,13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,UMass,West Virginia,77,90,67,UMass,A10,24,9,12.36,109.1,94,96.8,50,70.6,29,0.009000000000000001,158,0.96,136,106.2,100,105.3,177,0.17,150,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304
2007,Niagara,Florida A&M,77,69,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,254,Florida A&M,MEAC,21,14,-9.57,100.6,225,110.2,276,67.6,96,0.10400000000000001,8,-10.39,323,97.7,322,108.0,312,10.61,13
2007,Niagara,Kansas,67,107,186,Niagara,MAAC,23,12,-2.76,107.2,119,110.0,271,68.3,72,0.11800000000000001,3,-6.17,276,101.3,260,107.5,278,-5.19,284,5,Kansas,B12,33,5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170
2007,Southern Illinois,Kansas,58,61,16,Southern Illinois,MVC,29,7,21.03,109.8,84,88.8,3,61.0,312,0.017,138,10.19,12,110.2,11,100.0,22,7.3,30,5,Kansas,B12,33,5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170
2007,UCLA,Kansas,68,55,6,UCLA,P10,30,6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111.0,3,99.9,20,5.93,39,5,Kansas,B12,33,5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170
2007,Kentucky,Kansas,76,88,13,Kentucky,SEC,22,12,21.73,117.0,15,95.3,34,65.8,165,-0.028999999999999998,254,13.23,1,111.0,2,97.8,1,8.21,25,5,Kansas,B12,33,5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170
2007,Toledo,Florida State,61,77,111,Toledo,MAC,19,13,5.61,105.7,142,100.1,91,66.9,119,0.057,44,3.39,98,105.6,121,102.2,92,9.18,22,34,Florida State,ACC,22,13,17.79,116.2,21,98.4,63,66.2,147,-0.006999999999999999,193,9.72,18,109.7,17,100.0,21,-3.3,236
2007,Michigan,Florida State,66,87,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277,34,Florida State,ACC,22,13,17.79,116.2,21,98.4,63,66.2,147,-0.006999999999999999,193,9.72,18,109.7,17,100.0,21,-3.3,236
2007,Alabama,UMass,87,89,62,Alabama,SEC,20,12,13.04,114.7,33,101.6,116,65.3,185,0.019,130,8.15,40,108.3,47,100.2,31,-4.84,276,67,UMass,A10,24,9,12.36,109.1,94,96.8,50,70.6,29,0.009000000000000001,158,0.96,136,106.2,100,105.3,177,0.17,150
2007,Utah State,Michigan,58,68,90,Utah State,WAC,23,12,7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,59,Michigan,B10,22,13,13.53,108.9,98,95.3,37,63.1,274,0.037000000000000005,83,7.14,56,107.8,62,100.6,50,-4.86,277
2007,Mississippi Valley State,Mississippi State,63,82,250,Mississippi Valley State,SWAC,18,16,-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41,26,Mississippi State,SEC,21,14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187
2007,Bradley,Mississippi State,72,101,53,Bradley,MVC,22,13,14.35,115.9,23,101.5,115,67.8,86,0.026000000000000002,116,9.0,30,108.8,40,99.8,18,3.61,74,26,Mississippi State,SEC,21,14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187
2007,Florida State,Mississippi State,71,86,34,Florida State,ACC,22,13,17.79,116.2,21,98.4,63,66.2,147,-0.006999999999999999,193,9.72,18,109.7,17,100.0,21,-3.3,236,26,Mississippi State,SEC,21,14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187
2007,West Virginia,Mississippi State,63,62,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304,26,Mississippi State,SEC,21,14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187
2007,Marist,Oklahoma State,67,64,119,Marist,MAAC,25,9,4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,74,Oklahoma State,B12,22,13,10.63,109.2,92,98.6,68,65.4,181,0.044000000000000004,72,6.66,63,108.1,54,101.5,70,-2.47,212
2007,Marist,North Carolina State,62,69,119,Marist,MAAC,25,9,4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,75,North Carolina State,ACC,20,16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318
2007,Austin Peay,Air Force,51,75,163,Austin Peay,OVC,21,12,-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,20,Air Force,MWC,26,9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200
2007,Georgia,Air Force,52,83,55,Georgia,SEC,19,14,14.3,111.0,71,96.7,49,67.4,101,-0.031,257,10.49,8,110.2,12,99.7,13,-3.46,239,20,Air Force,MWC,26,9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200
2007,DePaul,Air Force,51,52,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50,20,Air Force,MWC,26,9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200
2007,Clemson,Air Force,68,67,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249,20,Air Force,MWC,26,9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200
2007,Providence,Bradley,78,90,72,Providence,BE,18,13,10.93,111.8,63,100.8,100,68.6,66,-0.024,241,5.39,77,107.5,68,102.1,90,-5.62,292,53,Bradley,MVC,22,13,14.35,115.9,23,101.5,115,67.8,86,0.026000000000000002,116,9.0,30,108.8,40,99.8,18,3.61,74
2007,ETSU,Clemson,57,64,166,ETSU,ASun,24,10,-1.49,98.9,248,100.4,95,69.8,37,0.1,12,-8.04,305,99.7,311,107.8,295,-1.41,182,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249
2007,Ole Miss,Clemson,68,89,60,Ole Miss,SEC,21,13,13.49,112.7,50,99.2,77,67.2,110,0.017,141,7.75,48,108.1,56,100.3,36,-6.63,308,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249
2007,Syracuse,Clemson,70,74,40,Syracuse,BE,24,11,16.84,112.0,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249
2007,West Virginia,Clemson,78,73,33,West Virginia,BE,27,9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107.0,80,101.7,72,-6.55,304,29,Clemson,ACC,25,11,18.46,112.3,55,93.9,24,66.4,138,-0.009000000000000001,201,8.85,31,109.8,14,100.9,57,-3.81,249
2007,Hofstra,DePaul,71,83,99,Hofstra,CAA,22,10,6.69,115.2,32,108.5,238,64.7,209,0.053,55,0.89,139,103.7,176,102.8,106,2.3,92,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50
2007,Fresno State,Georgia,78,88,106,Fresno State,WAC,22,10,6.18,102.5,196,96.3,46,68.7,64,0.052000000000000005,57,-0.26,156,103.5,184,103.8,137,-4.67,270,55,Georgia,SEC,19,14,14.3,111.0,71,96.7,49,67.4,101,-0.031,257,10.49,8,110.2,12,99.7,13,-3.46,239
2007,Vermont,Kansas State,57,59,123,Vermont,AE,25,8,4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,57,Kansas State,B12,23,12,13.71,109.3,91,95.6,38,65.8,169,0.026000000000000002,117,5.58,76,107.5,70,101.9,87,-1.68,190
2007,DePaul,Kansas State,70,65,50,DePaul,BE,20,14,15.27,111.5,66,96.3,44,62.4,295,-0.018000000000000002,225,9.86,15,109.6,20,99.7,14,4.94,50,57,Kansas State,B12,23,12,13.71,109.3,91,95.6,38,65.8,169,0.026000000000000002,117,5.58,76,107.5,70,101.9,87,-1.68,190
2007,Appalachian State,Ole Miss,59,73,76,Appalachian State,SC,25,8,10.37,111.2,69,100.8,99,66.7,124,0.07400000000000001,29,0.67,144,104.7,148,104.0,142,13.51,5,60,Ole Miss,SEC,21,13,13.49,112.7,50,99.2,77,67.2,110,0.017,141,7.75,48,108.1,56,100.3,36,-6.63,308
2007,San Diego State,Missouri State,74,70,80,San Diego State,MWC,22,11,9.87,104.4,167,94.6,28,69.0,58,0.052000000000000005,60,4.89,83,108.1,57,103.2,115,-1.93,202,35,Missouri State,MVC,22,11,17.51,113.4,41,95.9,42,67.7,88,-0.028999999999999998,249,7.7,49,108.3,50,100.6,46,1.37,116
2007,San Diego State,Syracuse,64,80,80,San Diego State,MWC,22,11,9.87,104.4,167,94.6,28,69.0,58,0.052000000000000005,60,4.89,83,108.1,57,103.2,115,-1.93,202,40,Syracuse,BE,24,11,16.84,112.0,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248
2007,South Alabama,Syracuse,73,79,146,South Alabama,SB,20,12,1.55,104.5,163,103.0,137,64.6,212,0.017,137,-4.17,226,102.8,207,106.9,257,1.75,107,40,Syracuse,BE,24,11,16.84,112.0,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248
2007,Georgetown,Belmont,80,55,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,121,Belmont,ASun,23,10,4.38,106.6,132,102.2,129,66.1,155,0.022000000000000002,125,-6.74,286,100.0,304,106.8,246,2.22,96
2007,Georgetown,Boston College,62,55,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,44,Boston College,ACC,21,12,16.18,117.3,13,101.1,107,64.3,226,0.026000000000000002,118,10.36,11,110.7,5,100.4,38,-2.41,210
2007,Texas Tech,Boston College,75,84,71,Texas Tech,B12,21,13,10.98,112.2,57,101.3,110,64.9,205,0.055999999999999994,47,7.79,46,108.3,48,100.5,45,2.29,94,44,Boston College,ACC,21,12,16.18,117.3,13,101.1,107,64.3,226,0.026000000000000002,118,10.36,11,110.7,5,100.4,38,-2.41,210
2007,Xavier,BYU,79,77,32,Xavier,A10,25,9,18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,46,BYU,MWC,25,9,16.11,116.7,17,100.6,97,67.6,95,0.001,176,4.24,88,106.8,86,102.5,100,-0.3,158
2007,Xavier,Ohio State,71,78,32,Xavier,A10,25,9,18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Tennessee,Ohio State,84,85,31,Tennessee,SEC,24,11,18.29,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191
2007,Old Dominion,Butler,46,57,64,Old Dominion,CAA,24,9,12.7,108.6,99,95.9,41,65.8,161,0.013000000000000001,153,0.84,141,105.6,119,104.8,165,0.64,140,15,Butler,Horz,29,7,21.45,118.0,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35
2007,Maryland,Butler,59,62,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231,15,Butler,Horz,29,7,21.45,118.0,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35
2007,Florida,Butler,65,57,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312,15,Butler,Horz,29,7,21.45,118.0,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35
2007,Ohio State,Central Connecticut,78,57,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,177,Central Connecticut,NEC,22,12,-2.24,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281
2007,Ohio State,Memphis,92,76,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Texas A&M,Memphis,64,65,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Nevada,Memphis,62,78,47,Nevada,WAC,29,5,16.09,117.2,14,101.2,109,66.3,139,0.03,105,1.98,121,104.2,161,102.2,94,1.53,110,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,North Texas,Memphis,58,73,162,North Texas,SB,23,11,-0.98,103.0,187,104.0,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,9,Memphis,CUSA,33,4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
2007,Ohio State,Georgetown,67,60,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174
2007,UNC,Georgetown,84,96,1,UNC,ACC,31,7,31.37,121.0,3,89.6,4,72.4,8,-0.046,279,10.95,6,111.0,1,100.1,27,3.1,82,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174
2007,Vanderbilt,Georgetown,65,66,43,Vanderbilt,SEC,22,12,16.23,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220,4,Georgetown,BE,30,7,28.48,122.0,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174
2007,Ohio State,Florida,75,84,3,Ohio State,B10,35,4,29.33,121.0,4,91.7,11,64.9,206,0.057,46,9.82,17,109.0,37,99.2,4,-1.71,191,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312
2007,Purdue,Florida,67,74,30,Purdue,B10,22,12,18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312
2007,Jackson State,Florida,69,112,251,Jackson State,SWAC,21,14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312
2007,Oregon,Florida,77,85,18,Oregon,P10,29,8,20.76,118.3,8,97.6,54,66.0,158,0.031,100,7.19,55,108.0,59,100.8,53,-9.09,322,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312
2007,UCLA,Florida,66,76,6,UCLA,P10,30,6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111.0,3,99.9,20,5.93,39,2,Florida,SEC,35,5,30.81,122.8,1,92.0,13,65.8,162,0.027999999999999997,110,8.73,33,109.1,33,100.3,37,-6.87,312
2007,Maryland,Davidson,82,70,12,Maryland,ACC,25,9,22.42,112.4,53,90.0,7,71.4,17,-0.027000000000000003,247,8.48,36,108.9,38,100.4,40,-3.07,231,61,Davidson,SC,29,5,13.32,111.8,61,98.5,66,71.9,14,0.067,33,-1.7,182,103.2,193,104.9,168,4.64,55
2007,VCU,Duke,79,77,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149,10,Duke,ACC,22,11,23.3,113.2,44,89.9,6,64.5,218,-0.07400000000000001,314,11.3,3,110.7,4,99.4,6,3.88,68
2007,VCU,Pitt,79,84,52,VCU,CAA,28,7,14.55,116.6,18,102.0,124,65.5,178,0.002,174,0.2,150,104.2,162,104.0,143,0.25,149,11,Pitt,BE,29,8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137
2007,Wright State,Pitt,58,79,100,Wright State,Horz,23,10,6.66,104.5,165,97.8,59,63.0,281,0.13699999999999998,2,0.23,148,105.7,118,105.5,187,-2.57,215,11,Pitt,BE,29,8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137
2007,UCLA,Pitt,64,55,6,UCLA,P10,30,6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111.0,3,99.9,20,5.93,39,11,Pitt,BE,29,8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137
2007,UNC,Eastern Kentucky,86,65,1,UNC,ACC,31,7,31.37,121.0,3,89.6,4,72.4,8,-0.046,279,10.95,6,111.0,1,100.1,27,3.1,82,182,Eastern Kentucky,OVC,21,12,-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34
2007,UNC,Michigan State,81,67,1,UNC,ACC,31,7,31.37,121.0,3,89.6,4,72.4,8,-0.046,279,10.95,6,111.0,1,100.1,27,3.1,82,17,Michigan State,B10,23,12,20.97,112.8,49,91.8,12,60.3,319,-0.036000000000000004,265,9.07,28,109.2,27,100.2,28,-1.63,188
2007,Vanderbilt,George Washington,77,44,43,Vanderbilt,SEC,22,12,16.23,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220,95,George Washington,A10,23,9,7.28,105.0,153,97.7,58,66.9,117,0.08900000000000001,20,-0.57,163,104.7,146,105.3,180,-5.16,283
2007,Indiana,Gonzaga,70,57,14,Indiana,B10,21,11,21.58,115.4,26,93.8,23,64.9,203,-0.057999999999999996,298,9.96,14,108.5,43,98.5,3,1.51,111,49,Gonzaga,WCC,23,11,15.31,115.3,30,100.0,87,67.1,113,-0.032,262,4.15,89,106.7,89,102.5,99,9.52,19
2007,Stanford,Louisville,58,78,66,Stanford,P10,18,13,12.37,109.7,86,97.3,52,65.9,160,0.027999999999999997,112,9.5,23,109.2,29,99.7,15,-0.33,159,19,Louisville,BE,24,10,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244
2007,Texas A&M,Louisville,72,69,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,19,Louisville,BE,24,10,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244
2007,Michigan State,Marquette,61,49,17,Michigan State,B10,23,12,20.97,112.8,49,91.8,12,60.3,319,-0.036000000000000004,265,9.07,28,109.2,27,100.2,28,-1.63,188,38,Marquette,BE,24,10,17.18,111.8,62,94.6,30,67.6,93,0.009000000000000001,156,7.59,50,108.3,46,100.7,51,-4.27,256
2007,Washington State,Oral Roberts,70,54,27,Washington State,P10,26,8,18.87,111.7,64,92.8,16,60.0,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279,88,Oral Roberts,MCon,23,11,8.36,107.1,123,98.7,74,66.5,130,-0.006999999999999999,194,-0.93,170,104.9,139,105.8,201,4.23,65
2007,Washington State,Vanderbilt,74,78,27,Washington State,P10,26,8,18.87,111.7,64,92.8,16,60.0,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279,43,Vanderbilt,SEC,22,12,16.23,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220
2007,Texas A&M,Penn,68,52,7,Texas A&M,B12,27,7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,92,Penn,Ivy,22,9,7.69,109.8,85,102.1,125,67.9,82,0.047,68,-2.74,192,102.5,213,105.3,178,1.14,127
2007,Weber State,UCLA,42,70,184,Weber State,BSky,20,12,-2.71,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,6,UCLA,P10,30,6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111.0,3,99.9,20,5.93,39
2007,Virginia,Albany (NY),84,57,48,Virginia,ACC,21,11,15.43,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,138,Albany (NY),AE,23,10,2.25,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131
2007,Virginia,Tennessee,74,77,48,Virginia,ACC,21,11,15.43,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,31,Tennessee,SEC,24,11,18.29,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105
2007,Purdue,Arizona,72,63,30,Purdue,B10,22,12,18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,24,Arizona,P10,20,11,19.43,119.5,5,100.1,90,68.3,73,-0.009000000000000001,203,12.2,2,110.4,8,98.2,2,10.23,14
2007,USC,Arkansas,77,60,39,USC,P10,25,12,16.86,111.0,72,94.2,26,67.1,111,0.016,143,8.26,39,108.3,51,100.0,23,-6.62,307,42,Arkansas,SEC,21,14,16.62,110.6,77,93.9,25,66.1,156,-0.021,233,10.1,13,110.3,10,100.2,32,1.28,119
2007,USC,UNC,64,74,39,USC,P10,25,12,16.86,111.0,72,94.2,26,67.1,111,0.016,143,8.26,39,108.3,51,100.0,23,-6.62,307,1,UNC,ACC,31,7,31.37,121.0,3,89.6,4,72.4,8,-0.046,279,10.95,6,111.0,1,100.1,27,3.1,82
2007,Nevada,Creighton,77,71,47,Nevada,WAC,29,5,16.09,117.2,14,101.2,109,66.3,139,0.03,105,1.98,121,104.2,161,102.2,94,1.53,110,28,Creighton,MVC,22,11,18.53,113.8,36,95.3,35,62.7,289,-0.023,236,8.84,32,108.3,49,99.4,8,4.1,66
2007,UNLV,Georgia Tech,67,63,41,UNLV,MWC,30,7,16.83,112.6,51,95.8,40,65.2,190,0.098,14,5.61,75,109.1,32,103.5,123,2.29,93,23,Georgia Tech,ACC,20,12,19.61,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232
2007,Southern Illinois,Holy Cross,61,51,16,Southern Illinois,MVC,29,7,21.03,109.8,84,88.8,3,61.0,312,0.017,138,10.19,12,110.2,11,100.0,22,7.3,30,93,Holy Cross,Pat,25,9,7.4,103.0,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130
2007,Virginia Tech,Illinois,54,52,37,Virginia Tech,ACC,22,12,17.38,112.4,54,95.0,31,63.7,252,-0.004,187,9.85,16,109.9,13,100.1,26,0.79,135,36,Illinois,B10,23,12,17.5,107.3,116,89.8,5,62.0,300,-0.017,220,8.06,41,108.4,44,100.4,39,-0.2,156
