Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2013,San Jose State,Kansas,57,70,305,San Jose State,WAC,9,20,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,West Virginia,Kansas,65,91,123,West Virginia,B12,13,19,4.22,105.0,133,100.8,137,63.0,242,-0.042,280,6.78,48,107.2,15,100.4,85,1.18,125,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Kansas State,Kansas,62,83,27,Kansas State,B12,27,8,18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Temple,Kansas,62,69,59,Temple,A10,24,10,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Chattanooga,Kansas,55,69,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Oklahoma State,Kansas,85,80,24,Oklahoma State,B12,24,9,18.69,109.0,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Oregon State,Kansas,78,84,97,Oregon State,P12,14,18,6.77,109.4,62,102.7,169,67.1,59,-0.12,343,5.16,75,104.3,107,99.1,49,-7.59,327,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Colorado,Kansas,54,90,45,Colorado,P12,21,12,14.62,106.5,109,91.9,23,63.7,215,0.028999999999999998,104,9.15,15,107.3,13,98.1,18,3.8,67,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Oklahoma,Kansas,54,67,51,Oklahoma,B12,20,12,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Washington State,Kansas,41,78,90,Washington State,P12,13,19,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100.0,73,-7.39,324,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Richmond,Kansas,59,87,83,Richmond,A10,19,15,8.08,110.0,51,102.0,154,62.4,270,-0.017,232,3.45,106,104.5,99,101.1,104,-2.48,245,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Texas,Kansas,47,73,94,Texas,B12,16,18,7.02,102.5,174,95.5,54,64.7,173,-0.023,243,6.19,60,105.3,78,99.1,47,-1.35,204,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Saint Louis,Kansas,59,73,19,Saint Louis,A10,28,7,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Iowa State,Kansas,89,97,30,Iowa State,B12,23,12,17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,TCU,Kansas,48,74,265,TCU,B12,11,21,-9.36,93.4,309,102.7,171,59.5,331,0.09,10,3.49,105,104.2,114,100.7,95,-10.81,343,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Baylor,Kansas,44,61,28,Baylor,B12,23,14,17.89,114.3,19,96.4,62,66.4,85,-0.09,333,6.92,45,106.0,41,99.1,48,1.45,117,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Texas Tech,Kansas,42,79,239,Texas Tech,B12,11,20,-6.63,100.5,210,107.1,258,66.6,80,0.024,120,4.48,85,104.2,113,99.7,64,-15.12,347,8,Kansas,B12,31,6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
2013,Southeast Missouri State,Chattanooga,77,65,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Louisiana Tech,Chattanooga,71,63,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,UNC Greensboro,Chattanooga,94,68,286,UNC Greensboro,SC,9,22,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,UNC Greensboro,Chattanooga,87,81,286,UNC Greensboro,SC,9,22,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Samford,Chattanooga,59,62,293,Samford,SC,11,21,-12.41,97.9,259,110.3,307,58.8,340,-0.006999999999999999,200,-6.3,304,99.2,310,105.5,292,2.39,95,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Utah Valley,Chattanooga,69,76,295,Utah Valley,GWC,14,18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Western Carolina,Chattanooga,90,81,245,Western Carolina,SC,14,19,-7.39,101.6,190,109.0,293,65.0,151,-0.031,258,-5.69,293,100.2,271,105.9,310,3.91,66,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Elon,Chattanooga,68,72,206,Elon,SC,21,12,-3.51,99.0,234,102.5,165,64.8,169,0.055,41,-6.87,315,100.0,278,106.9,336,0.61,133,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Citadel,Chattanooga,76,89,337,Citadel,SC,8,22,-20.88,98.4,250,119.2,346,64.0,197,-0.005,193,-6.56,309,99.4,304,106.0,311,-1.23,199,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Troy,Chattanooga,68,61,274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Davidson,Chattanooga,81,55,66,Davidson,SC,26,8,11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,High Point,Chattanooga,61,68,218,High Point,BSth,17,14,-4.37,100.2,217,104.5,206,64.5,183,-0.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Appalachian State,Chattanooga,88,91,264,Appalachian State,SC,15,16,-8.9,99.4,228,108.3,279,66.5,82,0.011000000000000001,151,-7.39,327,100.2,270,107.6,346,-3.85,270,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,College of Charleston,Chattanooga,71,68,153,College of Charleston,SC,24,11,1.1,102.7,167,101.6,151,62.9,247,0.091,9,-6.36,305,99.7,292,106.0,314,-0.38,169,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Mercer,Chattanooga,63,53,127,Mercer,ASun,24,12,3.96,104.0,148,100.1,128,61.3,298,0.027000000000000003,113,-4.51,260,100.4,259,104.9,259,2.75,86,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Furman,Chattanooga,49,83,342,Furman,SC,7,24,-23.3,91.7,324,115.0,340,63.7,216,-0.006999999999999999,201,-6.25,302,99.5,301,105.7,306,-1.19,198,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Eastern Kentucky,Chattanooga,63,52,110,Eastern Kentucky,OVC,25,10,5.39,110.7,45,105.3,225,63.9,202,0.027999999999999997,107,-3.72,241,101.1,225,104.8,253,-4.37,280,310,Chattanooga,SC,13,19,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,Southeast Missouri State,Louisiana Tech,63,67,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Denver,Louisiana Tech,60,68,47,Denver,WAC,22,10,14.3,110.0,52,95.7,56,57.5,346,-0.044000000000000004,285,-0.09,143,102.8,144,102.9,159,3.7,69,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,San Jose State,Louisiana Tech,61,88,305,San Jose State,WAC,9,20,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Texas-Arlington,Louisiana Tech,51,64,149,Texas-Arlington,WAC,19,14,1.37,98.8,238,97.5,82,65.6,128,0.043,69,-1.35,169,101.9,181,103.2,182,-1.84,218,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,UTSA,Louisiana Tech,49,74,254,UTSA,WAC,10,22,-7.85,100.9,204,108.8,289,62.7,255,-0.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Southeastern Louisiana,Louisiana Tech,62,99,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Louisiana-Monroe,Louisiana Tech,52,68,327,Louisiana-Monroe,SB,4,23,-18.03,92.4,317,110.4,310,65.0,152,-0.026000000000000002,250,-1.61,175,100.6,248,102.2,130,4.39,53,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,New Mexico State,Louisiana Tech,72,81,88,New Mexico State,WAC,24,11,7.68,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Troy,Louisiana Tech,46,70,274,Troy,SB,12,21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Southern Miss,Louisiana Tech,55,65,61,Southern Miss,CUSA,27,10,12.19,110.4,49,98.2,90,63.3,227,0.026000000000000002,115,2.53,116,103.6,128,101.1,105,4.54,50,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Seattle,Louisiana Tech,71,78,230,Seattle,WAC,8,22,-5.73,94.0,304,99.7,120,68.2,32,-0.17300000000000001,347,-2.53,203,101.6,200,104.1,224,-6.31,313,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Texas State,Louisiana Tech,69,84,255,Texas State,WAC,12,22,-8.0,101.1,199,109.1,295,70.5,6,0.009000000000000001,155,-1.69,177,100.9,234,102.6,144,-5.7,305,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Idaho,Louisiana Tech,66,72,199,Idaho,WAC,12,18,-2.97,109.9,57,112.8,329,62.0,279,-0.0,181,0.49,135,101.9,177,101.4,114,2.26,99,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Utah State,Louisiana Tech,61,84,108,Utah State,WAC,21,10,5.53,109.7,60,104.2,201,60.6,313,0.024,121,-2.1,186,101.5,203,103.6,198,-3.04,256,85,Louisiana Tech,WAC,27,7,8.05,101.8,187,93.7,35,68.7,25,0.08199999999999999,19,-2.4,197,101.9,182,104.3,232,-4.77,285
2013,Southeast Missouri State,UIC,45,56,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,UC-Riverside,UIC,52,59,314,UC-Riverside,BW,6,25,-14.57,89.2,335,103.8,193,61.8,285,-0.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Wright State,UIC,55,60,122,Wright State,Horz,23,13,4.33,98.0,256,93.7,34,61.8,283,0.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Youngstown State,UIC,60,65,191,Youngstown State,Horz,18,16,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Eastern Michigan,UIC,48,74,233,Eastern Michigan,MAC,16,18,-5.94,93.0,312,99.0,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Milwaukee,UIC,50,60,301,Milwaukee,Horz,8,24,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102.0,123,-1.56,213,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Cleveland State,UIC,77,66,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Cleveland State,UIC,59,82,260,Cleveland State,Horz,14,18,-8.42,99.6,223,108.0,274,63.6,220,0.033,95,1.71,121,103.7,122,102.0,124,2.53,89,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Detroit,UIC,79,67,77,Detroit,Horz,20,13,9.65,113.7,21,104.1,200,69.0,20,-0.044000000000000004,284,2.65,115,103.2,134,100.5,89,7.63,13,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Valparaiso,UIC,75,70,65,Valparaiso,Horz,26,8,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103.0,168,-3.18,261,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Mercer,UIC,36,62,127,Mercer,ASun,24,12,3.96,104.0,148,100.1,128,61.3,298,0.027000000000000003,113,-4.51,260,100.4,259,104.9,259,2.75,86,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,New Mexico,UIC,66,59,23,New Mexico,MWC,29,6,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Bradley,UIC,63,62,159,Bradley,MVC,18,17,0.59,104.4,144,103.8,194,65.6,122,0.043,68,1.92,119,104.2,110,102.3,131,-8.66,336,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Green Bay,UIC,57,60,126,Green Bay,Horz,18,16,3.99,104.5,142,100.5,133,62.5,264,-0.05,295,0.01,141,103.0,138,103.0,166,0.61,132,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Loyola (IL),UIC,59,61,166,Loyola (IL),Horz,15,16,0.12,103.2,156,103.1,180,61.8,284,-0.083,327,-2.56,204,100.6,246,103.2,181,-6.53,314,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Iona,UIC,81,86,89,Iona,MAAC,20,14,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Colorado State,UIC,55,64,22,Colorado State,MWC,26,9,19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,183,UIC,Horz,18,16,-1.11,98.8,244,99.9,125,63.0,240,0.040999999999999995,75,-0.49,151,102.3,167,102.8,151,-0.22,160
2013,Southeast Missouri State,New Orleans,83,67,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Bethune-Cookman,New Orleans,71,65,270,Bethune-Cookman,MEAC,14,20,-9.75,98.0,254,107.8,268,65.1,149,-0.028999999999999998,255,-6.38,306,97.6,328,104.0,216,1.56,114,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Houston Baptist,New Orleans,75,68,326,Houston Baptist,GWC,14,17,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,San Jose State,New Orleans,68,72,305,San Jose State,WAC,9,20,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Texas-Rio Grande Valley,New Orleans,73,75,312,Texas-Rio Grande Valley,GWC,16,16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Nicholls State,New Orleans,76,79,290,Nicholls State,Slnd,9,21,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,NJIT,New Orleans,94,96,263,NJIT,GWC,16,13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Southern Illinois,New Orleans,72,55,177,Southern Illinois,MVC,14,17,-0.73,102.7,169,103.4,184,61.6,291,0.046,60,3.67,103,104.6,98,100.9,101,-4.38,281,345,New Orleans,ind,8,18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,Southeast Missouri State,Southeastern Louisiana,61,58,224,Southeast Missouri State,OVC,17,16,-4.87,103.9,149,108.8,291,67.0,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Oral Roberts,Southeastern Louisiana,86,72,144,Oral Roberts,Slnd,20,15,2.23,106.6,104,104.4,205,64.9,163,-0.027999999999999997,253,-2.51,201,100.3,261,102.9,156,6.69,20,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Sam Houston State,Southeastern Louisiana,65,69,228,Sam Houston State,Slnd,17,17,-5.46,94.0,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100.0,279,105.6,300,-0.04,156,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Central Arkansas,Southeastern Louisiana,68,72,294,Central Arkansas,Slnd,13,17,-12.55,100.4,214,112.9,330,71.1,2,0.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Nicholls State,Southeastern Louisiana,65,70,290,Nicholls State,Slnd,9,21,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Lamar,Southeastern Louisiana,72,86,346,Lamar,Slnd,3,28,-25.4,85.9,343,111.3,318,69.0,22,0.023,123,-2.93,217,101.1,224,104.0,218,3.76,68,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,Northwestern State,Southeastern Louisiana,79,76,138,Northwestern State,Slnd,23,9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
2013,McNeese State,Southeastern Louisiana,68,79,291,McNeese State,Slnd,14,16,-12.23,96.0,283,108.2,278,62.9,245,0.08900000000000001,12,-4.33,255,100.2,269,104.6,239,5.79,30,285,Southeastern Louisiana,Slnd,12,18,-11.49,94.0,303,105.5,234,65.0,154,0.054000000000000006,42,-3.01,219,100.1,274,103.1,174,8.47,11
