Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2015,Northern Illinois,Notre Dame,66,91,179,Northern Illinois,MAC,14,16,-1.2,102.8,207,104.0,163,62.5,273,0.005,175,0.46,134,105.6,101,105.1,186,-4.01,283,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Duke,Notre Dame,73,77,3,Duke,ACC,35,4,32.48,124.5,3,92.0,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Georgia Tech,Notre Dame,76,83,86,Georgia Tech,ACC,12,19,7.67,103.7,182,96.0,43,63.7,210,-0.07,323,8.38,29,109.0,19,100.6,46,0.43,144,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Florida State,Notre Dame,63,83,99,Florida State,ACC,17,16,6.37,105.6,144,99.3,83,65.9,93,0.038,87,5.95,66,107.6,59,101.6,76,-4.74,299,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Clemson,Notre Dame,67,81,84,Clemson,ACC,16,15,7.82,104.5,169,96.7,51,61.6,305,0.009000000000000001,162,6.49,61,108.1,47,101.6,74,-3.83,277,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Boston College,Notre Dame,63,71,110,Boston College,ACC,13,19,5.61,107.9,98,102.3,132,63.4,231,-0.035,266,8.01,35,108.0,48,100.0,23,-4.64,297,9,Notre Dame,ACC,32,6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,Mount St. Mary's,American,45,46,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Presbyterian,American,38,63,326,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62.0,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Lafayette,American,77,88,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Loyola (MD),American,49,64,308,Loyola (MD),Pat,11,19,-13.13,93.2,331,106.4,210,62.7,263,0.08,22,-3.62,235,102.9,222,106.5,255,-0.52,173,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Morehead State,American,46,51,154,Morehead State,OVC,17,17,0.98,104.1,175,103.1,147,64.9,140,-0.094,339,-2.55,199,103.7,181,106.2,240,1.12,121,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Saint Francis (PA),American,46,49,221,Saint Francis (PA),NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018000000000000002,141,-4.1,249,102.0,279,106.1,236,3.61,56,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Colgate,American,69,71,180,Colgate,Pat,16,17,-1.24,108.0,97,109.2,271,60.7,325,-0.055,304,-3.48,230,102.8,227,106.3,241,3.71,52,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Holy Cross,American,49,53,242,Holy Cross,Pat,14,16,-6.49,101.2,235,107.7,235,63.6,213,0.03,109,-3.91,244,103.2,206,107.1,276,1.85,103,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Navy,American,49,68,277,Navy,Pat,13,19,-9.04,98.9,273,107.9,243,61.0,319,0.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Bucknell,American,71,69,200,Bucknell,Pat,19,15,-2.8,105.8,140,108.6,259,64.2,175,0.076,27,-3.27,222,103.7,174,107.0,273,1.96,99,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Army,American,68,66,253,Army,Pat,15,15,-7.5,100.2,252,107.8,236,69.2,14,0.032,99,-6.16,309,102.3,255,108.4,328,-7.18,331,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Boston University,American,61,53,239,Boston University,Pat,13,17,-6.29,106.4,127,112.7,324,64.2,181,0.006,169,-3.45,228,102.9,220,106.4,248,1.66,109,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Lehigh,American,59,62,201,Lehigh,Pat,16,14,-2.81,99.9,256,102.7,142,66.2,79,0.006999999999999999,167,-4.12,251,103.2,204,107.3,289,1.01,126,188,American,Pat,17,16,-1.77,102.5,213,104.2,168,56.8,351,0.015,147,-2.32,198,103.7,175,106.0,235,2.69,78
2015,Mount St. Mary's,Old Dominion,35,69,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,William & Mary,Old Dominion,62,69,116,William & Mary,CAA,20,13,5.17,113.9,31,108.8,262,63.9,198,-0.024,238,-0.65,154,103.6,186,104.2,150,6.78,19,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,VCU,Old Dominion,67,73,30,VCU,A10,26,10,16.27,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Florida Atlantic,Old Dominion,57,68,290,Florida Atlantic,CUSA,9,20,-10.28,98.7,277,109.0,265,63.9,200,-0.053,300,-2.27,196,102.4,246,104.7,169,-2.59,240,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Louisiana Tech,Old Dominion,53,72,76,Louisiana Tech,CUSA,27,9,9.18,109.0,80,99.8,93,67.4,44,0.033,93,-1.56,179,103.0,216,104.6,161,-3.75,272,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Maryland-Eastern Shore,Old Dominion,43,60,207,Maryland-Eastern Shore,MEAC,18,15,-3.33,104.5,170,107.8,239,64.4,166,0.04,80,-5.65,301,100.5,324,106.2,239,3.39,62,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Rice,Old Dominion,53,63,210,Rice,CUSA,12,20,-3.62,102.0,221,105.6,189,62.0,296,-0.061,315,-1.32,170,103.6,183,104.9,178,-1.93,218,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,UNC Wilmington,Old Dominion,56,76,174,UNC Wilmington,CAA,18,14,-0.9,101.5,230,102.4,135,67.5,37,0.059000000000000004,49,-1.54,176,104.1,155,105.7,220,2.03,97,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Charlotte,Old Dominion,57,61,146,Charlotte,CUSA,14,18,1.92,109.9,68,108.0,245,66.8,59,-0.105,344,0.3,135,103.4,195,103.1,107,4.53,38,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Georgia State,Old Dominion,54,58,68,Georgia State,SB,25,10,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Florida International,Old Dominion,56,71,272,Florida International,CUSA,16,17,-8.57,96.0,310,104.6,174,64.6,159,0.09,14,-3.13,217,101.8,288,104.9,177,-5.58,315,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Richmond,Old Dominion,57,63,59,Richmond,A10,21,14,11.76,108.6,87,96.8,52,61.8,301,-0.078,328,3.33,90,105.8,94,102.5,94,-0.58,177,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Western Kentucky,Old Dominion,52,75,141,Western Kentucky,CUSA,20,12,2.28,105.0,161,102.7,140,66.3,75,0.039,81,-1.05,162,103.0,219,104.0,140,3.69,53,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,North Carolina A&T,Old Dominion,48,85,337,North Carolina A&T,MEAC,9,23,-19.42,93.5,330,112.9,325,61.6,304,-0.038,271,-7.53,337,98.9,342,106.5,251,1.9,101,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Southern Miss,Old Dominion,38,64,315,Southern Miss,CUSA,9,20,-13.78,97.3,298,111.0,303,62.0,295,0.038,86,0.08,140,103.6,185,103.5,116,0.77,132,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Marshall,Old Dominion,50,67,261,Marshall,CUSA,11,21,-8.05,96.3,307,104.3,169,69.9,8,-0.049,292,-0.99,160,102.6,241,103.5,119,0.23,153,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,North Texas,Old Dominion,50,61,245,North Texas,CUSA,14,17,-6.66,98.6,279,105.2,183,65.5,113,0.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212,70,Old Dominion,CUSA,27,8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194
2015,Mount St. Mary's,Robert Morris,45,70,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Bryant,Robert Morris,71,68,236,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106.0,232,2.86,73,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Bryant,Robert Morris,53,66,236,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106.0,232,2.86,73,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Fairleigh Dickinson,Robert Morris,65,87,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Lafayette,Robert Morris,77,50,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Sacred Heart,Robert Morris,65,85,238,Sacred Heart,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-0.013000000000000001,217,-6.61,322,100.8,315,107.4,294,-3.3,257,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Saint Francis (PA),Robert Morris,70,71,221,Saint Francis (PA),NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018000000000000002,141,-4.1,249,102.0,279,106.1,236,3.61,56,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Wagner,Robert Morris,59,91,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Wagner,Robert Morris,68,91,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,St. Francis (NY),Robert Morris,68,63,157,St. Francis (NY),NEC,23,12,0.62,103.6,185,103.0,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Buffalo,Robert Morris,74,59,58,Buffalo,MAC,23,10,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106.0,90,104.2,149,0.81,130,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Central Connecticut,Robert Morris,52,53,344,Central Connecticut,NEC,5,26,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Delaware,Robert Morris,81,84,260,Delaware,CAA,10,20,-7.92,101.7,226,109.6,282,65.3,120,0.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Youngstown State,Robert Morris,89,81,273,Youngstown State,Horz,11,21,-8.93,106.0,135,114.9,337,67.0,55,0.013000000000000001,152,-0.54,152,104.2,152,104.7,171,-1.93,219,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,LIU-Brooklyn,Robert Morris,63,62,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Duquesne,Robert Morris,59,75,217,Duquesne,A10,12,19,-4.26,108.6,85,112.9,326,67.3,46,-0.015,219,1.03,120,103.7,173,102.7,98,-8.19,337,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86
2015,Mount St. Mary's,Wagner,83,85,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Bryant,Wagner,66,65,236,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106.0,232,2.86,73,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Fairleigh Dickinson,Wagner,79,83,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Monmouth,Wagner,74,66,183,Monmouth,MAAC,18,15,-1.38,100.8,243,102.1,129,63.6,218,0.012,154,-3.53,233,102.1,271,105.6,217,-3.2,255,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Rider,Wagner,76,71,163,Rider,MAAC,21,12,0.17,101.2,237,101.0,109,64.2,179,0.086,17,-3.44,226,102.1,270,105.5,207,-2.3,225,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Sacred Heart,Wagner,64,75,238,Sacred Heart,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-0.013000000000000001,217,-6.61,322,100.8,315,107.4,294,-3.3,257,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Saint Francis (PA),Wagner,58,63,221,Saint Francis (PA),NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018000000000000002,141,-4.1,249,102.0,279,106.1,236,3.61,56,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,St. Francis (NY),Wagner,66,51,157,St. Francis (NY),NEC,23,12,0.62,103.6,185,103.0,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Robert Morris,Wagner,77,73,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Central Connecticut,Wagner,55,86,344,Central Connecticut,NEC,5,26,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,LIU-Brooklyn,Wagner,82,87,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Penn,Wagner,61,64,291,Penn,Ivy,9,19,-10.46,97.7,291,108.2,250,63.3,241,0.024,125,-0.88,158,103.1,208,104.0,138,-1.9,215,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98
2015,Mount St. Mary's,Fairleigh Dickinson,71,51,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Bryant,Fairleigh Dickinson,74,71,236,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106.0,232,2.86,73,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Lafayette,Fairleigh Dickinson,82,61,193,Lafayette,Pat,20,13,-2.14,112.9,38,115.1,338,64.6,160,0.09699999999999999,10,-4.01,246,103.0,215,107.0,272,-0.45,170,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Sacred Heart,Fairleigh Dickinson,90,85,238,Sacred Heart,NEC,15,17,-6.16,103.4,189,109.6,281,68.5,22,-0.013000000000000001,217,-6.61,322,100.8,315,107.4,294,-3.3,257,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Saint Francis (PA),Fairleigh Dickinson,64,60,221,Saint Francis (PA),NEC,16,16,-4.58,99.8,261,104.4,171,62.7,268,0.018000000000000002,141,-4.1,249,102.0,279,106.1,236,3.61,56,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Wagner,Fairleigh Dickinson,82,68,304,Wagner,NEC,10,20,-12.49,98.9,274,111.4,311,67.2,50,-0.013000000000000001,215,-4.64,267,101.8,284,106.5,253,1.98,98,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,St. Francis (NY),Fairleigh Dickinson,78,69,157,St. Francis (NY),NEC,23,12,0.62,103.6,185,103.0,146,64.5,165,-0.02,227,-7.43,335,99.9,335,107.3,288,-4.21,286,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Robert Morris,Fairleigh Dickinson,76,62,184,Robert Morris,NEC,20,15,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Princeton,Fairleigh Dickinson,85,89,160,Princeton,Ivy,16,14,0.55,107.4,110,106.9,221,64.6,158,-0.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Central Connecticut,Fairleigh Dickinson,66,73,344,Central Connecticut,NEC,5,26,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Delaware,Fairleigh Dickinson,74,76,260,Delaware,CAA,10,20,-7.92,101.7,226,109.6,282,65.3,120,0.024,123,-1.68,184,103.8,167,105.5,206,-0.07,161,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,LIU-Brooklyn,Fairleigh Dickinson,80,76,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83
2015,Mount St. Mary's,LIU-Brooklyn,61,54,226,Mount St. Mary's,NEC,15,15,-4.97,98.5,282,103.4,156,62.4,276,0.04,78,-4.84,273,102.0,277,106.9,266,5.25,30,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
2015,Bryant,LIU-Brooklyn,67,63,236,Bryant,NEC,16,15,-5.85,104.1,176,109.9,290,63.1,249,0.064,44,-4.6,265,101.4,304,106.0,232,2.86,73,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
2015,Fairleigh Dickinson,LIU-Brooklyn,75,69,319,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
2015,New Hampshire,LIU-Brooklyn,72,56,189,New Hampshire,AE,19,13,-1.86,100.9,239,102.8,144,63.9,194,-0.027000000000000003,246,-6.3,314,100.3,328,106.6,260,-3.25,256,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
2015,NJIT,LIU-Brooklyn,49,65,173,NJIT,ind,21,12,-0.85,105.5,148,106.4,211,66.2,81,0.049,66,-4.15,254,101.9,280,106.0,234,-4.53,296,288,LIU-Brooklyn,NEC,12,18,-9.82,97.0,299,106.8,218,67.4,43,0.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181
