Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2016,High Point,Longwood,88,80,149,High Point,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,UMBC,Longwood,70,59,334,UMBC,AE,7,25,-17.79,99.9,263,117.7,347,69.5,99,-0.039,275,-6.76,306,101.3,303,108.0,295,-6.23,312,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,UNC Asheville,Longwood,70,61,131,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Presbyterian,Longwood,74,73,328,Presbyterian,BSth,11,20,-16.58,93.7,329,110.2,276,67.2,223,0.044000000000000004,74,-5.17,270,103.5,219,108.7,323,-1.56,209,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,South Carolina State,Longwood,83,77,268,South Carolina State,MEAC,19,15,-9.48,103.3,194,112.8,315,67.6,198,0.091,20,-8.11,327,99.6,333,107.7,280,4.25,54,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Radford,Longwood,90,81,222,Radford,BSth,16,15,-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103.0,243,106.3,208,4.47,47,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Coastal Carolina,Longwood,61,76,176,Coastal Carolina,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107.0,238,2.69,88,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Campbell,Longwood,79,80,297,Campbell,BSth,12,18,-12.82,100.2,255,113.0,317,68.1,168,-0.03,254,-7.62,322,100.6,317,108.2,302,-9.21,344,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Winthrop,Longwood,82,68,157,Winthrop,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Liberty,Longwood,69,68,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,295,Longwood,BSth,10,23,-12.51,100.4,250,112.9,316,69.2,111,-0.039,276,-4.76,261,103.4,221,108.2,303,-0.85,184
2016,Fairleigh Dickinson,Villanova,54,91,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Delaware,Villanova,48,78,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Georgetown,Villanova,71,84,62,Georgetown,BE,15,18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Georgetown,Villanova,67,81,62,Georgetown,BE,15,18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Oklahoma,Villanova,78,55,10,Oklahoma,B12,29,8,23.78,117.9,16,94.1,17,69.8,88,0.08199999999999999,29,13.05,1,111.5,6,98.5,3,2.7,87,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Nebraska,Villanova,63,87,85,Nebraska,B10,16,18,8.82,110.4,86,101.6,113,67.1,231,-0.09699999999999999,340,5.74,73,107.4,74,101.6,64,-6.8,323,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,DePaul,Villanova,62,83,183,DePaul,BE,9,22,-1.69,104.5,175,106.2,197,66.9,241,0.004,169,9.38,27,109.4,41,100.0,15,1.02,140,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Penn,Villanova,57,77,253,Penn,Ivy,11,17,-7.56,100.1,259,107.7,226,67.8,190,-0.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Akron,Villanova,56,75,88,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Creighton,Villanova,58,83,40,Creighton,BE,20,15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Butler,Villanova,67,77,30,Butler,BE,22,11,17.27,118.0,15,100.7,97,67.9,178,-0.009000000000000001,201,8.1,47,108.5,62,100.4,25,-4.1,282,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,ETSU,Villanova,51,86,153,ETSU,SC,24,12,0.88,107.7,120,106.8,211,69.7,91,0.124,5,-1.48,184,105.3,136,106.8,231,3.3,72,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Xavier,Villanova,64,95,14,Xavier,BE,28,6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100.0,16,1.73,116,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Seton Hall,Villanova,63,72,29,Seton Hall,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100.0,14,-2.92,247,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Seton Hall,Villanova,69,67,29,Seton Hall,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100.0,14,-2.92,247,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Stanford,Villanova,45,59,101,Stanford,P12,15,15,7.46,108.0,117,100.5,94,65.8,293,0.04,82,10.41,17,110.8,13,100.4,24,2.43,94,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,St. John's (NY),Villanova,63,73,211,St. John's (NY),BE,8,24,-4.4,97.8,301,102.2,122,72.1,26,-0.023,238,8.46,43,109.0,48,100.5,28,-4.04,279,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Marquette,Villanova,68,83,97,Marquette,BE,20,13,7.91,108.0,116,100.1,88,70.1,83,0.055,53,5.64,75,107.3,78,101.6,63,-9.07,342,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,La Salle,Villanova,47,76,267,La Salle,A10,9,22,-9.34,99.2,279,108.5,243,66.3,261,0.036000000000000004,89,4.17,85,107.2,81,103.0,101,0.15,165,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Georgia Tech,Villanova,52,69,51,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Providence,Villanova,82,76,44,Providence,BE,24,11,14.49,110.0,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Providence,Villanova,68,76,44,Providence,BE,24,11,14.49,110.0,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,1,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66.0,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2016,Fairleigh Dickinson,Fordham,62,85,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Maine,Fordham,53,70,336,Maine,AE,8,22,-18.23,96.3,314,114.5,331,76.8,4,0.03,98,-6.87,309,100.8,314,107.7,278,-6.49,318,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Colgate,Fordham,58,84,256,Colgate,Pat,13,17,-7.71,104.0,183,111.7,301,64.9,318,-0.018000000000000002,227,-5.57,277,101.2,305,106.8,227,1.23,136,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Coppin State,Fordham,55,92,333,Coppin State,MEAC,9,22,-17.19,95.9,315,113.1,318,69.9,87,-0.040999999999999995,279,-6.94,311,101.1,307,108.0,293,11.26,5,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Central Connecticut,Fordham,54,86,351,Central Connecticut,NEC,4,25,-26.79,92.5,333,119.3,351,67.0,235,-0.005,185,-10.55,347,98.2,350,108.7,326,-6.75,321,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,George Mason,Fordham,62,73,198,George Mason,A10,11,21,-3.32,101.5,232,104.8,178,67.8,191,-0.005,186,3.41,92,106.7,90,103.3,107,0.39,158,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,LIU-Brooklyn,Fordham,84,89,287,LIU-Brooklyn,NEC,16,15,-11.78,100.1,260,111.9,304,72.3,21,0.049,62,-11.43,351,98.2,349,109.6,346,-8.71,340,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Manhattan,Fordham,64,87,257,Manhattan,MAAC,13,18,-7.77,98.8,284,106.6,204,67.9,175,0.045,73,-3.44,224,103.0,245,106.4,214,-0.54,177,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,UMass,Fordham,66,76,167,UMass,A10,14,18,-0.29,102.8,204,103.1,140,70.8,57,0.008,158,3.0,97,106.4,96,103.4,110,-2.99,250,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,St. Bonaventure,Fordham,76,72,89,St. Bonaventure,A10,22,9,8.63,113.7,39,105.1,181,68.0,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Richmond,Fordham,93,82,99,Richmond,A10,16,16,7.7,113.6,41,105.9,193,68.0,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Richmond,Fordham,70,55,99,Richmond,A10,16,16,7.7,113.6,41,105.9,193,68.0,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Boston University,Fordham,69,66,231,Boston University,Pat,19,15,-5.88,102.8,205,108.7,251,69.7,90,0.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,St. John's (NY),Fordham,57,73,211,St. John's (NY),BE,8,24,-4.4,97.8,301,102.2,122,72.1,26,-0.023,238,8.46,43,109.0,48,100.5,28,-4.04,279,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,La Salle,Fordham,61,66,267,La Salle,A10,9,22,-9.34,99.2,279,108.5,243,66.3,261,0.036000000000000004,89,4.17,85,107.2,81,103.0,101,0.15,165,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Davidson,Fordham,82,91,106,Davidson,A10,20,13,6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,St. Joseph's,Fordham,82,60,43,St. Joseph's,A10,28,8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107.0,85,102.3,82,1.97,109,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Dayton,Fordham,64,50,59,Dayton,A10,25,8,12.63,106.6,146,94.0,15,67.8,183,0.08199999999999999,28,3.89,86,107.3,75,103.4,109,2.58,91,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Rhode Island,Fordham,61,64,82,Rhode Island,A10,17,15,9.37,108.4,106,99.0,65,64.4,328,-0.115,348,2.36,105,105.3,134,103.0,100,0.33,159,161,Fordham,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,-0.0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
2016,Fairleigh Dickinson,Delaware,72,73,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Drexel,Delaware,60,69,245,Drexel,CAA,6,25,-7.16,99.5,272,106.7,206,64.5,327,-0.026000000000000002,247,2.78,99,106.3,99,103.5,113,1.71,118,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Elon,Delaware,77,59,160,Elon,CAA,16,16,0.2,106.6,147,106.4,200,71.1,53,0.018000000000000002,127,1.4,124,105.5,124,104.1,125,0.17,164,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,James Madison,Delaware,73,63,91,James Madison,CAA,21,11,8.5,108.1,114,99.6,77,66.8,244,-0.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Northeastern,Delaware,69,60,132,Northeastern,CAA,18,15,3.38,107.0,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,William & Mary,Delaware,94,79,87,William & Mary,CAA,20,11,8.79,113.3,44,104.5,171,68.3,153,-0.015,217,1.93,114,105.9,111,103.9,124,1.24,135,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Towson,Delaware,79,77,152,Towson,CAA,20,13,0.98,105.4,165,104.4,167,65.7,297,0.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Bradley,Delaware,47,70,323,Bradley,MVC,5,27,-16.03,86.6,350,102.6,129,67.0,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,College of Charleston,Delaware,59,62,122,College of Charleston,CAA,17,14,4.16,98.6,288,94.4,20,63.8,335,-0.057999999999999996,311,0.33,142,106.2,101,105.9,191,-2.63,236,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Hofstra,Delaware,77,66,92,Hofstra,CAA,24,10,8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,UNC Wilmington,Delaware,85,67,83,UNC Wilmington,CAA,25,8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,South Florida,Delaware,58,67,238,South Florida,Amer,8,25,-6.49,98.3,292,104.8,177,66.7,248,-0.016,221,4.24,84,106.6,92,102.3,85,-1.41,203,275,Delaware,CAA,7,23,-10.22,101.5,229,111.7,302,67.4,211,-0.004,182,2.22,109,105.3,133,103.1,104,-0.89,186
2016,Fairleigh Dickinson,Princeton,61,91,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Brown,Princeton,66,77,265,Brown,Ivy,8,20,-9.26,102.4,211,111.6,300,70.4,67,-0.055999999999999994,308,-3.02,215,102.8,250,105.8,188,-7.09,327,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Cornell,Princeton,60,74,276,Cornell,Ivy,10,18,-10.34,98.2,295,108.5,246,72.7,19,0.046,70,-0.53,161,104.6,164,105.2,162,-1.41,202,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Dartmouth,Princeton,70,83,234,Dartmouth,Ivy,10,18,-5.99,99.5,273,105.5,186,67.5,208,-0.099,342,-3.52,228,103.6,215,107.1,241,-7.09,328,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Lafayette,Princeton,52,104,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Harvard,Princeton,62,83,171,Harvard,Ivy,14,16,-0.69,100.3,253,101.0,105,65.9,278,-0.047,290,-0.05,150,104.7,162,104.8,145,1.45,129,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,St. Peter's,Princeton,72,75,219,St. Peter's,MAAC,14,16,-5.24,96.7,311,102.0,120,64.5,326,-0.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Columbia,Princeton,83,88,113,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Penn,Princeton,71,72,253,Penn,Ivy,11,17,-7.56,100.1,259,107.7,226,67.8,190,-0.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Bucknell,Princeton,77,89,172,Bucknell,Pat,17,14,-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Yale,Princeton,63,75,47,Yale,Ivy,23,7,14.33,110.4,88,96.0,34,66.0,275,0.026000000000000002,105,-0.85,169,105.5,122,106.4,209,-1.0,193,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Liberty,Princeton,72,77,292,Liberty,BSth,13,19,-12.11,98.7,286,110.8,286,63.2,345,0.077,32,-3.45,225,103.6,214,107.0,239,2.21,100,70,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036000000000000004,90,-1.6,190,104.2,189,105.8,185,-1.32,199
2016,Fairleigh Dickinson,Lafayette,91,89,280,Fairleigh Dickinson,NEC,18,15,-10.63,104.4,177,115.0,334,71.5,43,0.09699999999999999,16,-9.44,338,98.7,345,108.1,299,-0.17,169,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,American,Lafayette,81,73,319,American,Pat,12,19,-15.34,92.1,336,107.4,219,61.3,349,0.111,10,-4.72,259,102.6,256,107.3,253,0.25,162,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Colgate,Lafayette,77,79,256,Colgate,Pat,13,17,-7.71,104.0,183,111.7,301,64.9,318,-0.018000000000000002,227,-5.57,277,101.2,305,106.8,227,1.23,136,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Holy Cross,Lafayette,52,65,285,Holy Cross,Pat,15,20,-11.39,97.1,307,108.5,241,63.6,339,0.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Lehigh,Lafayette,87,72,191,Lehigh,Pat,17,15,-2.71,104.9,170,107.6,224,67.8,185,-0.004,183,-5.98,288,101.3,304,107.2,250,6.57,22,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,St. Francis (NY),Lafayette,69,62,284,St. Francis (NY),NEC,15,17,-11.23,93.9,326,105.2,182,65.8,287,0.011000000000000001,150,-9.98,344,98.8,343,108.8,328,-3.22,261,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Army,Lafayette,84,81,254,Army,Pat,19,14,-7.57,99.5,274,107.0,213,72.2,25,0.04,84,-8.64,333,100.4,319,109.1,334,-7.62,333,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,St. Peter's,Lafayette,86,87,219,St. Peter's,MAAC,14,16,-5.24,96.7,311,102.0,120,64.5,326,-0.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Penn,Lafayette,86,92,253,Penn,Ivy,11,17,-7.56,100.1,259,107.7,226,67.8,190,-0.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
2016,Bucknell,Lafayette,86,83,172,Bucknell,Pat,17,14,-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153,326,Lafayette,Pat,6,24,-16.42,99.6,271,116.0,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252
