Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2003,Austin Peay,Memphis,81,80,135,Austin Peay,OVC,20,8,2.65,100.7,197,98.0,86,64.4,273,0.171,1,-0.97,170,104.2,108,105.2,279,7.41,27,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,East Carolina,Memphis,49,73,164,East Carolina,CUSA,10,15,0.22,99.3,216,99.1,107,65.2,249,-0.018000000000000002,210,5.63,71,105.0,73,99.4,73,-5.5,286,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Tulane,Memphis,73,85,108,Tulane,CUSA,15,15,5.36,106.8,90,101.4,151,65.5,236,-0.064,293,3.04,108,102.4,162,99.4,74,-2.33,215,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Arkansas-Pine Bluff,Memphis,54,78,322,Arkansas-Pine Bluff,SWAC,4,24,-25.62,77.2,327,102.9,174,67.7,128,0.013999999999999999,128,-4.44,242,99.4,245,103.9,215,16.45,1,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Ole Miss,Memphis,51,58,59,Ole Miss,SEC,14,15,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,TCU,Memphis,64,88,170,TCU,CUSA,9,19,-0.41,106.0,99,106.5,243,71.3,27,-0.027000000000000003,237,4.82,85,104.1,110,99.3,69,0.43,146,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Alabama-Birmingham,Memphis,70,94,73,Alabama-Birmingham,CUSA,20,13,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.9,94,103.8,123,99.9,86,-7.02,298,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Houston,Memphis,66,77,212,Houston,CUSA,8,20,-4.84,93.2,289,98.0,87,63.2,292,0.021,115,5.03,81,104.6,86,99.6,78,2.44,95,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Villanova,Memphis,68,72,57,Villanova,BE,15,16,11.17,106.6,93,95.4,51,68.8,86,-0.059000000000000004,289,9.49,18,107.0,20,97.5,20,7.22,29,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Cincinnati,Memphis,48,67,36,Cincinnati,CUSA,17,12,14.69,105.0,116,90.3,13,66.4,188,-0.069,297,7.35,50,106.6,33,99.3,67,3.74,67,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Murray State,Memphis,60,67,106,Murray State,OVC,15,12,5.53,107.3,81,101.8,157,65.5,233,-0.08199999999999999,306,-1.81,189,102.8,152,104.6,256,7.12,31,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Southern Miss,Memphis,62,80,166,Southern Miss,CUSA,13,16,0.16,98.9,224,98.8,101,67.4,147,0.049,60,3.63,98,103.4,133,99.8,83,-1.79,197,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Illinois,Memphis,74,77,5,Illinois,B10,25,7,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,South Florida,Memphis,75,74,114,South Florida,CUSA,14,14,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,113,99.8,84,1.29,125,29,Memphis,CUSA,23,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,Furman,Chattanooga,49,66,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,College of Charleston,Chattanooga,78,79,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Weber State,Chattanooga,63,75,76,Weber State,BSky,25,5,8.88,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Wofford,Chattanooga,92,83,200,Wofford,SC,10,15,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Georgia Southern,Chattanooga,94,97,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,ETSU,Chattanooga,94,99,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,ETSU,Chattanooga,97,90,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Lipscomb,Chattanooga,78,87,300,Lipscomb,ind,6,19,-16.28,98.8,226,115.1,321,69.9,57,-0.11599999999999999,322,-9.16,300,98.1,275,107.3,313,-5.21,276,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Davidson,Chattanooga,63,67,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Citadel,Chattanooga,64,79,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Appalachian State,Chattanooga,107,99,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Samford,Chattanooga,68,77,205,Samford,ASun,12,15,-4.16,101.0,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Kent State,Chattanooga,89,84,94,Kent State,MAC,20,10,6.51,111.2,32,104.7,210,66.7,179,0.023,110,0.52,144,103.6,124,103.1,187,3.36,78,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114
2003,Furman,Georgia Southern,64,71,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Wagner,Georgia Southern,81,90,179,Wagner,NEC,21,11,-1.16,104.7,118,105.9,238,67.6,134,0.049,61,-7.45,282,98.9,261,106.3,294,2.38,100,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Chattanooga,Georgia Southern,97,99,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,College of Charleston,Georgia Southern,84,79,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Wofford,Georgia Southern,68,69,200,Wofford,SC,10,15,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Air Force,Georgia Southern,70,56,152,Air Force,MWC,12,16,1.27,105.2,111,104.0,192,52.9,327,-0.073,299,1.98,123,104.1,111,102.1,141,-6.09,290,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,ETSU,Georgia Southern,83,87,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Savannah State,Georgia Southern,67,83,324,Savannah State,ind,3,23,-26.95,78.2,326,105.2,224,73.2,7,-0.003,167,-7.01,276,99.3,253,106.3,292,-2.94,224,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Davidson,Georgia Southern,85,76,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Citadel,Georgia Southern,67,66,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Appalachian State,Georgia Southern,87,81,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268
2003,Furman,Davidson,57,65,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,UNC Greensboro,Davidson,72,83,248,UNC Greensboro,SC,6,22,-9.03,97.7,247,106.8,249,67.5,142,-0.11800000000000001,323,-3.04,218,100.9,207,103.9,218,2.2,103,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,College of Charleston,Davidson,94,89,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,St. Bonaventure,Davidson,72,77,84,St. Bonaventure,A10,13,14,8.07,112.8,23,104.8,213,71.3,24,-0.07,298,5.51,73,105.1,71,99.6,77,6.97,32,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,ETSU,Davidson,87,72,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,Charlotte,Davidson,56,75,103,Charlotte,CUSA,13,16,5.97,104.5,125,98.5,94,65.8,217,-0.006999999999999999,182,7.58,47,105.6,65,98.0,34,4.64,58,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,Citadel,Davidson,72,86,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,VMI,Davidson,49,84,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,VMI,Davidson,66,60,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,Appalachian State,Davidson,86,99,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,Western Carolina,Davidson,66,83,281,Western Carolina,SC,6,18,-11.94,98.8,228,110.7,300,67.3,151,-0.022000000000000002,221,-3.18,220,100.8,210,104.0,222,1.45,120,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9
2003,Furman,College of Charleston,52,59,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,UNC Greensboro,College of Charleston,69,71,248,UNC Greensboro,SC,6,22,-9.03,97.7,247,106.8,249,67.5,142,-0.11800000000000001,323,-3.04,218,100.9,207,103.9,218,2.2,103,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,American,College of Charleston,65,68,146,American,Pat,16,14,1.95,103.6,141,101.6,153,62.9,297,-0.10099999999999999,314,-5.66,261,98.0,281,103.7,208,-2.26,212,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Chattanooga,College of Charleston,78,68,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Howard,College of Charleston,73,77,276,Howard,MEAC,13,17,-11.57,97.6,249,109.2,289,69.8,61,-0.08,305,-12.24,317,95.4,315,107.6,317,2.38,99,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,UNC Wilmington,College of Charleston,78,69,37,UNC Wilmington,CAA,24,7,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.3,252,101.7,127,-0.81,173,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Wofford,College of Charleston,68,78,200,Wofford,SC,10,15,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Georgia Southern,College of Charleston,71,73,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Georgia Southern,College of Charleston,53,67,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,UMBC,College of Charleston,57,78,304,UMBC,NEC,7,20,-16.78,90.0,309,106.8,250,64.9,260,-0.057,286,-8.78,296,98.0,278,106.8,305,-1.84,200,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,ETSU,College of Charleston,64,55,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Citadel,College of Charleston,75,84,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,VMI,College of Charleston,56,81,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Western Carolina,College of Charleston,63,79,281,Western Carolina,SC,6,18,-11.94,98.8,228,110.7,300,67.3,151,-0.022000000000000002,221,-3.18,220,100.8,210,104.0,222,1.45,120,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156
2003,Furman,Appalachian State,67,83,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,UNC Greensboro,Appalachian State,60,91,248,UNC Greensboro,SC,6,22,-9.03,97.7,247,106.8,249,67.5,142,-0.11800000000000001,323,-3.04,218,100.9,207,103.9,218,2.2,103,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Chattanooga,Appalachian State,98,67,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,College of Charleston,Appalachian State,108,96,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Gardner-Webb,Appalachian State,98,99,277,Gardner-Webb,ASun,4,24,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,ETSU,Appalachian State,94,108,147,ETSU,SC,17,11,1.75,101.3,186,99.6,116,75.2,3,0.036000000000000004,76,-1.8,188,102.1,169,103.9,219,4.8,57,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Davidson,Appalachian State,94,81,143,Davidson,SC,14,10,2.18,103.2,148,101.0,143,70.3,48,0.004,154,-2.28,204,101.0,200,103.3,197,11.96,9,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Charlotte,Appalachian State,100,103,103,Charlotte,CUSA,13,16,5.97,104.5,125,98.5,94,65.8,217,-0.006999999999999999,182,7.58,47,105.6,65,98.0,34,4.64,58,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Citadel,Appalachian State,65,75,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,VMI,Appalachian State,64,83,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,SMU,Appalachian State,65,87,140,SMU,WAC,17,13,2.36,103.6,140,101.2,146,68.2,114,0.07,28,1.45,129,102.7,155,101.3,110,3.56,70,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Western Carolina,Appalachian State,69,99,281,Western Carolina,SC,6,18,-11.94,98.8,228,110.7,300,67.3,151,-0.022000000000000002,221,-3.18,220,100.8,210,104.0,222,1.45,120,173,Appalachian State,SC,16,10,-0.69,103.5,142,104.2,199,76.1,1,0.081,19,-3.51,224,100.7,215,104.2,234,3.37,77
2003,Furman,Citadel,55,69,233,Furman,SC,11,17,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,UNC Greensboro,Citadel,67,66,248,UNC Greensboro,SC,6,22,-9.03,97.7,247,106.8,249,67.5,142,-0.11800000000000001,323,-3.04,218,100.9,207,103.9,218,2.2,103,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,Chattanooga,Citadel,74,67,127,Chattanooga,SC,19,9,3.34,110.6,36,107.3,258,69.2,72,0.034,83,-3.7,230,100.6,216,104.3,239,1.78,114,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,College of Charleston,Citadel,58,44,120,College of Charleston,SC,23,8,4.08,102.5,159,98.4,92,67.1,161,0.079,22,-2.83,214,101.3,192,104.1,231,-0.12,156,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,High Point,Citadel,67,82,307,High Point,BSth,7,20,-17.75,95.6,268,113.4,318,68.2,111,-0.03,245,-9.47,305,96.9,300,106.4,296,-4.59,265,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,Wofford,Citadel,69,54,200,Wofford,SC,10,15,-3.75,104.2,128,108.0,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,Georgia Southern,Citadel,64,63,231,Georgia Southern,SC,13,13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,VMI,Citadel,58,49,289,VMI,SC,8,19,-14.1,91.5,299,105.6,229,65.6,231,0.027999999999999997,93,-3.6,227,100.4,222,104.0,223,-3.06,227,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
2003,South Carolina State,Citadel,78,66,244,South Carolina State,MEAC,20,11,-8.59,96.4,260,105.0,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,291,Citadel,SC,4,20,-14.22,89.8,311,104.0,195,66.1,201,-0.079,303,-3.52,225,101.0,202,104.5,249,-3.26,231
