Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2019,Northeastern,Towson,72,75,79,Northeastern,CAA,23,10,8.75,111.5,48,102.7,145,66.0,252,0.023,121,-0.8,163,106.0,80,106.8,263,6.95,21,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Vermont,Towson,70,64,80,Vermont,AE,27,6,8.72,107.9,103,99.2,84,65.3,285,0.055999999999999994,54,-6.01,289,100.2,317,106.2,234,3.52,84,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,College of Charleston,Towson,67,55,120,College of Charleston,CAA,24,9,5.06,108.3,94,103.3,152,65.3,289,0.019,132,-3.43,235,104.9,121,108.3,333,0.15,165,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,William & Mary,Towson,67,65,219,William & Mary,CAA,14,17,-4.65,103.3,192,108.0,247,68.5,118,0.028999999999999998,107,-1.88,200,105.7,86,107.6,311,3.11,92,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Florida Atlantic,Towson,85,71,159,Florida Atlantic,CUSA,17,15,-0.02,99.3,264,99.3,87,67.4,181,-0.039,274,-1.2,178,102.9,219,104.1,157,-1.05,200,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Hofstra,Towson,84,61,94,Hofstra,CAA,27,7,7.47,116.3,17,108.8,259,67.2,189,0.028999999999999998,106,-5.78,284,102.1,254,107.9,322,-6.16,329,288,Towson,CAA,10,22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.16,253,103.8,172,107.9,323,-4.03,286
2019,Morgan State,Old Dominion,53,76,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Fairfield,Old Dominion,69,79,301,Fairfield,MAAC,9,22,-11.49,95.7,315,107.2,236,67.7,156,-0.094,339,-7.86,332,99.3,334,107.1,284,-2.86,250,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Western Kentucky,Old Dominion,66,69,116,Western Kentucky,CUSA,20,14,5.27,104.9,159,99.6,91,67.6,162,-0.0,184,1.6,106,103.9,164,102.3,90,4.94,48,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Western Kentucky,Old Dominion,63,67,116,Western Kentucky,CUSA,20,14,5.27,104.9,159,99.6,91,67.6,162,-0.0,184,1.6,106,103.9,164,102.3,90,4.94,48,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Western Kentucky,Old Dominion,56,62,116,Western Kentucky,CUSA,20,14,5.27,104.9,159,99.6,91,67.6,162,-0.0,184,1.6,106,103.9,164,102.3,90,4.94,48,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Louisiana Tech,Old Dominion,63,64,141,Louisiana Tech,CUSA,20,13,2.95,104.7,163,101.7,125,65.3,288,-0.046,289,-1.84,196,102.0,263,103.9,148,-3.9,279,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Louisiana Tech,Old Dominion,56,57,141,Louisiana Tech,CUSA,20,13,2.95,104.7,163,101.7,125,65.3,288,-0.046,289,-1.84,196,102.0,263,103.9,148,-3.9,279,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Navy,Old Dominion,44,67,280,Navy,Pat,12,19,-9.9,97.1,297,107.0,232,66.8,212,0.061,39,-2.69,217,103.2,197,105.9,218,-0.83,190,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Marshall,Old Dominion,70,67,162,Marshall,CUSA,19,14,-0.16,107.9,105,108.1,252,73.9,7,0.10800000000000001,6,-0.03,147,102.8,224,102.8,100,1.93,111,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,James Madison,Old Dominion,42,67,278,James Madison,CAA,14,19,-9.87,100.9,247,110.8,300,65.1,301,0.055999999999999994,53,-3.66,245,104.7,126,108.4,338,-3.6,271,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Rice,Old Dominion,76,80,247,Rice,CUSA,13,19,-7.48,102.8,200,110.3,293,70.0,62,0.0,183,-1.89,201,101.3,287,103.2,115,0.61,148,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Northern Iowa,Old Dominion,65,72,176,Northern Iowa,MVC,16,18,-1.16,101.1,238,102.3,136,64.2,326,0.004,171,0.57,128,103.0,207,102.5,94,3.79,74,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,William & Mary,Old Dominion,53,71,219,William & Mary,CAA,14,17,-4.65,103.3,192,108.0,247,68.5,118,0.028999999999999998,107,-1.88,200,105.7,86,107.6,311,3.11,92,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,North Texas,Old Dominion,61,72,157,North Texas,CUSA,21,12,0.51,99.5,263,99.0,82,65.1,294,-0.006999999999999999,201,-3.67,246,101.0,301,104.6,183,-9.27,343,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Southern Miss,Old Dominion,60,78,101,Southern Miss,CUSA,20,12,6.42,106.5,131,100.1,101,64.7,316,-0.013999999999999999,225,0.32,134,103.4,188,103.1,113,2.35,100,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Southern Miss,Old Dominion,59,52,101,Southern Miss,CUSA,20,12,6.42,106.5,131,100.1,101,64.7,316,-0.013999999999999999,225,0.32,134,103.4,188,103.1,113,2.35,100,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Alabama-Birmingham,Old Dominion,59,61,148,Alabama-Birmingham,CUSA,20,14,1.84,106.4,136,104.5,173,64.9,307,-0.011000000000000001,212,-1.86,197,101.6,276,103.5,125,-4.99,306,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Charlotte,Old Dominion,60,73,297,Charlotte,CUSA,8,21,-11.17,95.4,317,106.6,224,64.4,322,-0.005,195,-1.54,187,102.1,255,103.6,133,-0.11,173,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,VCU,Old Dominion,52,62,37,VCU,A10,25,7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.15,117,105.0,115,103.8,142,3.5,85,112,Old Dominion,CUSA,26,8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,Morgan State,Cal State Northridge,86,94,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Cal State Fullerton,Cal State Northridge,78,71,203,Cal State Fullerton,BW,16,17,-3.44,98.9,275,102.3,138,69.7,73,0.01,152,-1.02,173,103.5,184,104.5,177,7.27,17,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,UC-Riverside,Cal State Northridge,68,70,321,UC-Riverside,BW,10,23,-14.95,98.1,286,113.0,329,63.1,339,-0.023,240,-3.14,227,102.1,250,105.3,199,-1.87,224,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,UCSB,Cal State Northridge,76,74,170,UCSB,BW,22,10,-0.8,105.0,155,105.8,206,64.5,318,0.035,91,-6.97,311,101.3,284,108.3,332,-7.5,336,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,New Mexico,Cal State Northridge,87,84,183,New Mexico,MWC,14,18,-1.6,103.9,180,105.5,200,72.7,15,-0.027999999999999997,252,0.74,126,104.2,150,103.5,124,-0.06,170,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Pacific,Cal State Northridge,79,77,213,Pacific,WCC,14,18,-4.49,99.8,258,104.2,168,64.9,306,0.045,73,1.75,101,105.9,82,104.1,161,-3.37,266,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Long Beach State,Cal State Northridge,71,86,223,Long Beach State,BW,15,19,-4.99,101.0,241,106.0,211,71.4,30,0.051,65,-0.41,158,104.1,155,104.6,180,5.84,30,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,UC-Irvine,Cal State Northridge,74,68,75,UC-Irvine,BW,30,5,9.46,106.6,125,97.1,58,65.1,296,0.09699999999999999,10,-3.94,250,102.2,245,106.2,232,1.82,112,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Portland,Cal State Northridge,80,77,326,Portland,WCC,7,25,-15.63,94.2,329,109.9,282,66.7,220,-0.011000000000000001,214,0.15,142,103.5,185,103.3,121,-7.49,335,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Yale,Cal State Northridge,94,90,82,Yale,Ivy,22,7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Tennessee State,Cal State Northridge,77,80,295,Tennessee State,OVC,9,21,-11.08,98.4,281,109.5,271,69.3,87,-0.062,314,-2.05,204,102.8,223,104.9,190,4.48,55,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Cal Poly,Cal State Northridge,65,83,333,Cal Poly,BW,6,23,-17.79,96.8,300,114.6,341,66.0,255,-0.068,320,-3.75,248,101.6,277,105.4,203,-2.38,236,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,UC-Davis,Cal State Northridge,76,81,248,UC-Davis,BW,11,20,-7.49,96.2,308,103.7,158,65.7,270,-0.043,283,-1.51,184,103.1,205,104.6,182,5.03,46,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Sacramento State,Cal State Northridge,88,68,275,Sacramento State,BSky,15,16,-9.55,96.2,310,105.7,201,68.0,143,-0.011000000000000001,211,-7.52,324,101.5,280,109.1,350,-2.11,229,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Hawaii,Cal State Northridge,84,79,196,Hawaii,BW,18,13,-3.03,103.5,189,106.5,223,66.2,241,-0.005,194,-5.89,287,100.7,303,106.6,253,-5.04,308,259,Cal State Northridge,BW,13,20,-7.97,104.4,169,112.4,320,70.4,50,-0.013000000000000001,221,-4.78,274,101.3,285,106.1,229,-3.9,280
2019,Morgan State,Howard,89,86,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Norfolk State,Howard,80,78,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Delaware State,Howard,74,80,352,Delaware State,MEAC,6,25,-29.66,84.2,352,113.9,334,69.5,77,0.008,158,-9.81,345,97.8,346,107.6,309,0.88,139,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Florida A&M,Howard,82,72,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Maryland-Eastern Shore,Howard,57,72,353,Maryland-Eastern Shore,MEAC,7,25,-29.7,85.1,351,114.8,342,62.9,343,0.024,118,-7.69,325,99.4,330,107.1,287,5.83,32,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Bethune-Cookman,Howard,71,63,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Bethune-Cookman,Howard,71,80,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,North Carolina Central,Howard,98,90,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,American,Howard,83,85,198,American,Pat,15,15,-3.13,101.8,221,104.9,186,66.4,233,-0.11900000000000001,351,-7.36,322,100.4,313,107.7,314,-10.5,349,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Hampton,Howard,89,82,193,Hampton,BSth,15,16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.31,258,102.6,229,106.9,273,-1.74,219,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,North Carolina A&T,Howard,85,81,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,California Baptist,Howard,84,86,192,California Baptist,WAC,16,14,-2.52,106.7,123,109.2,266,67.8,150,-0.054000000000000006,300,-2.96,222,102.5,233,105.4,207,-5.55,320,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Harvard,Howard,84,71,124,Harvard,Ivy,18,11,4.5,104.8,160,100.3,105,67.3,185,0.055999999999999994,56,1.97,98,104.7,128,102.7,96,3.9,70,308,Howard,MEAC,17,16,-12.39,101.8,222,114.2,337,71.1,32,0.025,115,-9.92,346,97.2,350,107.1,280,-0.17,174
2019,Morgan State,North Carolina A&T,53,57,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Central Connecticut,North Carolina A&T,60,72,320,Central Connecticut,NEC,11,20,-14.87,97.0,298,111.8,313,69.0,99,0.006,165,-5.98,288,101.2,289,107.2,289,3.06,94,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Coppin State,North Carolina A&T,71,80,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Coppin State,North Carolina A&T,79,82,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Delaware State,North Carolina A&T,52,82,352,Delaware State,MEAC,6,25,-29.66,84.2,352,113.9,334,69.5,77,0.008,158,-9.81,345,97.8,346,107.6,309,0.88,139,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Florida A&M,North Carolina A&T,42,63,318,Florida A&M,MEAC,12,19,-14.27,88.9,347,103.2,150,64.8,314,-0.006999999999999999,199,-7.23,318,99.7,326,106.9,270,4.94,47,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Maryland-Eastern Shore,North Carolina A&T,61,68,353,Maryland-Eastern Shore,MEAC,7,25,-29.7,85.1,351,114.8,342,62.9,343,0.024,118,-7.69,325,99.4,330,107.1,287,5.83,32,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,UNC Greensboro,North Carolina A&T,74,66,81,UNC Greensboro,SC,28,6,8.59,106.5,129,97.9,66,67.4,180,0.175,1,0.17,139,105.6,89,105.4,204,-2.92,253,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Presbyterian,North Carolina A&T,75,70,187,Presbyterian,BSth,18,15,-1.95,109.1,81,111.0,306,67.6,158,-0.065,317,-4.72,271,102.3,241,107.1,279,-0.87,195,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Savannah State,North Carolina A&T,58,63,341,Savannah State,MEAC,11,20,-19.77,96.2,309,116.0,347,74.7,3,0.061,41,-10.11,347,97.3,349,107.5,303,4.71,50,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,North Carolina Central,North Carolina A&T,52,74,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,North Carolina Central,North Carolina A&T,65,63,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,South Carolina State,North Carolina A&T,62,63,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80
2019,Morgan State,North Carolina Central,64,92,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Coppin State,North Carolina Central,64,60,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Delaware State,North Carolina Central,52,87,352,Delaware State,MEAC,6,25,-29.66,84.2,352,113.9,334,69.5,77,0.008,158,-9.81,345,97.8,346,107.6,309,0.88,139,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Delaware State,North Carolina Central,57,75,352,Delaware State,MEAC,6,25,-29.66,84.2,352,113.9,334,69.5,77,0.008,158,-9.81,345,97.8,346,107.6,309,0.88,139,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Maryland-Eastern Shore,North Carolina Central,53,78,353,Maryland-Eastern Shore,MEAC,7,25,-29.7,85.1,351,114.8,342,62.9,343,0.024,118,-7.69,325,99.4,330,107.1,287,5.83,32,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Bethune-Cookman,North Carolina Central,59,68,306,Bethune-Cookman,MEAC,14,17,-12.12,93.3,332,105.4,199,72.1,19,-0.03,255,-10.92,350,98.4,342,109.3,352,-1.47,211,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,McNeese State,North Carolina Central,66,67,331,McNeese State,Slnd,9,22,-16.56,98.0,287,114.5,340,66.2,245,-0.047,290,-5.84,286,101.1,296,106.9,274,5.13,43,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Savannah State,North Carolina Central,69,78,341,Savannah State,MEAC,11,20,-19.77,96.2,309,116.0,347,74.7,3,0.061,41,-10.11,347,97.3,349,107.5,303,4.71,50,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Nicholls State,North Carolina Central,77,63,310,Nicholls State,Slnd,14,17,-12.65,98.6,279,111.3,307,68.3,128,-0.005,193,-6.98,312,101.0,298,108.0,325,3.57,81,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,North Carolina A&T,North Carolina Central,51,48,302,North Carolina A&T,MEAC,19,13,-11.58,96.3,306,107.9,246,65.5,279,0.099,9,-10.74,349,97.7,347,108.4,339,3.61,80,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,South Carolina State,North Carolina Central,62,72,338,South Carolina State,MEAC,8,26,-18.82,97.9,290,116.7,348,66.8,211,-0.037000000000000005,269,-7.81,329,98.9,335,106.7,256,6.64,24,303,North Carolina Central,MEAC,18,15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2019,Morgan State,Coppin State,71,73,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10
2019,Morgan State,Coppin State,71,81,334,Morgan State,MEAC,9,21,-18.04,92.5,337,110.5,296,71.9,22,-0.07400000000000001,328,-12.88,353,97.0,352,109.9,353,-0.3,177,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10
2019,Norfolk State,Coppin State,80,66,264,Norfolk State,MEAC,21,13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.1,326,1.61,116,342,Coppin State,MEAC,8,25,-20.56,88.5,349,109.1,264,70.1,61,0.01,151,-7.71,326,99.4,332,107.1,281,8.15,10
