Year,Home,Away,Home_Score,Away_Score,Rank_Home,Team_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2011,Texas Southern,Kansas State,60,84,276,Texas Southern,SWAC,19,13,-10.37,93.2,311,103.5,175,64.8,197,0.13699999999999998,2,-9.84,331,96.0,339,105.9,284,8.93,14,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Virginia Tech,Kansas State,57,73,40,Virginia Tech,ACC,22,12,15.91,109.7,70,93.7,27,63.7,253,-0.028999999999999998,252,6.4,53,106.5,57,100.1,47,-0.08,158,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Colorado,Kansas State,74,66,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Colorado,Kansas State,87,75,54,Colorado,B12,24,14,13.45,117.7,9,104.3,191,66.8,92,-0.027000000000000003,247,6.15,56,106.5,58,100.3,55,-7.18,320,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,UMKC,Kansas State,64,80,271,UMKC,Sum,16,14,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Savannah State,Kansas State,61,92,263,Savannah State,ind,12,18,-9.14,91.1,328,100.3,108,62.0,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Texas Tech,Kansas State,60,94,121,Texas Tech,B12,13,19,3.83,107.2,96,103.4,170,69.3,31,-0.040999999999999995,282,5.87,60,106.5,59,100.6,65,-5.01,286,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Nebraska,Kansas State,53,69,64,Nebraska,B12,19,13,11.82,104.9,133,93.1,22,62.2,308,-0.049,292,4.21,77,105.6,80,101.4,80,-11.74,343,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Duke,Kansas State,82,68,2,Duke,ACC,32,5,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Oklahoma,Kansas State,62,77,144,Oklahoma,B12,14,18,2.24,104.7,140,102.5,143,64.2,235,0.025,117,6.9,48,106.7,51,99.8,36,-7.29,321,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Missouri,Kansas State,70,80,42,Missouri,B12,23,11,15.54,113.4,33,97.8,68,70.7,14,-0.013000000000000001,213,6.5,52,106.9,44,100.4,59,-4.76,281,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,UNLV,Kansas State,63,59,29,UNLV,MWC,24,9,17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Iowa State,Kansas State,55,67,81,Iowa State,B12,16,16,8.78,108.1,87,99.4,89,69.0,34,-0.095,333,4.15,78,105.9,71,101.8,93,-9.59,335,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Kansas,Kansas State,68,84,3,Kansas,B12,35,3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,Baylor,Kansas State,61,69,80,Baylor,B12,18,13,9.04,107.1,99,98.1,74,64.9,192,-0.044000000000000004,288,3.6,83,104.4,114,100.8,71,-8.92,330,32,Kansas State,B12,23,11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135
2011,James Madison,Longwood,88,78,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Campbell,Longwood,62,72,248,Campbell,ASun,12,19,-7.71,97.8,270,105.5,224,64.0,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Cal State Bakersfield,Longwood,72,79,307,Cal State Bakersfield,ind,9,19,-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Columbia,Longwood,76,95,214,Columbia,Ivy,15,13,-4.5,101.3,209,105.8,231,66.8,90,0.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,South Dakota,Longwood,82,85,288,South Dakota,GWC,18,15,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,William & Mary,Longwood,81,83,226,William & Mary,CAA,10,22,-5.31,103.0,175,108.3,273,62.9,282,-0.055999999999999994,303,1.74,113,104.2,123,102.5,112,-2.65,226,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,South Carolina State,Longwood,73,90,327,South Carolina State,MEAC,10,22,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,SIU-Edwardsville,Longwood,78,71,342,SIU-Edwardsville,ind,8,21,-26.31,86.9,340,113.2,330,68.3,47,0.054000000000000006,48,-3.55,243,103.0,177,106.5,316,-2.89,235,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Colgate,Longwood,80,61,314,Colgate,Pat,7,23,-15.36,97.2,275,112.5,325,66.0,140,-0.028999999999999998,255,-4.39,266,101.2,250,105.6,271,-4.71,278,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Savannah State,Longwood,76,67,263,Savannah State,ind,12,18,-9.14,91.1,328,100.3,108,62.0,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,Fairleigh Dickinson,Longwood,83,78,324,Fairleigh Dickinson,NEC,5,24,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,NJIT,Longwood,81,88,310,NJIT,GWC,15,15,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,318,Longwood,ind,12,19,-16.42,102.2,192,118.6,345,69.9,22,0.027000000000000003,113,-4.86,279,100.2,293,105.0,231,-2.28,214
2011,James Madison,Georgia State,63,64,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,UNC Wilmington,Georgia State,58,63,204,UNC Wilmington,CAA,13,18,-3.82,102.0,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Florida A&M,Georgia State,67,76,325,Florida A&M,MEAC,12,20,-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Samford,Georgia State,70,61,311,Samford,SC,12,19,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Towson,Georgia State,65,73,278,Towson,CAA,4,26,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Western Michigan,Georgia State,61,59,166,Western Michigan,MAC,21,13,-0.12,104.0,158,104.1,188,66.8,91,0.043,73,-3.98,254,100.6,276,104.5,210,-0.65,174,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Delaware,Georgia State,64,62,196,Delaware,CAA,14,17,-3.1,100.4,228,103.5,171,63.4,266,0.059000000000000004,42,1.83,110,105.7,79,103.9,176,0.09,155,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Troy,Georgia State,70,80,275,Troy,SB,8,21,-10.19,97.8,266,108.0,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Northeastern,Georgia State,71,74,194,Northeastern,CAA,11,20,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104.0,131,101.6,88,2.39,86,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,VCU,Georgia State,66,76,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Hofstra,Georgia State,79,68,135,Hofstra,CAA,21,12,2.89,108.9,77,106.1,236,65.0,187,0.125,6,1.05,131,104.6,108,103.5,161,0.78,131,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,George Mason,Georgia State,65,58,24,George Mason,CAA,27,7,18.3,114.1,29,95.8,45,64.5,217,0.027999999999999997,108,2.06,105,105.0,93,103.0,135,0.66,140,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Utah Valley,Georgia State,56,69,255,Utah Valley,GWC,19,11,-8.02,100.8,220,108.8,278,65.3,169,0.011000000000000001,148,-12.11,342,96.9,334,109.1,343,-4.53,275,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,Old Dominion,Georgia State,51,48,48,Old Dominion,CAA,27,7,14.66,110.0,64,95.4,41,60.4,330,0.059000000000000004,41,2.38,100,105.2,91,102.8,126,2.76,78,217,Georgia State,CAA,12,19,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340
2011,James Madison,Marshall,63,67,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Chattanooga,Marshall,69,68,266,Chattanooga,SC,16,16,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Jackson State,Marshall,60,66,277,Jackson State,SWAC,17,15,-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Southern Miss,Marshall,65,95,74,Southern Miss,CUSA,22,10,10.21,112.0,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Binghamton,Marshall,60,85,315,Binghamton,AE,8,23,-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,VMI,Marshall,70,98,199,VMI,BSth,18,13,-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Savannah State,Marshall,57,71,263,Savannah State,ind,12,18,-9.14,91.1,328,100.3,108,62.0,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,SMU,Marshall,62,64,161,SMU,CUSA,20,15,0.42,103.5,168,103.1,161,59.5,336,-0.019,228,-2.79,224,102.0,220,104.8,225,-13.65,345,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Alabama-Birmingham,Marshall,64,48,65,Alabama-Birmingham,CUSA,22,9,11.64,108.8,78,97.2,60,61.8,314,0.025,118,2.16,103,104.3,121,102.1,98,-2.02,210,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Houston,Marshall,87,97,222,Houston,CUSA,12,18,-5.04,101.4,208,106.4,240,65.5,160,0.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,East Carolina,Marshall,82,81,154,East Carolina,CUSA,18,16,1.41,105.3,126,103.9,184,65.0,188,0.027999999999999997,109,2.6,95,104.4,116,101.8,92,-2.85,232,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Rice,Marshall,61,72,155,Rice,CUSA,14,18,0.88,105.2,128,104.3,192,63.5,263,-0.062,311,1.6,118,104.4,113,102.8,127,-1.51,197,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,UCF,Marshall,69,83,105,UCF,CUSA,21,12,5.87,105.7,118,99.9,100,64.2,233,0.012,147,0.68,138,103.9,138,103.2,149,-5.63,303,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Tulsa,Marshall,61,79,91,Tulsa,CUSA,19,13,6.92,107.1,98,100.2,106,65.7,153,-0.0,182,2.45,97,104.9,99,102.4,110,1.44,112,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Ohio,Marshall,65,64,149,Ohio,MAC,19,16,1.91,107.4,94,105.5,227,67.1,79,-0.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Florida International,Marshall,79,88,286,Florida International,SB,11,19,-11.24,100.6,222,111.9,321,68.4,43,-0.013000000000000001,210,-5.59,291,99.9,302,105.5,260,-2.98,237,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,Memphis,Marshall,70,85,90,Memphis,CUSA,25,10,6.98,104.5,146,97.6,65,67.6,59,0.11699999999999999,9,2.11,104,104.8,100,102.7,121,-4.74,280,85,Marshall,CUSA,22,12,7.99,108.6,83,100.6,114,66.7,96,-0.013000000000000001,211,1.42,125,104.3,118,102.9,133,-3.2,240
2011,James Madison,Radford,78,57,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Charleston Southern,Radford,70,62,211,Charleston Southern,BSth,16,16,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Gardner-Webb,Radford,59,52,270,Gardner-Webb,BSth,11,21,-9.79,95.2,295,105.0,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,UNC Asheville,Radford,70,50,150,UNC Asheville,BSth,20,14,1.91,101.9,197,100.0,102,67.4,66,-0.011000000000000001,207,-3.97,252,101.1,254,105.1,237,7.07,22,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Presbyterian,Radford,52,49,253,Presbyterian,BSth,13,18,-7.99,101.5,205,109.5,289,59.0,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Liberty,Radford,61,53,231,Liberty,BSth,19,13,-5.52,97.6,272,103.1,164,64.6,213,0.087,18,-5.11,284,100.6,273,105.7,277,1.22,117,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,VMI,Radford,105,71,199,VMI,BSth,18,13,-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,High Point,Radford,59,64,308,High Point,BSth,12,19,-14.43,94.5,301,109.0,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Winthrop,Radford,66,67,221,Winthrop,BSth,13,17,-4.85,96.3,287,101.1,122,64.9,196,-0.04,277,-3.02,230,101.7,231,104.7,220,5.41,42,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,Coastal Carolina,Radford,86,63,117,Coastal Carolina,BSth,28,6,4.52,104.9,134,100.4,110,65.8,149,0.10099999999999999,12,-6.53,312,99.6,307,106.2,302,-4.21,269,331,Radford,BSth,5,24,-20.27,86.7,341,107.0,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,James Madison,South Florida,66,61,106,James Madison,CAA,21,12,5.74,108.3,84,102.6,145,66.7,97,0.022000000000000002,127,0.85,135,104.2,125,103.3,153,-1.34,194,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Georgetown,South Florida,61,55,31,Georgetown,BE,21,11,17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Georgia Southern,South Florida,63,76,328,Georgia Southern,SC,5,27,-19.33,89.7,332,109.0,281,66.0,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Southern Miss,South Florida,60,53,74,Southern Miss,CUSA,22,10,10.21,112.0,46,101.8,130,64.5,222,-0.025,244,1.6,117,103.7,147,102.1,99,-3.56,251,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,St. Francis (NY),South Florida,71,74,205,St. Francis (NY),NEC,15,15,-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Liberty,South Florida,43,60,231,Liberty,BSth,19,13,-5.52,97.6,272,103.1,164,64.6,213,0.087,18,-5.11,284,100.6,273,105.7,277,1.22,117,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Texas Tech,South Florida,61,64,121,Texas Tech,B12,13,19,3.83,107.2,96,103.4,170,69.3,31,-0.040999999999999995,282,5.87,60,106.5,59,100.6,65,-5.01,286,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,VCU,South Florida,59,60,53,VCU,CAA,28,12,13.49,112.0,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101.0,75,2.26,89,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Pitt,South Florida,66,50,4,Pitt,BE,28,6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,DePaul,South Florida,60,71,197,DePaul,BE,7,24,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99.0,17,-5.78,306,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Syracuse,South Florida,72,49,13,Syracuse,BE,27,8,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Notre Dame,South Florida,78,55,11,Notre Dame,BE,27,7,23.25,120.9,3,97.7,66,63.1,277,0.07400000000000001,24,9.92,17,108.2,27,98.3,6,-3.83,257,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Marquette,South Florida,59,58,26,Marquette,BE,22,15,18.14,115.5,22,97.3,62,66.2,116,-0.057999999999999996,306,11.06,9,109.4,13,98.4,9,-5.91,308,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Villanova,South Florida,83,71,28,Villanova,BE,21,12,17.83,114.9,25,97.0,59,65.0,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Providence,South Florida,72,79,86,Providence,BE,15,17,7.25,110.1,63,102.8,153,71.4,7,-0.045,290,6.53,51,106.7,54,100.1,49,-7.82,326,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
2011,Auburn,South Florida,49,61,234,Auburn,SEC,11,20,-5.75,96.9,279,102.7,150,64.4,225,0.002,177,0.66,140,102.4,205,101.8,91,-11.7,342,129,South Florida,BE,10,23,3.34,103.7,162,100.4,111,61.1,326,-0.019,231,10.3,13,109.2,14,98.9,16,1.65,107
