Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav,ORB,ORB_Diff,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Label
Houston,Valparaiso,2008,0.7058823529411765,0.6111111111111112,0.09477124183006536,70,124,-54,112.7,105.9,6.799999999999997,34,107,-73,100.8,101.5,-0.7000000000000028,153,162,-9,0.7822,0.6182,0.16400000000000003,49.8,52.9,-3.1000000000000014,170,51,119,49.1,49.6,-0.5,126,155,-29,15.4,19.7,-4.299999999999999,3,83,-80,22.7,18.6,4.099999999999998,76,294,-218,31.7,27.3,4.399999999999999,214,314,-100,33.4,29.7,3.6999999999999993,192,51,141,33.5,34.6,-1.1000000000000014,248,228,20,38.8,38.1,0.6999999999999957,210,199,11,45.7,49.8,-4.099999999999994,268,112,156,48.2,48.0,0.20000000000000284,153,139,14,33.8,35.0,-1.2000000000000028,95,159,-64,71.0,67.4,3.5999999999999943,42,160,-118,-1.7,-4.7,3.0,69,118,-49,0
Alabama-Birmingham,Tulsa,2008,0.6764705882352942,0.6410256410256411,0.03544494720965308,66,72,-6,108.8,105.6,3.200000000000003,63,110,-47,96.8,94.9,1.8999999999999915,79,54,25,0.7933,0.7736,0.01970000000000005,52.2,50.4,1.8000000000000043,73,144,-71,46.8,46.0,0.7999999999999972,44,26,18,20.4,22.8,-2.400000000000002,130,262,-132,19.8,18.1,1.6999999999999993,238,306,-68,32.2,36.4,-4.199999999999996,190,46,144,30.6,29.5,1.1000000000000014,78,46,32,39.0,38.0,1.0,99,126,-27,37.1,31.5,5.600000000000001,180,71,109,49.9,49.0,0.8999999999999986,107,139,-32,45.1,44.6,0.5,51,37,14,33.6,32.8,0.8000000000000043,85,54,31,68.9,66.1,2.8000000000000114,111,210,-99,-1.5,-3.9,2.4,67,101,-34,1
Tulsa,UTEP,2008,0.6410256410256411,0.5757575757575758,0.06526806526806528,72,103,-31,105.6,104.2,1.3999999999999915,110,129,-19,94.9,97.6,-2.6999999999999886,54,92,-38,0.7736,0.6797,0.09389999999999998,50.4,48.8,1.6000000000000014,144,205,-61,46.0,49.4,-3.3999999999999986,26,144,-118,22.8,17.9,4.900000000000002,262,21,241,18.1,23.3,-5.199999999999999,306,55,251,36.4,30.7,5.699999999999999,46,249,-203,29.5,30.5,-1.0,46,69,-23,38.0,45.7,-7.700000000000003,126,14,112,31.5,49.0,-17.5,71,332,-261,49.0,48.5,0.5,139,162,-23,44.6,47.3,-2.6999999999999957,37,115,-78,32.8,35.4,-2.6000000000000014,54,184,-130,66.1,73.2,-7.1000000000000085,210,15,195,-3.9,-3.6,-0.2999999999999998,101,94,7,0
Utah,UTEP,2008,0.5454545454545454,0.5757575757575758,-0.030303030303030387,75,103,-28,109.1,104.2,4.8999999999999915,59,129,-70,98.4,97.6,0.8000000000000114,100,92,8,0.7671,0.6797,0.08740000000000003,53.8,48.8,5.0,31,205,-174,47.8,49.4,-1.6000000000000014,72,144,-72,19.6,17.9,1.7000000000000028,77,21,56,18.1,23.3,-5.199999999999999,306,55,251,26.9,30.7,-3.8000000000000007,316,249,67,25.0,30.5,-5.5,1,69,-68,31.1,45.7,-14.600000000000001,292,14,278,40.4,49.0,-8.600000000000001,248,332,-84,51.4,48.5,2.8999999999999986,61,162,-101,44.8,47.3,-2.5,42,115,-73,35.7,35.4,0.30000000000000426,205,184,21,64.3,73.2,-8.900000000000006,279,15,264,-4.2,-3.6,-0.6000000000000001,105,94,11,0
Tulsa,Bradley,2008,0.6410256410256411,0.5526315789473685,0.0883940620782726,72,78,-6,105.6,111.1,-5.5,110,45,65,94.9,100.7,-5.799999999999997,54,149,-95,0.7736,0.757,0.016599999999999948,50.4,52.3,-1.8999999999999986,144,68,76,46.0,50.8,-4.799999999999997,26,211,-185,22.8,20.2,2.6000000000000014,262,111,151,18.1,21.7,-3.599999999999998,306,135,171,36.4,31.2,5.199999999999999,46,233,-187,29.5,33.4,-3.8999999999999986,46,192,-146,38.0,36.4,1.6000000000000014,126,176,-50,31.5,37.8,-6.299999999999997,71,190,-119,49.0,49.3,-0.29999999999999716,139,128,11,44.6,49.2,-4.600000000000001,37,204,-167,32.8,36.0,-3.200000000000003,54,221,-167,66.1,70.4,-4.300000000000011,210,63,147,-3.9,-4.8,0.8999999999999999,101,122,-21,1
Bradley,Cincinnati,2008,0.5526315789473685,0.40625,0.14638157894736847,78,105,-27,111.1,102.9,8.199999999999989,45,149,-104,100.7,96.7,4.0,149,75,74,0.757,0.6731,0.08389999999999997,52.3,47.1,5.199999999999996,68,272,-204,50.8,49.2,1.5999999999999943,211,135,76,20.2,21.2,-1.0,111,179,-68,21.7,18.1,3.599999999999998,135,306,-171,31.2,35.3,-4.099999999999998,233,77,156,33.4,29.1,4.299999999999997,192,33,159,36.4,32.8,3.6000000000000014,176,258,-82,37.8,46.1,-8.300000000000004,190,321,-131,49.3,45.9,3.3999999999999986,128,263,-135,49.2,48.5,0.7000000000000028,204,171,33,36.0,33.7,2.299999999999997,221,90,131,70.4,65.5,4.900000000000006,63,239,-176,-4.8,-5.0,0.20000000000000018,122,124,-2,0
Bradley,Ohio,2008,0.5526315789473685,0.6060606060606061,-0.053429027113237604,78,102,-24,111.1,106.5,4.599999999999994,45,94,-49,100.7,99.7,1.0,149,130,19,0.757,0.6816,0.07540000000000002,52.3,51.9,0.3999999999999986,68,87,-19,50.8,51.5,-0.7000000000000028,211,241,-30,20.2,21.6,-1.4000000000000021,111,204,-93,21.7,22.0,-0.3000000000000007,135,114,21,31.2,35.0,-3.8000000000000007,233,88,145,33.4,30.8,2.599999999999998,192,89,103,36.4,39.6,-3.200000000000003,176,87,89,37.8,34.4,3.3999999999999986,190,130,60,49.3,51.4,-2.1000000000000014,128,61,67,49.2,50.1,-0.8999999999999986,204,237,-33,36.0,35.5,0.5,221,186,35,70.4,65.3,5.1000000000000085,63,248,-185,-4.8,-4.0,-0.7999999999999998,122,103,19,0
New Mexico,Utah,2008,0.7272727272727273,0.5454545454545454,0.18181818181818188,31,75,-44,109.6,109.1,0.5,54,59,-5,91.6,98.4,-6.800000000000011,22,100,-78,0.8873,0.7671,0.12019999999999997,54.1,53.8,0.30000000000000426,23,31,-8,47.8,47.8,0.0,72,72,0,18.1,19.6,-1.5,24,77,-53,24.0,18.1,5.899999999999999,38,306,-268,31.1,26.9,4.200000000000003,237,316,-79,27.4,25.0,2.3999999999999986,6,1,5,40.2,31.1,9.100000000000001,69,292,-223,41.3,40.4,0.8999999999999986,271,248,23,49.2,51.4,-2.1999999999999957,132,61,71,45.7,44.8,0.9000000000000057,72,42,30,33.9,35.7,-1.8000000000000043,103,205,-102,66.2,64.3,1.9000000000000057,208,279,-71,0.1,-4.2,4.3,47,105,-58,1
Utah State,San Jose State,2008,0.6857142857142857,0.40625,0.2794642857142857,121,261,-140,112.3,96.4,15.899999999999991,37,245,-208,107.2,105.9,1.2999999999999972,272,247,25,0.6293,0.2536,0.3757,57.4,46.5,10.899999999999999,1,293,-292,50.0,51.5,-1.5,170,241,-71,21.4,22.2,-0.8000000000000007,188,229,-41,17.6,18.1,-0.5,323,306,17,34.1,37.8,-3.6999999999999957,114,21,93,32.1,31.0,1.1000000000000014,135,94,41,36.9,37.5,-0.6000000000000014,159,139,20,28.9,31.4,-2.5,39,68,-29,56.3,46.0,10.299999999999997,2,260,-258,47.5,50.0,-2.5,122,233,-111,36.6,36.4,0.20000000000000284,259,246,13,64.8,68.6,-3.799999999999997,262,120,142,-4.6,-12.7,8.1,116,263,-147,0
Illinois State,Utah State,2008,0.7142857142857143,0.6857142857142857,0.02857142857142858,58,121,-63,104.6,112.3,-7.700000000000003,125,37,88,92.4,107.2,-14.799999999999997,28,272,-244,0.8066,0.6293,0.1773,52.2,57.4,-5.199999999999996,73,1,72,46.3,50.0,-3.700000000000003,29,170,-141,20.0,21.4,-1.3999999999999986,101,188,-87,22.2,17.6,4.599999999999998,103,323,-220,31.2,34.1,-2.900000000000002,233,114,119,31.2,32.1,-0.9000000000000021,106,135,-29,33.9,36.9,-3.0,241,159,82,35.5,28.9,6.600000000000001,151,39,112,50.1,56.3,-6.199999999999996,100,2,98,45.2,47.5,-2.299999999999997,54,122,-68,32.2,36.6,-4.399999999999999,36,259,-223,64.5,64.8,-0.29999999999999716,275,262,13,0.6,-4.6,5.199999999999999,41,116,-75,0
Illinois State,Dayton,2008,0.7142857142857143,0.6764705882352942,0.037815126050420145,58,71,-13,104.6,109.2,-4.6000000000000085,125,57,68,92.4,97.9,-5.5,28,98,-70,0.8066,0.7784,0.028200000000000003,52.2,52.7,-0.5,73,53,20,46.3,50.6,-4.300000000000004,29,203,-174,20.0,20.6,-0.6000000000000014,101,143,-42,22.2,20.2,2.0,103,211,-108,31.2,35.3,-4.099999999999998,233,77,156,31.2,27.9,3.3000000000000007,106,12,94,33.9,42.3,-8.399999999999999,241,31,210,35.5,33.1,2.3999999999999986,151,98,53,50.1,51.1,-1.0,100,68,32,45.2,48.6,-3.3999999999999986,54,177,-123,32.2,35.5,-3.299999999999997,36,186,-150,64.5,63.6,0.8999999999999986,275,298,-23,0.6,-0.7,1.2999999999999998,41,56,-15,1
Western Michigan,Eastern Michigan,2008,0.625,0.45161290322580644,0.17338709677419356,93,178,-85,105.3,103.1,2.200000000000003,115,146,-31,97.6,105.3,-7.700000000000003,89,237,-148,0.7063,0.4395,0.26680000000000004,49.7,50.3,-0.5999999999999943,173,149,24,46.7,50.8,-4.099999999999994,41,211,-170,22.0,23.1,-1.1000000000000014,222,272,-50,19.4,21.3,-1.9000000000000021,263,162,101,36.1,34.7,1.3999999999999986,57,97,-40,29.4,34.0,-4.600000000000001,42,228,-186,47.6,40.4,7.200000000000003,5,64,-59,41.5,40.6,0.8999999999999986,273,254,19,47.0,47.3,-0.29999999999999716,229,211,18,45.3,49.1,-3.8000000000000043,60,196,-136,32.9,36.1,-3.200000000000003,57,227,-170,66.0,64.3,1.7000000000000028,219,280,-61,-4.6,-10.4,5.800000000000001,115,211,-96,0
UNC,Clemson,2008,0.9230769230769231,0.7058823529411765,0.2171945701357466,4,13,-9,122.9,113.2,9.700000000000003,1,29,-28,91.9,90.4,1.5,26,12,14,0.9659,0.9299,0.03600000000000003,53.0,51.9,1.1000000000000014,47,87,-40,48.2,48.1,0.10000000000000142,90,85,5,18.8,20.3,-1.5,44,121,-77,21.1,24.6,-3.5,168,21,147,42.5,39.8,2.700000000000003,1,7,-6,29.0,36.4,-7.399999999999999,30,301,-271,38.0,30.6,7.399999999999999,126,302,-176,25.7,33.8,-8.099999999999998,11,116,-105,52.1,49.7,2.3999999999999986,44,114,-70,47.8,49.0,-1.2000000000000028,137,192,-55,32.6,30.4,2.200000000000003,45,8,37,74.7,69.6,5.1000000000000085,8,90,-82,11.9,4.4,7.5,1,19,-18,0
Clemson,Villanova,2008,0.7058823529411765,0.6285714285714286,0.07731092436974796,13,46,-33,113.2,107.9,5.299999999999997,29,73,-44,90.4,93.5,-3.0999999999999943,12,38,-26,0.9299,0.838,0.09189999999999998,51.9,49.1,2.799999999999997,87,195,-108,48.1,51.1,-3.0,85,224,-139,20.3,20.5,-0.1999999999999993,121,136,-15,24.6,23.6,1.0,21,47,-26,39.8,36.2,3.5999999999999943,7,53,-46,36.4,31.0,5.399999999999999,301,94,207,30.6,38.9,-8.299999999999997,302,107,195,33.8,46.4,-12.600000000000001,116,322,-206,49.7,47.8,1.9000000000000057,114,195,-81,49.0,48.6,0.3999999999999986,192,177,15,30.4,36.5,-6.100000000000001,8,254,-246,69.6,69.4,0.19999999999998863,90,94,-4,4.4,0.3,4.1000000000000005,19,45,-26,1
UNC,Mount St. Mary's,2008,0.9230769230769231,0.5588235294117647,0.3642533936651584,4,170,-166,122.9,99.0,23.900000000000006,1,209,-208,91.9,100.1,-8.199999999999989,26,140,-114,0.9659,0.4679,0.498,53.0,49.8,3.200000000000003,47,170,-123,48.2,47.2,1.0,90,53,37,18.8,20.8,-2.0,44,156,-112,21.1,21.5,-0.3999999999999986,168,150,18,42.5,29.8,12.7,1,270,-269,29.0,33.4,-4.399999999999999,30,192,-162,38.0,38.7,-0.7000000000000028,126,110,16,25.7,38.0,-12.3,11,196,-185,52.1,47.9,4.200000000000003,44,187,-143,47.8,46.7,1.0999999999999943,137,96,41,32.6,32.2,0.3999999999999986,45,36,9,74.7,67.6,7.1000000000000085,8,153,-145,11.9,-9.5,21.4,1,187,-186,0
UNC,Arkansas,2008,0.9230769230769231,0.6571428571428571,0.265934065934066,4,38,-34,122.9,110.8,12.100000000000009,1,47,-46,91.9,94.5,-2.5999999999999943,26,51,-25,0.9659,0.8611,0.1048,53.0,51.9,1.1000000000000014,47,87,-40,48.2,48.4,-0.19999999999999574,90,100,-10,18.8,21.8,-3.0,44,210,-166,21.1,21.2,-0.09999999999999787,168,166,2,42.5,37.6,4.899999999999999,1,24,-23,29.0,31.9,-2.8999999999999986,30,128,-98,38.0,37.9,0.10000000000000142,126,129,-3,25.7,35.6,-9.900000000000002,11,153,-142,52.1,52.3,-0.19999999999999574,44,40,4,47.8,47.4,0.3999999999999986,137,118,19,32.6,33.5,-0.8999999999999986,45,78,-33,74.7,68.6,6.1000000000000085,8,121,-113,11.9,0.5,11.4,1,43,-42,0
Indiana,Arkansas,2008,0.7575757575757576,0.6571428571428571,0.10043290043290043,30,38,-8,114.1,110.8,3.299999999999997,24,47,-23,94.9,94.5,0.4000000000000057,55,51,4,0.8926,0.8611,0.03149999999999997,52.3,51.9,0.3999999999999986,68,87,-19,47.3,48.4,-1.1000000000000014,56,100,-44,20.0,21.8,-1.8000000000000007,101,210,-109,19.8,21.2,-1.3999999999999986,238,166,72,36.1,37.6,-1.5,57,24,33,29.1,31.9,-2.799999999999997,33,128,-95,41.9,37.9,4.0,37,129,-92,31.0,35.6,-4.600000000000001,60,153,-93,52.3,52.3,0.0,40,40,0,45.1,47.4,-2.299999999999997,51,118,-67,34.1,33.5,0.6000000000000014,109,78,31,68.4,68.6,-0.19999999999998863,127,121,6,4.8,0.5,4.3,15,43,-28,1
Kansas,UNC,2008,0.925,0.9230769230769231,0.0019230769230769162,1,4,-3,121.4,122.9,-1.5,2,1,1,85.5,91.9,-6.400000000000006,2,26,-24,0.9825,0.9659,0.01660000000000006,56.6,53.0,3.6000000000000014,5,47,-42,44.3,48.2,-3.9000000000000057,9,90,-81,19.1,18.8,0.3000000000000007,50,44,6,22.4,21.1,1.2999999999999972,94,168,-74,37.6,42.5,-4.899999999999999,24,1,23,29.1,29.0,0.10000000000000142,33,30,3,36.4,38.0,-1.6000000000000014,176,126,50,31.0,25.7,5.300000000000001,60,11,49,55.4,52.1,3.299999999999997,6,44,-38,41.2,47.8,-6.599999999999994,4,137,-133,32.8,32.6,0.19999999999999574,54,45,9,68.6,74.7,-6.1000000000000085,117,8,109,9.9,11.9,-2.0,3,1,2,0
Kansas,Portland State,2008,0.925,0.696969696969697,0.22803030303030303,1,120,-119,121.4,106.7,14.700000000000003,2,89,-87,85.5,101.9,-16.400000000000006,2,174,-172,0.9825,0.6311,0.35140000000000005,56.6,54.4,2.200000000000003,5,19,-14,44.3,50.6,-6.300000000000004,9,203,-194,19.1,20.8,-1.6999999999999993,50,156,-106,22.4,21.4,1.0,94,156,-62,37.6,34.1,3.5,24,114,-90,29.1,31.7,-2.599999999999998,33,121,-88,36.4,37.8,-1.3999999999999986,176,132,44,31.0,34.9,-3.8999999999999986,60,139,-79,55.4,50.8,4.600000000000001,6,77,-71,41.2,49.7,-8.5,4,220,-216,32.8,34.8,-2.0,54,145,-91,68.6,68.1,0.5,117,138,-21,9.9,-3.4,13.3,3,91,-88,0
Kansas,UNLV,2008,0.925,0.7714285714285715,0.15357142857142858,1,44,-43,121.4,108.8,12.600000000000009,2,62,-60,85.5,94.0,-8.5,2,45,-43,0.9825,0.8434,0.1391,56.6,48.6,8.0,5,214,-209,44.3,46.3,-2.0,9,29,-20,19.1,16.2,2.900000000000002,50,6,44,22.4,21.6,0.7999999999999972,94,144,-50,37.6,29.1,8.5,24,284,-260,29.1,32.3,-3.1999999999999957,33,140,-107,36.4,33.3,3.1000000000000014,176,255,-79,31.0,32.4,-1.3999999999999986,60,87,-27,55.4,47.8,7.600000000000001,6,195,-189,41.2,47.0,-5.799999999999997,4,106,-102,32.8,30.1,2.6999999999999957,54,6,48,68.6,66.2,2.3999999999999915,117,205,-88,9.9,2.2,7.7,3,31,-28,0
Kansas,Villanova,2008,0.925,0.6285714285714286,0.2964285714285715,1,46,-45,121.4,107.9,13.5,2,73,-71,85.5,93.5,-8.0,2,38,-36,0.9825,0.838,0.14450000000000007,56.6,49.1,7.5,5,195,-190,44.3,51.1,-6.800000000000004,9,224,-215,19.1,20.5,-1.3999999999999986,50,136,-86,22.4,23.6,-1.2000000000000028,94,47,47,37.6,36.2,1.3999999999999986,24,53,-29,29.1,31.0,-1.8999999999999986,33,94,-61,36.4,38.9,-2.5,176,107,69,31.0,46.4,-15.399999999999999,60,322,-262,55.4,47.8,7.600000000000001,6,195,-189,41.2,48.6,-7.399999999999999,4,177,-173,32.8,36.5,-3.700000000000003,54,254,-200,68.6,69.4,-0.8000000000000114,117,94,23,9.9,0.3,9.6,3,45,-42,0
Kansas,Memphis,2008,0.925,0.95,-0.02499999999999991,1,2,-1,121.4,117.0,4.400000000000006,2,6,-4,85.5,86.1,-0.5999999999999943,2,3,-1,0.9825,0.9715,0.01100000000000001,56.6,52.7,3.8999999999999986,5,53,-48,44.3,43.4,0.8999999999999986,9,5,4,19.1,16.6,2.5,50,8,42,22.4,22.5,-0.10000000000000142,94,91,3,37.6,37.8,-0.19999999999999574,24,21,3,29.1,29.6,-0.5,33,49,-16,36.4,40.4,-4.0,176,64,112,31.0,31.7,-0.6999999999999993,60,73,-13,55.4,52.9,2.5,6,29,-23,41.2,42.6,-1.3999999999999986,4,10,-6,32.8,30.2,2.599999999999998,54,7,47,68.6,70.2,-1.6000000000000085,117,72,45,9.9,8.9,1.0,3,5,-2,0
UCLA,Mississippi Valley State,2008,0.8974358974358975,0.5151515151515151,0.38228438228438233,3,309,-306,116.2,89.7,26.5,8,323,-315,86.8,104.7,-17.900000000000006,5,224,-219,0.9664,0.1456,0.8208,52.2,43.4,8.800000000000004,73,334,-261,46.5,49.8,-3.299999999999997,35,162,-127,19.1,21.7,-2.599999999999998,50,208,-158,21.8,22.8,-1.0,129,72,57,39.2,32.2,7.0,12,190,-178,27.2,34.6,-7.400000000000002,5,251,-246,37.3,40.3,-3.0,144,67,77,25.6,36.9,-11.299999999999997,10,177,-167,52.4,40.7,11.699999999999996,37,334,-297,45.4,50.9,-5.5,64,260,-196,32.9,31.6,1.2999999999999972,57,27,30,66.1,64.9,1.1999999999999886,215,261,-46,10.8,-10.0,20.8,2,199,-197,0
UCLA,Texas A&M,2008,0.8974358974358975,0.6944444444444444,0.20299145299145305,3,18,-15,116.2,112.1,4.1000000000000085,8,38,-30,86.8,91.1,-4.299999999999997,5,20,-15,0.9664,0.9155,0.050900000000000056,52.2,52.0,0.20000000000000284,73,84,-11,46.5,44.9,1.6000000000000014,35,17,18,19.1,19.2,-0.09999999999999787,50,55,-5,21.8,17.4,4.400000000000002,129,327,-198,39.2,35.0,4.200000000000003,12,88,-76,27.2,28.1,-0.9000000000000021,5,17,-12,37.3,41.8,-4.5,144,40,104,25.6,26.7,-1.0999999999999979,10,15,-5,52.4,51.2,1.1999999999999957,37,64,-27,45.4,42.2,3.1999999999999957,64,7,57,32.9,33.8,-0.8999999999999986,57,95,-38,66.1,63.8,2.299999999999997,215,294,-79,10.8,3.1,7.700000000000001,2,26,-24,0
Kansas,Texas A&M,2008,0.925,0.6944444444444444,0.23055555555555562,1,18,-17,121.4,112.1,9.300000000000011,2,38,-36,85.5,91.1,-5.599999999999994,2,20,-18,0.9825,0.9155,0.06700000000000006,56.6,52.0,4.600000000000001,5,84,-79,44.3,44.9,-0.6000000000000014,9,17,-8,19.1,19.2,-0.09999999999999787,50,55,-5,22.4,17.4,5.0,94,327,-233,37.6,35.0,2.6000000000000014,24,88,-64,29.1,28.1,1.0,33,17,16,36.4,41.8,-5.399999999999999,176,40,136,31.0,26.7,4.300000000000001,60,15,45,55.4,51.2,4.199999999999996,6,64,-58,41.2,42.2,-1.0,4,7,-3,32.8,33.8,-1.0,54,95,-41,68.6,63.8,4.799999999999997,117,294,-177,9.9,3.1,6.800000000000001,3,26,-23,0
Tennessee,South Carolina,2008,0.8611111111111112,0.4375,0.42361111111111116,14,94,-80,114.6,107.9,6.699999999999989,19,72,-53,91.6,100.0,-8.400000000000006,24,138,-114,0.929,0.7054,0.22360000000000002,52.4,50.4,2.0,65,144,-79,49.1,51.1,-2.0,126,224,-98,18.2,15.5,2.6999999999999993,26,4,22,24.7,21.9,2.8000000000000007,19,124,-105,36.2,30.7,5.5000000000000036,53,249,-196,34.6,37.3,-2.6999999999999957,251,318,-67,38.0,22.6,15.399999999999999,126,340,-214,39.6,27.5,12.100000000000001,233,20,213,51.5,48.1,3.3999999999999986,56,177,-121,50.3,50.9,-0.6000000000000014,245,260,-15,31.2,34.4,-3.1999999999999993,20,124,-104,72.8,67.1,5.700000000000003,19,174,-155,9.2,-6.3,15.5,4,142,-138,0
Tennessee,American,2008,0.8611111111111112,0.6363636363636364,0.2247474747474748,14,157,-143,114.6,105.3,9.299999999999997,19,116,-97,91.6,104.5,-12.900000000000006,24,220,-196,0.929,0.5208,0.4082,52.4,52.2,0.19999999999999574,65,73,-8,49.1,47.7,1.3999999999999986,126,69,57,18.2,22.5,-4.300000000000001,26,242,-216,24.7,19.7,5.0,19,248,-229,36.2,32.9,3.3000000000000043,53,160,-107,34.6,30.0,4.600000000000001,251,57,194,38.0,41.3,-3.299999999999997,126,47,79,39.6,38.9,0.7000000000000028,233,214,19,51.5,46.2,5.299999999999997,56,253,-197,50.3,45.0,5.299999999999997,245,48,197,31.2,35.0,-3.8000000000000007,20,159,-139,72.8,62.7,10.099999999999994,19,318,-299,9.2,-5.8,15.0,4,135,-131,0
American,Colgate,2008,0.6363636363636364,0.5625,0.07386363636363635,157,197,-40,105.3,96.4,8.899999999999991,116,246,-130,104.5,100.0,4.5,220,136,84,0.5208,0.3965,0.12430000000000002,52.2,49.9,2.3000000000000043,73,166,-93,47.7,47.0,0.7000000000000028,69,46,23,22.5,24.3,-1.8000000000000007,242,307,-65,19.7,22.2,-2.5,248,103,145,32.9,33.5,-0.6000000000000014,160,137,23,30.0,35.3,-5.299999999999997,57,273,-216,41.3,37.9,3.3999999999999986,47,129,-82,38.9,35.4,3.5,214,146,68,46.2,46.8,-0.5999999999999943,253,236,17,45.0,45.0,0.0,48,48,0,35.0,33.8,1.2000000000000028,159,95,64,62.7,65.8,-3.0999999999999943,318,224,94,-5.8,-9.2,3.3999999999999995,135,183,-48,0
Tennessee,Butler,2008,0.8611111111111112,0.8823529411764706,-0.0212418300653594,14,28,-14,114.6,114.2,0.3999999999999915,19,22,-3,91.6,94.9,-3.3000000000000114,24,53,-29,0.929,0.8946,0.0344000000000001,52.4,54.1,-1.7000000000000028,65,23,42,49.1,48.0,1.1000000000000014,126,80,46,18.2,16.9,1.3000000000000007,26,9,17,24.7,22.9,1.8000000000000007,19,65,-46,36.2,29.8,6.400000000000002,53,270,-217,34.6,32.2,2.3999999999999986,251,137,114,38.0,36.7,1.2999999999999972,126,162,-36,39.6,32.6,7.0,233,89,144,51.5,51.3,0.20000000000000284,56,63,-7,50.3,48.2,2.0999999999999943,245,153,92,31.2,31.8,-0.6000000000000014,20,31,-11,72.8,61.2,11.599999999999994,19,329,-310,9.2,4.7,4.499999999999999,4,17,-13,0
Butler,South Alabama,2008,0.8823529411764706,0.7878787878787878,0.09447415329768272,28,74,-46,114.2,110.5,3.700000000000003,22,48,-26,94.9,99.5,-4.599999999999994,53,123,-70,0.8946,0.7686,0.126,54.1,53.9,0.20000000000000284,23,29,-6,48.0,48.4,-0.3999999999999986,80,100,-20,16.9,20.6,-3.700000000000003,9,143,-134,22.9,20.4,2.5,65,202,-137,29.8,37.9,-8.099999999999998,270,20,250,32.2,30.5,1.7000000000000028,137,69,68,36.7,46.0,-9.299999999999997,162,13,149,32.6,31.0,1.6000000000000014,89,60,29,51.3,53.3,-2.0,63,21,42,48.2,47.3,0.9000000000000057,153,115,38,31.8,33.5,-1.6999999999999993,31,78,-47,61.2,66.7,-5.5,329,186,143,4.7,-0.3,5.0,17,50,-33,0
Kansas,Texas,2008,0.925,0.8157894736842105,0.10921052631578954,1,8,-7,121.4,120.6,0.8000000000000114,2,3,-1,85.5,93.8,-8.299999999999997,2,41,-39,0.9825,0.9476,0.03490000000000004,56.6,51.5,5.100000000000001,5,106,-101,44.3,45.7,-1.4000000000000057,9,21,-12,19.1,14.2,4.900000000000002,50,2,48,22.4,17.9,4.5,94,315,-221,37.6,36.3,1.3000000000000043,24,49,-25,29.1,33.6,-4.5,33,208,-175,36.4,32.0,4.399999999999999,176,276,-100,31.0,31.0,0.0,60,60,0,55.4,48.5,6.899999999999999,6,162,-156,41.2,43.2,-2.0,4,18,-14,32.8,33.2,-0.4000000000000057,54,68,-14,68.6,64.7,3.8999999999999915,117,265,-148,9.9,8.4,1.5,3,7,-4,0
Texas,Oklahoma State,2008,0.8157894736842105,0.5151515151515151,0.30063795853269537,8,61,-53,120.6,108.0,12.599999999999994,3,70,-67,93.8,95.6,-1.7999999999999972,41,64,-23,0.9476,0.8021,0.14549999999999996,51.5,49.7,1.7999999999999972,106,173,-67,45.7,50.1,-4.399999999999999,21,175,-154,14.2,21.5,-7.300000000000001,2,198,-196,17.9,24.4,-6.5,315,25,290,36.3,32.6,3.6999999999999957,49,172,-123,33.6,33.9,-0.29999999999999716,208,221,-13,32.0,38.4,-6.399999999999999,276,117,159,31.0,44.1,-13.100000000000001,60,308,-248,48.5,48.8,-0.29999999999999716,162,150,12,43.2,48.2,-5.0,18,153,-135,33.2,36.2,-3.0,68,237,-169,64.7,66.8,-2.0999999999999943,265,183,82,8.4,-1.5,9.9,7,68,-61,0
