Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2018,College of Charleston,Delaware,62,54,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Cal State Bakersfield,Delaware,62,76,Cal State Bakersfield,30,-6.58,-0.73,1981,2068,1200,679,1597,0.425,244,693,0.35200000000000004,466,664,0.7020000000000001,291,1009,392,180,82,407,576,697,1670,0.41700000000000004,185,613,0.302,402,578,0.696,341,1068,387,182,87,416,597,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,UNC Wilmington,Delaware,76,96,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,James Madison,Delaware,66,68,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Drexel,Delaware,66,72,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Longwood,Delaware,57,65,Longwood,33,-18.31,-4.31,2088,2445,1320,856,1938,0.442,263,804,0.327,470,650,0.723,363,1244,428,256,97,419,552,728,1764,0.413,226,691,0.327,406,591,0.687,263,1070,327,218,103,516,575,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Hofstra,Delaware,64,59,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Buffalo,Delaware,75,72,Buffalo,36,7.99,0.25,3047,2742,1455,936,2179,0.43,239,728,0.32799999999999996,631,860,0.7340000000000001,389,1313,415,207,135,496,657,1105,2334,0.473,351,948,0.37,486,695,0.6990000000000001,426,1388,597,225,146,446,755,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554
2018,Elon,College of Charleston,58,79,Elon,32,-6.89,-1.69,2346,2437,1320,892,2037,0.43799999999999994,332,901,0.368,321,458,0.701,341,1224,420,208,95,327,498,842,1916,0.439,337,966,0.349,325,457,0.711,256,1140,507,140,66,373,494,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Delaware,College of Charleston,78,93,Delaware,33,-6.93,-2.96,2338,2428,1330,869,1909,0.455,274,740,0.37,416,574,0.725,297,1139,453,176,99,338,605,859,1880,0.457,192,584,0.32899999999999996,428,657,0.6509999999999999,314,1150,386,164,75,354,554,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Northeastern,College of Charleston,66,82,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Northeastern,College of Charleston,76,83,Northeastern,33,3.64,-1.61,2472,2270,1335,834,1861,0.44799999999999995,158,529,0.299,444,599,0.741,280,1035,345,200,81,412,589,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Siena,College of Charleston,60,68,Siena,32,-10.46,-2.99,2166,2405,1325,819,1831,0.447,226,647,0.349,541,771,0.7020000000000001,322,1095,415,215,104,348,592,752,1790,0.42,220,600,0.36700000000000005,442,652,0.6779999999999999,352,1146,355,153,104,483,641,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,South Carolina State,College of Charleston,64,80,South Carolina State,32,-20.18,-8.78,2355,2660,1290,963,1956,0.49200000000000005,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,829,1948,0.426,205,614,0.33399999999999996,492,706,0.6970000000000001,363,1092,352,169,76,444,612,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Towson,College of Charleston,62,73,Towson,32,-0.14,-3.14,2446,2279,1300,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Western Carolina,College of Charleston,60,69,Western Carolina,32,-11.9,-1.63,2190,2419,1280,839,1824,0.46,282,790,0.35700000000000004,459,636,0.722,344,1191,489,250,124,490,548,774,1885,0.41100000000000003,234,703,0.33299999999999996,408,597,0.6829999999999999,371,1101,427,254,92,476,561,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,William & Mary,College of Charleston,77,82,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,William & Mary,College of Charleston,73,83,William & Mary,31,-1.36,-1.32,2636,2531,1255,928,1907,0.48700000000000004,260,717,0.363,415,596,0.696,276,1002,469,199,94,332,523,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,High Point,College of Charleston,58,70,High Point,30,-6.74,-6.37,2126,1993,1205,674,1581,0.426,210,611,0.344,435,593,0.7340000000000001,283,976,330,190,132,441,512,775,1691,0.45799999999999996,163,456,0.35700000000000004,413,588,0.7020000000000001,322,1039,353,222,82,375,545,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,UNC Wilmington,College of Charleston,76,80,UNC Wilmington,32,-7.52,-1.15,2542,2668,1305,940,1970,0.47700000000000004,298,770,0.387,490,707,0.693,285,1151,447,182,93,374,614,920,2109,0.436,244,705,0.34600000000000003,458,664,0.69,441,1310,488,164,67,414,586,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,James Madison,College of Charleston,59,66,James Madison,32,-5.47,-2.15,2341,2414,1310,811,1804,0.45,260,711,0.366,532,745,0.7140000000000001,309,1158,458,186,107,426,603,812,1933,0.42,231,695,0.332,486,667,0.7290000000000001,361,1148,388,228,104,383,670,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Drexel,College of Charleston,67,89,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Drexel,College of Charleston,59,66,Drexel,33,-7.2,-2.48,2454,2591,1340,948,2054,0.462,246,672,0.366,449,636,0.706,371,1204,472,217,108,374,605,880,1994,0.441,227,699,0.325,467,646,0.723,369,1197,380,176,138,409,583,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,Hofstra,College of Charleston,70,76,Hofstra,31,-0.53,-1.6,2464,2397,1245,874,1831,0.47700000000000004,237,653,0.363,412,586,0.703,282,1042,432,185,90,362,608,868,1868,0.465,260,693,0.375,468,686,0.682,339,1103,413,156,83,334,576,College of Charleston,34,1.83,-3.29,2536,2331,1385,824,1907,0.43200000000000005,239,694,0.344,444,602,0.738,321,1149,410,140,110,403,617,875,1905,0.45899999999999996,259,720,0.36,527,699,0.754,285,1129,387,177,119,339,563
2018,North Florida,Michigan State,66,98,North Florida,33,-11.4,-1.74,2668,2873,1325,1120,2350,0.47700000000000004,230,673,0.342,403,549,0.7340000000000001,452,1340,581,278,112,353,544,939,2058,0.456,357,945,0.37799999999999995,433,570,0.76,313,1159,490,173,126,478,505,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Savannah State,Michigan State,52,108,Savannah State,32,-15.36,-5.06,2754,2991,1295,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Houston Baptist,Michigan State,62,107,Houston Baptist,31,-16.14,-3.96,2382,2617,1250,912,1895,0.48100000000000004,271,687,0.39399999999999996,522,687,0.76,313,1177,509,200,164,456,627,860,2058,0.418,219,677,0.32299999999999995,443,710,0.624,471,1219,432,206,90,438,605,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Long Beach State,Michigan State,60,102,Long Beach State,33,-3.75,0.89,2485,2586,1330,955,2040,0.46799999999999997,255,699,0.365,421,558,0.754,347,1137,498,253,110,449,664,866,1917,0.452,196,558,0.35100000000000003,557,765,0.728,382,1195,419,218,119,501,592,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Maryland,Michigan State,61,91,Maryland,32,13.78,7.94,2338,2140,1285,781,1909,0.409,244,723,0.337,334,452,0.7390000000000001,334,994,408,214,113,351,587,811,1696,0.478,229,617,0.371,487,645,0.755,305,1149,452,138,137,438,512,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Southern Utah,Michigan State,63,88,Southern Utah,32,-7.64,-0.88,2416,2583,1290,891,1868,0.47700000000000004,244,642,0.38,557,768,0.725,277,1150,409,185,105,404,651,824,1887,0.43700000000000006,253,706,0.358,515,698,0.738,268,1084,374,166,98,408,699,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Notre Dame,Michigan State,63,81,Notre Dame,36,13.65,7.94,2698,2471,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,945,2131,0.44299999999999995,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Cleveland State,Michigan State,61,111,Cleveland State,35,-10.82,-3.64,2402,2613,1410,936,2052,0.456,289,813,0.355,452,633,0.7140000000000001,390,1335,528,184,115,490,588,853,1965,0.434,294,863,0.341,402,572,0.703,270,1063,456,231,90,458,595,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Duke,Michigan State,88,81,Duke,37,24.44,9.71,3121,2576,1490,957,2364,0.405,279,871,0.32,383,526,0.728,432,1216,537,210,97,453,671,1125,2288,0.49200000000000005,309,831,0.37200000000000005,562,791,0.71,492,1519,648,275,185,460,574,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Purdue,Michigan State,65,68,Purdue,37,23.41,8.74,2974,2431,1485,907,2197,0.413,251,755,0.332,366,531,0.6890000000000001,376,1204,443,190,94,448,688,1033,2097,0.493,353,840,0.42,555,747,0.743,311,1295,598,211,180,399,580,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Stony Brook,Michigan State,71,93,Stony Brook,32,-5.09,-2.28,2205,2249,1290,761,1740,0.43700000000000006,220,627,0.35100000000000003,507,720,0.7040000000000001,306,1143,371,220,130,478,593,779,1866,0.41700000000000004,249,757,0.32899999999999996,398,606,0.657,364,1152,427,261,94,448,647,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Indiana,Michigan State,57,85,Indiana,31,9.89,8.25,2229,2178,1255,773,1752,0.441,235,640,0.36700000000000005,397,564,0.7040000000000001,315,1055,404,201,124,417,587,806,1767,0.456,194,602,0.322,423,644,0.657,345,1099,435,199,134,386,561,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Nebraska,Michigan State,57,86,Nebraska,33,10.99,7.32,2386,2265,1325,856,2025,0.423,192,597,0.322,361,537,0.672,430,1257,411,168,120,412,627,820,1906,0.43,232,670,0.34600000000000003,514,716,0.718,356,1191,446,200,183,362,565,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,UNC,Michigan State,45,63,UNC,37,20.08,11.78,3018,2711,1485,972,2297,0.423,357,940,0.38,410,597,0.687,362,1216,541,228,176,433,657,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Michigan,Michigan State,82,72,Michigan,41,19.03,9.41,3019,2596,1655,948,2227,0.426,222,676,0.32799999999999996,478,663,0.721,341,1353,412,172,129,530,729,1092,2335,0.46799999999999997,361,1011,0.35700000000000004,474,717,0.6609999999999999,336,1367,585,261,126,379,643,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Michigan,Michigan State,75,64,Michigan,41,19.03,9.41,3019,2596,1655,948,2227,0.426,222,676,0.32799999999999996,478,663,0.721,341,1353,412,172,129,530,729,1092,2335,0.46799999999999997,361,1011,0.35700000000000004,474,717,0.6609999999999999,336,1367,585,261,126,379,643,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Penn State,Michigan State,68,76,Penn State,39,15.85,7.79,2915,2601,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,1057,2291,0.461,294,759,0.387,507,722,0.7020000000000001,422,1385,541,282,193,463,685,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Wisconsin,Michigan State,61,76,Wisconsin,33,10.38,9.5,2206,2177,1325,798,1740,0.45899999999999996,185,528,0.35,396,526,0.753,271,1023,378,175,122,386,611,793,1770,0.44799999999999995,216,644,0.335,404,578,0.6990000000000001,299,1010,411,180,117,353,543,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Wisconsin,Michigan State,60,63,Wisconsin,33,10.38,9.5,2206,2177,1325,798,1740,0.45899999999999996,185,528,0.35,396,526,0.753,271,1023,378,175,122,386,611,793,1770,0.44799999999999995,216,644,0.335,404,578,0.6990000000000001,299,1010,411,180,117,353,543,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,UConn,Michigan State,57,77,UConn,32,1.08,6.05,2181,2340,1300,804,1856,0.433,288,791,0.364,444,629,0.706,371,1176,440,163,97,400,543,762,1832,0.41600000000000004,215,659,0.326,442,593,0.745,326,1096,334,190,119,403,592,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Illinois,Michigan State,61,81,Illinois,32,8.5,7.53,2426,2362,1295,788,1669,0.47200000000000003,200,582,0.344,586,802,0.731,295,1063,410,203,150,543,654,856,1949,0.439,236,705,0.335,478,653,0.732,398,1053,442,240,69,425,720,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,Rutgers,Michigan State,72,76,Rutgers,34,5.5,6.83,2216,2204,1375,785,1898,0.414,231,722,0.32,403,575,0.701,341,1221,427,191,147,473,627,830,2042,0.406,145,500,0.29,409,635,0.644,447,1316,333,240,136,397,583,Michigan State,35,22.41,7.1,2807,2271,1405,774,2108,0.36700000000000005,252,748,0.337,471,647,0.728,369,1058,419,207,88,349,698,991,1996,0.496,290,725,0.4,535,716,0.747,401,1439,670,143,251,459,640
2018,North Florida,Michigan,66,86,North Florida,33,-11.4,-1.74,2668,2873,1325,1120,2350,0.47700000000000004,230,673,0.342,403,549,0.7340000000000001,452,1340,581,278,112,353,544,939,2058,0.456,357,945,0.37799999999999995,433,570,0.76,313,1159,490,173,126,478,505,Michigan,41,19.03,9.41,3019,2596,1655,948,2227,0.426,222,676,0.32799999999999996,478,663,0.721,341,1353,412,172,129,530,729,1092,2335,0.46799999999999997,361,1011,0.35700000000000004,474,717,0.6609999999999999,336,1367,585,261,126,379,643
2018,UC-Riverside,Michigan,42,87,UC-Riverside,31,-8.5,-1.53,2024,2163,1245,735,1776,0.414,233,707,0.33,460,663,0.6940000000000001,351,1195,409,209,104,432,586,716,1779,0.402,185,597,0.31,407,580,0.7020000000000001,312,1089,389,190,95,428,617,Michigan,41,19.03,9.41,3019,2596,1655,948,2227,0.426,222,676,0.32799999999999996,478,663,0.721,341,1353,412,172,129,530,729,1092,2335,0.46799999999999997,361,1011,0.35700000000000004,474,717,0.6609999999999999,336,1367,585,261,126,379,643
