Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Tulane,Georgia Tech,61,79,Tulane,35,1.87,-1.8,2436,2299,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Virginia,Georgia Tech,60,66,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Citadel,Georgia Tech,41,73,Citadel,30,-16.99,-5.45,1931,2195,1205,806,1712,0.47100000000000003,236,626,0.377,347,480,0.723,350,972,417,269,83,372,514,681,1504,0.45299999999999996,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Presbyterian,Georgia Tech,38,52,Presbyterian,32,-17.47,-4.71,1987,2248,1290,800,1756,0.456,227,603,0.376,421,584,0.721,344,1066,399,216,94,338,440,739,1640,0.451,192,554,0.34700000000000003,317,421,0.753,218,835,382,145,57,418,490,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Miami (FL),Georgia Tech,62,49,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,UNC Wilmington,Georgia Tech,66,73,UNC Wilmington,30,-10.09,-2.27,1899,2111,1200,753,1675,0.45,168,508,0.331,437,623,0.701,334,1066,379,266,110,360,490,679,1627,0.41700000000000004,160,475,0.337,381,593,0.642,339,962,338,184,126,428,535,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Chattanooga,Georgia Tech,58,74,Chattanooga,32,-10.47,-4.97,2218,2318,1290,810,1801,0.45,291,782,0.37200000000000005,407,583,0.698,299,1069,534,240,117,434,635,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Saint Mary's,Georgia Tech,56,65,Saint Mary's,35,14.51,3.31,2610,2203,1405,763,1820,0.419,195,523,0.373,482,669,0.72,286,1000,374,219,96,409,627,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,NC State,Georgia Tech,70,57,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,UNC,Georgia Tech,70,58,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Wake Forest,Georgia Tech,62,82,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Clemson,Georgia Tech,56,53,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Florida State,Georgia Tech,56,54,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Rice,Georgia Tech,36,54,Rice,31,-11.12,0.01,1875,2199,1245,764,1558,0.49,190,515,0.369,481,706,0.6809999999999999,329,1169,425,189,110,414,491,644,1621,0.397,229,697,0.32899999999999996,358,493,0.726,209,706,351,204,32,346,583,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Virginia Tech,Georgia Tech,70,65,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Georgia,Georgia Tech,54,62,Georgia,32,5.31,6.09,1946,1971,1300,661,1704,0.38799999999999996,210,639,0.32899999999999996,439,645,0.6809999999999999,350,1054,324,244,100,375,619,636,1557,0.408,188,526,0.35700000000000004,486,700,0.6940000000000001,333,1044,371,180,133,466,541,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517
2013,Maryland,Wake Forest,67,57,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Radford,Wake Forest,67,79,Radford,32,-10.87,-7.32,2136,2179,1300,767,1748,0.439,173,477,0.363,472,687,0.687,343,1188,390,227,125,496,575,750,1888,0.397,194,617,0.314,442,682,0.648,425,1056,382,274,116,432,612,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Virginia,Wake Forest,52,55,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,William & Mary,Wake Forest,57,63,William & Mary,30,-4.03,-3.45,2064,2048,1230,755,1742,0.433,181,578,0.313,357,517,0.691,344,993,377,201,115,318,507,718,1536,0.467,223,591,0.377,405,571,0.7090000000000001,260,909,428,154,91,391,466,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,High Point,Wake Forest,60,71,High Point,31,-4.66,-7.25,2221,2052,1250,712,1699,0.419,179,552,0.324,449,675,0.665,347,1070,364,184,98,429,543,823,1841,0.447,138,442,0.312,437,609,0.718,396,1057,455,227,134,376,578,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Miami (FL),Wake Forest,65,80,Miami (FL),36,16.99,7.88,2509,2181,1445,795,1987,0.4,226,694,0.326,365,562,0.649,365,1175,389,193,105,425,623,895,1968,0.455,254,701,0.36200000000000004,465,680,0.684,357,1179,408,223,159,377,525,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Boston College,Wake Forest,72,75,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,NC State,Wake Forest,84,86,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Florida State,Wake Forest,46,71,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Seton Hall,Wake Forest,71,67,Seton Hall,33,5.54,5.96,2136,2150,1330,735,1781,0.413,192,564,0.34,488,697,0.7,378,1116,418,296,114,419,562,744,1704,0.43700000000000006,261,711,0.36700000000000005,387,588,0.6579999999999999,331,1019,461,225,86,514,624,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Virginia Tech,Wake Forest,79,90,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Xavier,Wake Forest,59,66,Xavier,31,7.7,4.96,2021,1936,1250,675,1666,0.405,206,642,0.321,380,555,0.685,312,942,358,171,111,366,585,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Georgia Tech,Wake Forest,57,56,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Furman,Wake Forest,55,79,Furman,31,-17.46,-5.29,1869,2180,1240,806,1747,0.461,203,534,0.38,365,514,0.71,344,1077,463,228,76,357,532,644,1580,0.408,189,565,0.335,392,568,0.69,294,884,340,164,116,451,483,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Nebraska,Wake Forest,79,63,Nebraska,33,4.4,9.59,1923,2094,1320,736,1695,0.434,177,530,0.33399999999999996,445,659,0.675,331,1161,366,172,136,368,488,708,1741,0.40700000000000003,165,537,0.307,342,494,0.6920000000000001,293,924,325,167,103,352,571,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Duke,Wake Forest,75,70,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Wake Forest,31,3.41,6.15,2093,2178,1240,787,1731,0.455,184,512,0.359,420,614,0.684,318,1083,404,209,134,441,620,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562
2013,Maryland,Virginia,58,61,Maryland,38,11.37,4.66,2688,2433,1525,865,2249,0.385,231,763,0.303,472,667,0.708,415,1209,443,259,151,404,617,986,2124,0.46399999999999997,219,646,0.33899999999999997,497,732,0.679,464,1419,551,195,166,569,633,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,North Texas,Virginia,64,80,North Texas,32,-6.39,-2.73,2117,2201,1295,778,1865,0.41700000000000004,209,581,0.36,436,629,0.693,387,1155,379,216,115,409,594,740,1793,0.413,113,397,0.285,524,740,0.708,393,1061,325,197,153,444,558,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Mississippi Valley State,Virginia,39,67,Mississippi Valley State,28,-19.13,-8.28,1765,2069,1125,739,1585,0.466,154,435,0.354,437,683,0.64,359,1107,363,220,117,442,571,593,1604,0.37,169,557,0.303,410,633,0.648,347,844,271,198,71,427,564,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Wofford,Virginia,39,74,Wofford,32,-6.74,-4.65,1858,1890,1280,661,1555,0.425,155,502,0.309,413,588,0.7020000000000001,260,1058,321,199,100,455,465,665,1696,0.392,182,593,0.307,346,477,0.725,293,910,369,238,72,413,554,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Delaware,Virginia,59,53,Delaware,33,-0.78,-0.81,2276,2275,1340,811,1972,0.41100000000000003,211,614,0.344,442,650,0.68,406,1177,417,229,103,355,640,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Fairfield,Virginia,45,54,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Morgan State,Virginia,57,75,Morgan State,32,-5.39,-7.51,2162,2094,1300,731,1800,0.406,169,553,0.306,463,688,0.6729999999999999,412,1139,358,230,108,476,585,806,1807,0.446,133,456,0.292,417,708,0.589,445,1070,410,206,170,487,568,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Lamar,Virginia,44,63,Lamar,31,-20.55,-3.26,1862,2398,1251,903,1997,0.452,202,564,0.358,390,579,0.674,409,1158,491,307,150,354,508,710,1741,0.408,57,188,0.303,385,548,0.703,359,1016,353,133,128,564,508,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Boston College,Virginia,51,65,Boston College,33,6.09,7.03,2215,2246,1325,826,1833,0.451,222,592,0.375,372,533,0.698,331,1072,402,188,93,379,610,750,1701,0.441,234,662,0.353,481,676,0.7120000000000001,289,951,404,184,86,376,519,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Tennessee,Virginia,38,46,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,NC State,Virginia,55,58,NC State,35,14.32,7.17,2708,2458,1405,899,2145,0.419,209,693,0.302,451,621,0.726,430,1176,410,209,124,400,641,985,1987,0.496,184,471,0.391,554,813,0.6809999999999999,396,1186,511,227,147,433,544,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,UNC,Virginia,52,61,UNC,36,14.52,8.01,2762,2492,1445,918,2170,0.423,248,717,0.34600000000000003,408,581,0.7020000000000001,417,1328,439,244,134,558,598,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Clemson,Virginia,41,78,Clemson,31,5.82,4.44,1907,1864,1240,669,1613,0.415,171,492,0.348,355,531,0.669,328,1030,354,170,87,394,495,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Florida State,Virginia,36,56,Florida State,34,5.67,7.23,2278,2331,1360,825,1886,0.43700000000000006,225,612,0.368,454,656,0.6920000000000001,422,1142,443,244,103,465,648,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Green Bay,Virginia,51,67,Green Bay,34,1.67,-0.27,2247,2142,1370,741,1802,0.41100000000000003,219,641,0.342,441,599,0.736,303,1039,411,245,106,400,621,777,1772,0.43799999999999994,164,487,0.337,529,705,0.75,354,1093,455,201,162,456,587,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Seattle,Virginia,43,83,Seattle,30,-4.53,-1.05,1966,2058,1215,691,1696,0.40700000000000003,197,609,0.32299999999999995,479,707,0.6779999999999999,334,1041,357,287,95,430,490,734,1750,0.419,181,557,0.325,317,507,0.625,409,1106,420,231,89,546,588,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Virginia Tech,Virginia,55,73,Virginia Tech,32,1.74,6.27,2248,2393,1300,831,1905,0.436,245,705,0.348,486,726,0.669,392,1194,450,168,110,341,566,791,1857,0.426,182,580,0.314,484,683,0.7090000000000001,356,1037,325,138,125,385,603,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
2013,Georgia Tech,Virginia,54,82,Georgia Tech,31,6.6,4.67,1993,1933,1245,687,1715,0.401,182,563,0.32299999999999995,377,566,0.6659999999999999,312,1069,383,191,131,391,480,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,Virginia,35,12.89,4.23,2248,1945,1405,683,1761,0.38799999999999996,187,600,0.312,392,560,0.7,321,1075,321,185,110,450,540,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549
