Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2016,Penn,Lafayette,86,92,Penn,28,-6.18,-2.15,1911,2013,1130,732,1653,0.44299999999999995,181,520,0.348,368,550,0.669,308,1030,347,175,102,323,512,685,1606,0.42700000000000005,200,657,0.304,341,508,0.6709999999999999,288,1001,381,146,75,373,513,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Bucknell,Lafayette,86,83,Bucknell,31,-2.09,-5.89,2448,2288,1265,779,1824,0.42700000000000005,229,654,0.35,501,747,0.6709999999999999,321,1067,447,218,132,404,663,831,1788,0.465,233,639,0.365,553,774,0.7140000000000001,317,1137,489,204,100,423,657,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Loyola (MD),Lafayette,81,78,Loyola (MD),30,-10.9,-5.24,2090,2260,1230,784,1707,0.45899999999999996,208,559,0.37200000000000005,484,698,0.693,318,1048,420,181,130,352,566,732,1702,0.43,161,530,0.304,465,653,0.7120000000000001,334,1054,338,162,102,392,648,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Boston University,Lafayette,89,82,Boston University,34,-6.79,-6.37,2483,2464,1375,875,2009,0.436,247,744,0.332,467,681,0.6859999999999999,346,1184,486,217,90,406,628,859,1893,0.45399999999999996,272,748,0.364,493,688,0.7170000000000001,311,1216,456,204,129,468,641,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Navy,Lafayette,74,68,Navy,33,-4.99,-7.05,2230,2135,1340,707,1713,0.413,252,711,0.354,469,666,0.7040000000000001,302,1031,412,195,97,438,661,805,1768,0.455,141,469,0.301,479,748,0.64,370,1187,448,188,125,430,648,Lafayette,30,-15.0,-6.0,2142,2412,1235,853,1838,0.46399999999999997,239,669,0.35700000000000004,467,645,0.7240000000000001,350,1192,450,188,109,358,561,758,1742,0.435,245,671,0.365,381,551,0.691,242,955,416,171,68,391,588
2016,Fairleigh Dickinson,Rutgers,64,72,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,UMass-Lowell,Rutgers,66,89,UMass-Lowell,29,-13.59,-6.17,2221,2401,1170,850,1776,0.479,230,625,0.368,471,664,0.7090000000000001,338,1084,408,240,85,417,553,800,1705,0.469,240,659,0.364,381,556,0.685,249,947,426,205,71,455,596,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Monmouth,Rutgers,73,67,Monmouth,36,5.29,-1.85,2861,2604,1450,871,2206,0.395,290,923,0.314,572,821,0.6970000000000001,448,1415,436,212,146,539,721,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Central Arkansas,Rutgers,84,87,Central Arkansas,28,-15.17,-6.81,2110,2344,1120,811,1729,0.469,239,618,0.387,483,669,0.722,303,1028,443,196,114,324,553,734,1656,0.44299999999999995,185,497,0.37200000000000005,457,694,0.659,331,1044,370,152,104,407,575,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Howard,Rutgers,70,82,Howard,32,-14.43,-8.33,2311,2433,1300,844,1983,0.426,242,723,0.335,503,739,0.6809999999999999,438,1250,421,180,111,446,712,750,1846,0.406,144,486,0.29600000000000004,667,914,0.73,403,1218,275,197,102,477,632,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Central Connecticut,Rutgers,59,75,Central Connecticut,29,-22.35,-9.24,1888,2268,1175,843,1775,0.475,208,580,0.359,374,542,0.69,309,1096,444,204,114,299,495,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Wake Forest,Rutgers,69,68,Wake Forest,31,5.53,10.53,2295,2450,1250,847,1923,0.44,209,626,0.33399999999999996,547,742,0.737,367,1142,390,247,121,339,652,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Nebraska,Rutgers,90,56,Nebraska,34,8.84,5.57,2456,2345,1370,799,1822,0.439,227,619,0.36700000000000005,520,723,0.7190000000000001,321,1130,428,179,127,446,619,883,1976,0.447,220,634,0.34700000000000003,470,644,0.73,377,1197,397,250,112,401,656,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Illinois,Rutgers,110,101,Illinois,34,4.39,7.03,2452,2542,1395,930,2013,0.462,298,773,0.386,384,534,0.7190000000000001,320,1262,503,169,124,458,613,861,1993,0.43200000000000005,277,764,0.363,453,607,0.746,258,1075,462,199,65,357,585,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Creighton,Rutgers,85,75,Creighton,35,13.69,6.44,2787,2533,1400,901,2088,0.43200000000000005,244,705,0.34600000000000003,487,700,0.696,341,1230,459,224,111,441,698,979,2081,0.47,283,804,0.35200000000000004,546,780,0.7,334,1299,537,211,108,406,661,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Iowa,Rutgers,90,76,Iowa,33,17.01,8.71,2561,2287,1330,850,2021,0.42100000000000004,242,772,0.313,345,505,0.6829999999999999,390,1229,454,176,99,431,643,906,2027,0.447,269,719,0.374,480,669,0.7170000000000001,392,1257,523,223,156,339,538,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Minnesota,Rutgers,52,75,Minnesota,31,0.86,6.86,2108,2294,1255,807,1789,0.451,235,615,0.382,445,611,0.728,312,1169,471,172,119,382,607,724,1785,0.406,191,616,0.31,469,662,0.708,310,1067,379,170,112,354,565,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Penn State,Rutgers,70,58,Penn State,32,3.17,6.95,2107,2228,1290,739,1744,0.424,225,615,0.366,525,741,0.7090000000000001,324,1152,382,183,104,375,586,732,1799,0.40700000000000003,211,665,0.317,432,621,0.696,333,1109,322,166,141,361,644,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Seton Hall,Rutgers,84,55,Seton Hall,34,14.66,8.28,2522,2305,1365,814,2027,0.402,212,669,0.317,465,685,0.679,408,1231,414,245,137,469,719,892,1999,0.446,206,594,0.34700000000000003,532,808,0.6579999999999999,438,1355,455,251,155,469,636,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Clemson,Rutgers,76,58,Clemson,31,12.03,6.87,2159,1999,1250,723,1725,0.419,205,583,0.35200000000000004,348,492,0.7070000000000001,327,1060,375,157,88,357,557,753,1725,0.43700000000000006,238,678,0.35100000000000003,415,574,0.723,320,1076,411,179,162,315,511,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Michigan State,Rutgers,97,66,Michigan State,35,22.59,6.94,2793,2245,1410,774,2025,0.382,204,658,0.31,493,690,0.7140000000000001,329,1055,377,187,115,333,606,1009,2078,0.486,321,739,0.434,454,623,0.7290000000000001,415,1454,719,156,177,406,671,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Purdue,Rutgers,107,57,Purdue,35,20.17,7.46,2726,2281,1415,824,2106,0.391,219,697,0.314,414,591,0.701,315,1074,416,217,101,325,712,960,2042,0.47,268,731,0.36700000000000005,538,723,0.7440000000000001,400,1443,615,147,165,419,607,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Indiana,Rutgers,79,72,Indiana,35,19.59,6.9,2891,2447,1405,905,2037,0.444,218,636,0.34299999999999997,419,615,0.6809999999999999,356,1060,423,215,106,458,668,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Ohio State,Rutgers,79,69,Ohio State,35,9.39,7.08,2462,2381,1420,839,2076,0.40399999999999997,257,770,0.33399999999999996,446,632,0.706,391,1263,427,175,78,412,665,876,1995,0.439,219,655,0.33399999999999996,491,718,0.684,379,1333,397,191,183,451,620,Rutgers,32,-7.06,6.43,2166,2571,1295,940,2074,0.45299999999999996,265,711,0.373,426,625,0.682,441,1334,512,230,131,374,573,785,1878,0.418,161,503,0.32,435,640,0.68,314,1113,377,195,113,443,562
2016,Fairleigh Dickinson,Mount St. Mary's,67,54,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Saint Francis (PA),Mount St. Mary's,61,66,Saint Francis (PA),30,-12.57,-9.06,2110,2181,1210,796,1776,0.44799999999999995,204,642,0.318,385,534,0.721,329,1062,406,173,119,345,602,716,1700,0.42100000000000004,218,607,0.359,460,662,0.695,349,1093,356,140,95,379,515,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,American,Mount St. Mary's,56,81,American,31,-14.18,-6.08,1785,2036,1250,735,1568,0.469,147,473,0.311,419,628,0.667,284,992,362,225,75,370,530,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Robert Morris,Mount St. Mary's,49,70,Robert Morris,32,-13.53,-7.75,2082,2267,1285,800,1843,0.434,222,662,0.335,445,607,0.733,392,1253,500,200,117,489,553,741,1780,0.41600000000000004,178,645,0.276,422,633,0.667,303,1042,400,265,127,454,552,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Wagner,Mount St. Mary's,73,63,Wagner,34,-4.79,-9.52,2389,2209,1365,737,1789,0.41200000000000003,197,605,0.326,538,789,0.682,331,1117,382,190,113,481,629,856,2019,0.424,203,617,0.32899999999999996,474,665,0.713,474,1348,451,237,136,454,743,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Bryant,Mount St. Mary's,82,79,Bryant,31,-18.58,-6.71,2018,2361,1250,841,1880,0.447,251,759,0.331,428,589,0.727,378,1217,480,215,114,346,501,755,1798,0.42,198,615,0.322,310,482,0.643,300,1048,415,176,83,420,591,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,St. Francis (NY),Mount St. Mary's,40,44,St. Francis (NY),32,-11.24,-9.24,2095,2131,1290,765,1809,0.423,152,463,0.32799999999999996,449,630,0.713,349,1155,368,204,92,404,592,710,1787,0.397,240,776,0.309,435,652,0.667,390,1185,370,191,161,442,600,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Central Connecticut,Mount St. Mary's,62,73,Central Connecticut,29,-22.35,-9.24,1888,2268,1175,843,1775,0.475,208,580,0.359,374,542,0.69,309,1096,444,204,114,299,495,682,1704,0.4,164,480,0.342,360,530,0.679,335,1046,341,127,107,402,505,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,LIU-Brooklyn,Mount St. Mary's,63,79,LIU-Brooklyn,31,-11.79,-11.01,2362,2386,1255,837,1857,0.451,217,587,0.37,495,706,0.701,355,1167,461,181,105,451,685,813,1884,0.43200000000000005,179,602,0.297,557,779,0.715,386,1173,432,238,87,422,652,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Sacred Heart,Mount St. Mary's,61,66,Sacred Heart,30,-13.01,-9.05,2217,2336,1210,811,1805,0.449,222,618,0.359,492,711,0.6920000000000001,359,1114,436,195,121,394,616,785,1795,0.43700000000000006,169,544,0.311,478,695,0.688,378,1128,363,190,77,442,625,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Furman,Mount St. Mary's,69,60,Furman,35,-2.83,-4.2,2487,2333,1400,815,1874,0.435,236,683,0.34600000000000003,467,688,0.679,326,1099,402,230,97,449,673,847,1865,0.45399999999999996,253,785,0.322,540,777,0.695,387,1250,424,217,115,471,622,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Bucknell,Mount St. Mary's,73,81,Bucknell,31,-2.09,-5.89,2448,2288,1265,779,1824,0.42700000000000005,229,654,0.35,501,747,0.6709999999999999,321,1067,447,218,132,404,663,831,1788,0.465,233,639,0.365,553,774,0.7140000000000001,317,1137,489,204,100,423,657,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Loyola (MD),Mount St. Mary's,68,85,Loyola (MD),30,-10.9,-5.24,2090,2260,1230,784,1707,0.45899999999999996,208,559,0.37200000000000005,484,698,0.693,318,1048,420,181,130,352,566,732,1702,0.43,161,530,0.304,465,653,0.7120000000000001,334,1054,338,162,102,392,648,Mount St. Mary's,33,-9.93,-7.99,2218,2282,1335,801,1766,0.45399999999999996,172,510,0.337,508,713,0.7120000000000001,358,1299,362,198,101,569,590,788,1967,0.401,226,713,0.317,416,601,0.6920000000000001,318,1022,361,248,119,401,655
2016,Fairleigh Dickinson,Florida Gulf Coast,65,96,Fairleigh Dickinson,33,-10.9,-8.31,2558,2600,1335,868,1901,0.457,247,698,0.354,617,888,0.695,417,1285,487,209,118,510,638,929,2029,0.45799999999999996,238,657,0.36200000000000004,462,663,0.6970000000000001,347,1108,472,250,87,423,720,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,Kennesaw State,Florida Gulf Coast,63,68,Kennesaw State,31,-8.58,-1.61,2239,2399,1245,857,1833,0.46799999999999997,216,643,0.336,469,684,0.6859999999999999,378,1169,415,209,102,398,589,811,1826,0.444,179,508,0.35200000000000004,438,625,0.701,322,1039,378,216,99,405,605,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,Kennesaw State,Florida Gulf Coast,64,74,Kennesaw State,31,-8.58,-1.61,2239,2399,1245,857,1833,0.46799999999999997,216,643,0.336,469,684,0.6859999999999999,378,1169,415,209,102,398,589,811,1826,0.444,179,508,0.35200000000000004,438,625,0.701,322,1039,378,216,99,405,605,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,Lipscomb,Florida Gulf Coast,67,82,Lipscomb,33,-8.85,-3.81,2590,2689,1340,922,2057,0.44799999999999995,305,825,0.37,540,735,0.735,374,1273,527,222,125,441,653,888,2017,0.44,331,921,0.359,483,695,0.695,335,1202,549,208,98,458,628,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,North Florida,Florida Gulf Coast,65,81,North Florida,34,-1.41,-3.92,2865,2704,1360,1049,2261,0.46399999999999997,205,609,0.337,401,598,0.6709999999999999,443,1312,500,212,83,368,615,1000,2065,0.484,411,1002,0.41,454,624,0.728,293,1168,559,177,172,383,551,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,USC Upstate,Florida Gulf Coast,56,85,USC Upstate,32,-13.78,-4.39,2315,2495,1290,889,1935,0.45899999999999996,270,739,0.365,447,643,0.695,382,1173,528,220,92,369,526,860,1914,0.449,218,640,0.341,377,590,0.639,413,1228,484,175,106,449,623,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,NJIT,Florida Gulf Coast,78,82,NJIT,35,-4.17,-4.56,2629,2587,1410,902,2059,0.43799999999999994,302,869,0.348,481,724,0.664,388,1276,525,215,141,477,659,911,2045,0.445,306,865,0.354,501,679,0.738,330,1214,562,226,93,452,672,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,Jacksonville,Florida Gulf Coast,78,69,Jacksonville,32,-9.34,-6.09,2444,2431,1290,862,1931,0.446,288,812,0.355,419,633,0.662,305,1200,456,157,101,413,596,866,1985,0.436,278,715,0.389,434,640,0.6779999999999999,339,1218,402,207,85,366,592,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
2016,Youngstown State,Florida Gulf Coast,101,104,Youngstown State,32,-10.86,-0.86,2437,2682,1305,984,2094,0.47,256,756,0.33899999999999997,458,661,0.693,396,1336,557,209,107,407,560,870,2021,0.43,257,704,0.365,440,619,0.711,283,1081,467,219,80,387,571,Florida Gulf Coast,35,-0.79,-3.82,2703,2473,1435,877,2128,0.41200000000000003,232,763,0.304,487,713,0.6829999999999999,385,1235,415,234,111,422,663,1008,2106,0.479,186,527,0.353,501,778,0.644,417,1422,483,230,141,438,674
