Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2013,Wichita State,La Salle,72,58,Wichita State,39,14.68,6.09,2720,2385,1560,797,2020,0.395,238,739,0.322,553,774,0.7140000000000001,355,1190,410,220,116,505,703,954,2166,0.44,259,765,0.33899999999999997,553,791,0.6990000000000001,512,1355,530,289,173,492,700,La Salle,34,10.14,4.46,2450,2257,1370,872,1912,0.456,142,470,0.302,371,544,0.682,379,1192,436,199,132,486,538,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520
2013,Saint Mary's,Middle Tennessee,67,54,Saint Mary's,35,14.51,3.31,2610,2203,1405,763,1820,0.419,195,523,0.373,482,669,0.72,286,1000,374,219,96,409,627,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,Middle Tennessee,34,11.16,-1.52,2405,1974,1370,674,1704,0.396,164,541,0.303,462,729,0.634,341,1048,312,221,95,530,670,848,1835,0.462,181,480,0.377,528,759,0.696,407,1147,481,238,128,464,700
2013,Eastern Kentucky,Gardner-Webb,69,62,Eastern Kentucky,35,1.66,-3.92,2586,2303,1410,784,1732,0.45299999999999996,185,590,0.314,550,752,0.731,390,1164,462,224,112,613,602,888,1903,0.467,307,865,0.355,503,644,0.7809999999999999,308,880,522,310,76,414,679,Gardner-Webb,34,-3.22,-5.93,2236,2066,1385,745,1759,0.424,188,573,0.32799999999999996,388,603,0.643,346,1096,380,231,98,531,589,791,1871,0.423,190,583,0.326,464,649,0.715,420,1090,438,267,90,459,584
2013,Eastern Kentucky,Evansville,72,86,Eastern Kentucky,35,1.66,-3.92,2586,2303,1410,784,1732,0.45299999999999996,185,590,0.314,550,752,0.731,390,1164,462,224,112,613,602,888,1903,0.467,307,865,0.355,503,644,0.7809999999999999,308,880,522,310,76,414,679,Evansville,36,5.26,2.91,2490,2374,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635
2013,Tennessee State,Evansville,72,84,Tennessee State,33,-2.17,-1.3,2360,2308,1330,803,1867,0.43,205,637,0.322,497,722,0.688,385,1103,445,238,101,465,651,800,1822,0.439,206,611,0.337,554,741,0.748,399,1095,432,238,145,508,631,Evansville,36,5.26,2.91,2490,2374,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635
2013,George Mason,College of Charleston,78,77,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773,College of Charleston,35,0.17,-3.86,2297,2176,1400,812,1992,0.408,175,581,0.301,377,524,0.7190000000000001,348,1111,344,249,95,345,599,803,1819,0.441,209,602,0.34700000000000003,482,703,0.6859999999999999,391,1194,392,149,150,467,502
2013,George Mason,Santa Clara,73,81,George Mason,38,2.01,-0.17,2587,2504,1535,822,1991,0.413,238,715,0.33299999999999996,622,886,0.7020000000000001,443,1275,440,222,137,551,712,922,2112,0.43700000000000006,203,587,0.34600000000000003,540,745,0.725,448,1185,473,280,103,516,773,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747
2013,Vermont,Santa Clara,67,77,Vermont,33,-0.13,-4.46,2097,1954,1320,682,1674,0.40700000000000003,198,605,0.327,392,565,0.6940000000000001,314,985,355,205,121,421,657,711,1626,0.43700000000000006,158,491,0.322,517,729,0.7090000000000001,353,1048,375,216,93,421,537,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747
2013,Kentucky,Robert Morris,57,59,Kentucky,33,13.94,5.78,2396,2127,1330,763,1944,0.392,179,552,0.324,422,587,0.7190000000000001,395,1107,360,195,116,389,655,863,1815,0.475,184,532,0.34600000000000003,486,757,0.642,379,1163,441,185,217,430,566,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685
2013,Oakland,Youngstown State,87,99,Oakland,33,-4.39,-1.61,2444,2485,1330,890,1804,0.493,262,719,0.364,443,633,0.7,295,1106,524,192,133,483,619,823,1886,0.436,239,673,0.355,559,790,0.708,370,962,433,272,39,399,621,Youngstown State,34,-2.14,-0.81,2426,2356,1390,840,1980,0.424,209,599,0.349,467,658,0.71,385,1258,425,204,102,452,600,853,1979,0.431,245,707,0.34700000000000003,475,686,0.6920000000000001,345,1084,504,231,182,398,579
2013,Canisius,Youngstown State,84,82,Canisius,34,2.37,-0.99,2499,2385,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,Youngstown State,34,-2.14,-0.81,2426,2356,1390,840,1980,0.424,209,599,0.349,467,658,0.71,385,1258,425,204,102,452,600,853,1979,0.431,245,707,0.34700000000000003,475,686,0.6920000000000001,345,1084,504,231,182,398,579
2013,Rider,Hartford,63,54,Rider,34,-1.22,-1.66,2166,2151,1362,740,1821,0.406,176,611,0.28800000000000003,493,698,0.706,381,1144,387,242,95,470,634,748,1733,0.43200000000000005,207,600,0.345,463,683,0.6779999999999999,340,1046,344,226,148,525,621,Hartford,31,-5.84,-4.71,1863,1898,1240,660,1499,0.44,160,468,0.342,418,622,0.672,293,1046,310,214,94,495,519,645,1578,0.409,235,703,0.33399999999999996,338,485,0.6970000000000001,264,815,382,253,61,442,585
2013,LIU-Brooklyn,James Madison,55,68,LIU-Brooklyn,34,-3.21,-5.8,2677,2589,1370,958,2046,0.46799999999999997,235,632,0.37200000000000005,438,647,0.677,403,1147,519,234,126,441,721,915,1909,0.479,246,647,0.38,601,870,0.691,404,1083,515,232,117,486,597,James Madison,36,-1.73,-2.28,2346,2326,1450,798,1865,0.428,221,636,0.34700000000000003,509,732,0.695,368,1238,455,191,111,490,593,818,1941,0.42100000000000004,211,628,0.336,499,714,0.6990000000000001,365,1064,423,272,166,401,620
2013,Charlotte,Providence,66,75,Charlotte,33,2.69,2.75,2229,2231,1330,751,1835,0.409,221,664,0.33299999999999996,508,721,0.705,371,1104,383,248,130,458,673,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Robert Morris,Providence,68,77,Robert Morris,35,0.24,-4.9,2480,2300,1405,778,1732,0.449,198,596,0.332,546,796,0.6859999999999999,354,1171,416,208,87,572,635,825,1912,0.431,300,788,0.381,530,708,0.7490000000000001,367,965,491,313,92,448,685,Providence,34,9.28,6.55,2299,2206,1375,798,1911,0.418,168,567,0.29600000000000004,442,631,0.7,390,1177,437,217,132,447,664,801,1947,0.41100000000000003,186,600,0.31,511,728,0.7020000000000001,471,1161,485,211,110,431,582
2013,Chicago State,UIC,69,80,Chicago State,33,-11.77,-4.91,2151,2276,1345,758,1714,0.442,208,577,0.36,552,789,0.7,354,1205,429,229,107,552,495,779,1949,0.4,231,692,0.33399999999999996,362,498,0.727,369,988,407,311,94,484,675,UIC,34,-1.78,-0.69,2136,2134,1375,741,1826,0.406,206,621,0.332,446,625,0.7140000000000001,360,1190,408,189,118,431,578,720,1797,0.401,222,656,0.33799999999999997,474,630,0.752,329,1008,416,222,93,423,573
2013,Elon,Canisius,53,69,Elon,33,-3.58,-5.19,2273,2144,1335,745,1825,0.408,202,555,0.364,452,653,0.6920000000000001,346,1186,364,214,72,441,575,814,1884,0.43200000000000005,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,Canisius,34,2.37,-0.99,2499,2385,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578
2013,Evansville,Canisius,84,83,Evansville,36,5.26,2.91,2490,2374,1455,848,1895,0.447,220,628,0.35,458,667,0.687,343,1217,464,205,134,518,635,900,2056,0.43799999999999994,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,Canisius,34,2.37,-0.99,2499,2385,1370,853,1928,0.442,236,703,0.336,443,624,0.71,388,1136,508,226,114,454,619,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578
2013,Fairfield,Kent State,71,73,Fairfield,35,-0.55,-2.0,2122,2071,1410,697,1721,0.405,134,419,0.32,543,784,0.693,373,1140,297,247,127,474,547,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,Kent State,35,2.38,-0.83,2484,2373,1425,823,1897,0.434,201,643,0.313,526,769,0.684,402,1198,475,209,134,487,677,823,1921,0.428,241,669,0.36,597,842,0.7090000000000001,427,1116,402,235,93,447,684
2013,Mercer,Tennessee,75,67,Mercer,36,0.69,-4.08,2371,2135,1450,719,1820,0.395,227,683,0.332,470,713,0.659,391,1165,378,207,104,511,621,807,1856,0.435,265,746,0.355,492,653,0.753,342,1045,516,239,145,454,644,Tennessee,33,9.0,6.03,2189,2091,1340,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597
2013,North Dakota State,Western Michigan,71,72,North Dakota State,34,5.21,-4.01,2282,1908,1370,655,1694,0.387,178,561,0.317,420,598,0.7020000000000001,281,991,340,188,99,388,512,838,1789,0.46799999999999997,234,654,0.358,372,515,0.722,315,1082,426,196,144,375,542,Western Michigan,35,0.42,-1.43,2345,2237,1415,770,1896,0.406,232,672,0.345,465,663,0.701,353,1094,431,260,123,449,683,785,1816,0.43200000000000005,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628
2013,South Alabama,Tulane,73,84,South Alabama,30,-2.89,-2.96,2060,2040,1210,720,1707,0.42200000000000004,160,483,0.331,440,634,0.6940000000000001,360,1053,319,226,106,443,619,679,1655,0.41,171,528,0.324,531,741,0.7170000000000001,396,1024,322,199,150,475,563,Tulane,35,1.87,-1.8,2436,2299,1400,830,1816,0.457,209,624,0.335,430,599,0.718,299,1092,525,205,137,468,724,789,1896,0.41600000000000004,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585
2013,Western Illinois,Purdue,67,81,Western Illinois,31,-1.87,-5.42,1845,1663,1245,604,1511,0.4,163,484,0.337,292,426,0.685,261,902,311,191,73,370,505,659,1414,0.466,161,412,0.391,366,570,0.642,220,874,371,181,125,352,391,Purdue,34,9.04,7.87,2252,2212,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606
2013,Santa Clara,Purdue,86,83,Santa Clara,38,6.58,1.72,2827,2577,1530,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,Purdue,34,9.04,7.87,2252,2212,1370,782,1929,0.405,191,583,0.32799999999999996,457,642,0.7120000000000001,370,1148,432,240,150,384,593,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606
2013,Marquette,Davidson,59,58,Marquette,35,14.04,8.58,2382,2191,1420,776,1922,0.40399999999999997,223,690,0.32299999999999995,416,610,0.682,407,1079,462,229,132,439,657,842,1844,0.457,147,497,0.29600000000000004,551,755,0.73,418,1116,483,231,123,471,590,Davidson,34,7.27,-3.45,2490,2110,1365,739,1805,0.409,155,477,0.325,477,665,0.7170000000000001,328,1078,303,187,98,414,646,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601
2013,Oregon,Oklahoma State,68,55,Oregon,37,13.82,5.77,2650,2352,1505,845,2039,0.414,203,608,0.33399999999999996,459,679,0.6759999999999999,350,1161,401,248,109,569,697,944,2110,0.447,192,577,0.33299999999999996,570,809,0.705,451,1285,484,314,146,555,651,Oklahoma State,33,15.57,6.73,2371,2079,1345,716,1838,0.39,204,631,0.32299999999999995,443,645,0.687,376,1152,332,198,93,490,645,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598
2013,Duke,Albany (NY),73,61,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Albany (NY),35,-0.87,-4.53,2251,2123,1405,787,1848,0.426,212,640,0.331,337,514,0.6559999999999999,324,1069,367,212,119,438,666,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564
2013,Duke,Creighton,66,50,Duke,36,21.43,9.54,2778,2350,1440,852,2049,0.41600000000000004,160,551,0.29,486,671,0.7240000000000001,415,1249,341,179,110,502,703,960,2033,0.47200000000000003,270,676,0.39899999999999997,588,796,0.7390000000000001,337,1119,515,232,135,383,645,Creighton,36,16.44,5.16,2680,2274,1440,845,2074,0.40700000000000003,215,689,0.312,369,542,0.6809999999999999,359,1099,432,238,89,377,644,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588
