Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2010,Tennessee Tech,UT-Martin,76,63,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Eastern Illinois,UT-Martin,83,68,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Southeast Missouri State,UT-Martin,70,73,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Eastern Kentucky,UT-Martin,85,74,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Tennessee State,UT-Martin,74,68,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Jacksonville State,UT-Martin,73,63,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558
2010,Murray State,Tennessee Tech,94,62,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Morehead State,Tennessee Tech,77,64,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Morehead State,Tennessee Tech,76,47,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Austin Peay,Tennessee Tech,90,94,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Eastern Illinois,Tennessee Tech,65,75,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Southeast Missouri State,Tennessee Tech,68,82,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,UT-Martin,Tennessee Tech,61,70,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Oakland,Tennessee Tech,77,56,Oakland,35,-0.64,-2.96,2676,2504.0,1400,935,2065,0.45299999999999996,190,556,0.342,444,661,0.672,381,1174,451,241,117,461,718,920,2053,0.44799999999999995,206,640,0.322,630,876,0.7190000000000001,477,1344,461,236,169,485,632,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Eastern Kentucky,Tennessee Tech,78,73,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Tennessee State,Tennessee Tech,56,61,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Ball State,Tennessee Tech,81,86,Ball State,30,-4.85,-1.48,1818,1871.0,1230,665,1660,0.401,182,583,0.312,359,522,0.688,343,1010,393,202,100,355,599,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Jacksonville State,Tennessee Tech,62,72,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Evansville,Tennessee Tech,91,90,Evansville,30,-4.61,1.82,1944,2068.0,1215,687,1567,0.43799999999999994,197,571,0.345,497,690,0.72,284,976,379,202,133,396,603,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696
2010,Murray State,Jacksonville State,75,67,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Morehead State,Jacksonville State,78,71,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Austin Peay,Jacksonville State,66,64,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Tennessee Tech,Jacksonville State,72,83,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Alabama-Birmingham,Jacksonville State,87,62,Alabama-Birmingham,34,9.46,2.9,2276,2053.0,1370,713,1752,0.40700000000000003,156,498,0.313,471,658,0.716,325,1082,344,225,137,476,689,763,1806,0.42200000000000004,177,569,0.311,573,826,0.6940000000000001,420,1248,390,223,91,451,611,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Nicholls State,Jacksonville State,60,55,Nicholls State,30,-10.99,-2.61,1967,2114.0,1215,709,1378,0.515,184,436,0.42200000000000004,512,752,0.6809999999999999,257,948,371,183,74,496,562,667,1530,0.436,202,609,0.332,431,624,0.691,266,815,404,258,31,398,640,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Norfolk State,Jacksonville State,78,95,Norfolk State,30,-11.89,-6.42,2119,2260.0,1220,766,1788,0.428,181,588,0.308,547,844,0.648,419,1113,405,223,113,449,570,778,1692,0.46,128,436,0.294,435,684,0.636,349,1119,342,251,96,542,681,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Eastern Illinois,Jacksonville State,55,70,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Southeast Missouri State,Jacksonville State,55,58,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,UT-Martin,Jacksonville State,68,80,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Georgia Southern,Jacksonville State,67,89,Georgia Southern,32,-12.57,-1.67,2260,2529.0,1290,903,1762,0.512,206,520,0.396,517,791,0.654,392,1195,484,199,108,573,602,791,1849,0.428,231,611,0.37799999999999995,447,665,0.672,368,985,444,259,106,512,693,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Eastern Kentucky,Jacksonville State,65,68,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Tennessee State,Jacksonville State,67,85,Tennessee State,32,-9.57,-2.69,2154,2374.0,1305,828,1715,0.483,196,546,0.359,522,751,0.695,352,1145,471,254,109,517,533,750,1844,0.40700000000000003,258,693,0.37200000000000005,396,562,0.705,392,1063,397,254,76,511,631,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Chattanooga,Jacksonville State,80,71,Chattanooga,33,-8.56,-3.68,2305,2379.0,1320,818,1938,0.42200000000000004,331,945,0.35,412,616,0.669,381,1201,478,268,113,485,621,823,1889,0.436,269,809,0.33299999999999996,390,631,0.618,383,1238,483,199,82,538,626,Jacksonville State,30,-8.18,-4.22,2088,2144.0,1205,746,1690,0.441,192,514,0.374,460,671,0.6859999999999999,358,1063,417,217,90,403,549,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560
2010,Murray State,Morehead State,65,70,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Murray State,Morehead State,62,51,Murray State,36,8.69,-3.89,2753,2175.0,1440,761,1967,0.387,195,586,0.33299999999999996,458,660,0.6940000000000001,424,1091,400,234,98,603,670,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Austin Peay,Morehead State,65,68,Austin Peay,32,-3.85,-1.68,2320,2317.0,1305,828,1864,0.444,226,613,0.369,435,620,0.7020000000000001,391,1129,437,233,126,432,667,786,1727,0.455,200,547,0.366,548,790,0.6940000000000001,347,1092,429,189,107,458,547,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Tennessee Tech,Morehead State,75,84,Tennessee Tech,32,-9.58,-2.51,2375,2474.0,1315,832,1797,0.46299999999999997,227,608,0.373,583,849,0.687,406,1108,460,237,109,446,624,845,1801,0.469,186,486,0.38299999999999995,499,720,0.693,383,1105,423,201,75,481,696,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Louisiana-Monroe,Morehead State,74,73,Louisiana-Monroe,31,-10.75,-5.3,2108,2224.0,1240,772,1664,0.46399999999999997,207,548,0.37799999999999995,473,676,0.7,326,987,439,216,108,443,644,683,1621,0.42100000000000004,194,550,0.353,548,757,0.7240000000000001,370,1039,298,216,91,503,627,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Eastern Illinois,Morehead State,51,73,Eastern Illinois,31,-5.0,-5.0,2112,2023.0,1260,690,1706,0.40399999999999997,237,672,0.353,406,576,0.705,360,1002,413,212,129,407,525,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Southeast Missouri State,Morehead State,40,80,Southeast Missouri State,30,-14.49,-3.06,1927,2172.0,1221,738,1611,0.45799999999999996,187,516,0.36200000000000004,509,769,0.662,332,1095,424,233,116,444,590,662,1621,0.408,175,498,0.35100000000000003,428,656,0.652,334,1026,335,178,73,465,654,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,UT-Martin,Morehead State,63,73,UT-Martin,29,-17.46,-2.06,1860,2215.0,1160,774,1649,0.469,194,517,0.375,473,659,0.718,325,1086,485,210,132,411,542,639,1677,0.381,151,485,0.311,431,642,0.6709999999999999,381,1041,313,205,97,454,558,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,ETSU,Morehead State,58,60,ETSU,35,-0.83,-1.47,2424,2362.0,1405,801,1917,0.418,260,782,0.332,500,756,0.6609999999999999,425,1250,463,257,131,582,672,855,1978,0.43200000000000005,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Weber State,Morehead State,66,64,Weber State,31,3.71,-1.04,2361,2202.0,1255,747,1700,0.439,199,546,0.364,509,697,0.73,302,1030,344,201,116,424,616,787,1768,0.445,250,703,0.35600000000000004,537,737,0.7290000000000001,362,1116,401,200,93,387,607,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Kent State,Morehead State,63,57,Kent State,34,5.28,0.74,2382,2213.0,1370,771,1799,0.429,197,617,0.319,474,671,0.706,348,1181,436,194,117,523,651,839,1942,0.43200000000000005,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
2010,Eastern Kentucky,Morehead State,64,77,Eastern Kentucky,33,-2.07,-5.16,2351,2208.0,1320,786,1689,0.465,237,596,0.39799999999999996,399,566,0.705,335,1099,485,157,98,450,492,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,Morehead State,35,3.51,-3.07,2505,2216.0,1410,734,1711,0.429,222,615,0.361,526,774,0.68,304,1029,435,244,121,560,657,880,1963,0.44799999999999995,258,672,0.384,487,710,0.6859999999999999,491,1301,502,314,118,521,691
