Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2011,North Dakota,Eastern Michigan,54,49,North Dakota,34,-11.83,-8.7,2319,2327.0,1395,799,1872,0.42700000000000005,204,597,0.342,525,761,0.69,328,1189,420,223,96,473,708,779,1826,0.42700000000000005,215,629,0.342,546,804,0.679,334,1204,420,209,130,480,671,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Northern Illinois,Eastern Michigan,71,69,Northern Illinois,30,-8.05,-2.26,2055,2199.0,1210,756,1711,0.442,190,548,0.34700000000000003,497,731,0.68,316,1074,374,201,96,359,605,713,1694,0.42100000000000004,174,537,0.324,455,653,0.6970000000000001,341,1100,361,168,73,428,606,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Drake,Eastern Michigan,58,54,Drake,31,-2.56,0.76,1997,2100.0,1245,748,1664,0.45,172,525,0.32799999999999996,432,602,0.718,315,1103,391,202,74,408,576,687,1608,0.42700000000000005,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,Ball State,Eastern Michigan,60,51,Ball State,32,-0.7,-3.4,2164,2049.0,1295,740,1747,0.424,192,586,0.32799999999999996,377,569,0.6629999999999999,365,1064,404,187,112,443,682,724,1623,0.446,149,443,0.336,567,818,0.693,332,1077,436,193,64,414,574,Eastern Michigan,31,-9.11,-3.11,1906,2030.0,1245,697,1635,0.426,159,466,0.341,477,690,0.691,299,1122,387,218,88,426,551,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,449,607
2011,College of Charleston,UNC,69,74,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Lipscomb,UNC,66,80,Lipscomb,30,-0.96,-2.65,2287,2213.0,1215,779,1763,0.442,205,624,0.32899999999999996,450,691,0.6509999999999999,351,1059,419,223,116,436,604,793,1750,0.45299999999999996,199,596,0.33399999999999996,502,711,0.706,364,1123,461,245,63,464,611,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,UNC Asheville,UNC,69,80,UNC Asheville,34,-0.69,-2.89,2506,2333.0,1390,803,1925,0.41700000000000004,218,648,0.336,509,747,0.6809999999999999,440,1246,432,251,121,592,690,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,506,664,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Rutgers,UNC,55,78,Rutgers,32,7.88,7.22,2122,2101.0,1295,667,1641,0.406,227,657,0.34600000000000003,540,737,0.733,356,1096,384,201,125,450,530,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Saint Francis (PA),UNC,54,103,Saint Francis (PA),30,-11.5,-3.84,1957,2187.0,1206,765,1626,0.47,198,510,0.38799999999999996,459,703,0.653,346,1038,447,220,118,409,561,684,1588,0.431,170,511,0.33299999999999996,419,576,0.727,291,950,402,168,92,463,645,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,William & Mary,UNC,60,85,William & Mary,32,-4.38,0.49,2051,2174.0,1285,782,1807,0.433,233,665,0.35,377,531,0.71,335,1068,428,239,102,316,563,701,1584,0.44299999999999995,250,689,0.363,399,572,0.698,241,1021,426,134,95,423,526,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Florida State,UNC,69,89,Florida State,34,13.48,6.45,2348,2109.0,1365,696,1918,0.363,233,761,0.306,484,696,0.695,403,1167,383,251,109,516,675,827,1903,0.435,212,634,0.33399999999999996,482,725,0.665,422,1332,423,288,203,541,651,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Miami (FL),UNC,59,61,Miami (FL),36,10.47,6.42,2579,2433.0,1450,833,1999,0.41700000000000004,245,693,0.354,522,756,0.69,400,1171,447,255,120,430,674,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Virginia Tech,UNC,61,64,Virginia Tech,34,13.84,6.29,2390,2133.0,1375,771,1851,0.41700000000000004,211,656,0.322,380,578,0.657,364,1111,414,157,112,490,671,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Hofstra,UNC,63,107,Hofstra,33,-0.03,0.13,2335,2300.0,1335,815,1851,0.44,216,573,0.377,454,647,0.7020000000000001,412,1191,466,190,82,417,600,813,1835,0.44299999999999995,208,583,0.35700000000000004,501,658,0.7609999999999999,330,1062,448,211,141,346,595,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Kentucky,UNC,73,75,Kentucky,38,20.3,8.91,2845,2412.0,1525,863,2188,0.39399999999999996,210,649,0.324,476,658,0.723,431,1285,419,201,132,457,695,1002,2183,0.45899999999999996,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Maryland,UNC,76,87,Maryland,33,15.0,5.76,2536,2231.0,1320,805,1994,0.40399999999999997,210,649,0.324,411,591,0.695,402,1161,426,200,119,495,641,932,1980,0.47100000000000003,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Long Beach State,UNC,91,96,Long Beach State,34,3.78,1.69,2489,2398.0,1365,892,1998,0.446,216,658,0.32799999999999996,398,591,0.6729999999999999,343,1157,452,232,103,460,677,862,1931,0.446,219,636,0.344,546,812,0.672,407,1256,453,204,71,488,550,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,NC State,UNC,64,84,NC State,31,7.02,6.8,2191,2184.0,1240,789,1862,0.424,163,509,0.32,443,602,0.736,407,1135,362,193,138,358,533,799,1818,0.439,139,423,0.32899999999999996,454,654,0.6940000000000001,400,1152,442,191,138,376,533,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Vanderbilt,UNC,72,65,Vanderbilt,34,15.1,6.86,2581,2301.0,1375,848,2063,0.41100000000000003,203,649,0.313,402,577,0.6970000000000001,419,1172,392,232,116,406,679,848,1853,0.45799999999999996,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Wake Forest,UNC,64,78,Wake Forest,32,-4.43,5.51,2151,2469.0,1280,902,1978,0.456,223,602,0.37,442,641,0.69,414,1211,506,261,96,394,587,734,1736,0.423,184,513,0.359,497,666,0.746,285,1041,362,170,174,494,594,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Duke,UNC,67,81,Duke,37,24.51,8.32,2993,2394.0,1480,896,2212,0.405,176,543,0.324,426,655,0.65,473,1299,438,219,105,545,745,1040,2206,0.47100000000000003,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Duke,UNC,75,58,Duke,37,24.51,8.32,2993,2394.0,1480,896,2212,0.405,176,543,0.324,426,655,0.65,473,1299,438,219,105,545,745,1040,2206,0.47100000000000003,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Clemson,UNC,65,75,Clemson,34,13.76,6.58,2330,2086.0,1370,724,1801,0.402,193,583,0.331,445,627,0.71,382,1122,382,226,105,516,641,810,1827,0.44299999999999995,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Clemson,UNC,87,92,Clemson,34,13.76,6.58,2330,2086.0,1370,724,1801,0.402,193,583,0.331,445,627,0.71,382,1122,382,226,105,516,641,810,1827,0.44299999999999995,217,630,0.344,493,703,0.701,384,1177,445,272,161,449,624,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Boston College,UNC,46,48,Boston College,34,9.78,7.31,2440,2356.0,1360,875,1965,0.445,244,691,0.353,360,508,0.7090000000000001,383,1116,452,171,111,354,557,856,1852,0.462,306,802,0.382,422,583,0.7240000000000001,320,1091,517,167,86,376,503,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,Texas,UNC,78,76,Texas,36,20.82,7.96,2701,2238.0,1450,816,2108,0.387,162,549,0.295,444,648,0.685,423,1223,342,191,105,461,748,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,UNC,37,18.87,10.15,2868,2545.0,1485,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744,1044,2317,0.451,190,579,0.32799999999999996,590,878,0.672,525,1578,573,232,204,493,597
2011,College of Charleston,Charleston Southern,77,69,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Southern,Charleston Southern,54,89,Southern,30,-25.62,-9.47,1701,2162.0,1210,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Citadel,Charleston Southern,61,68,Citadel,32,-9.84,-2.84,2049,2237.0,1285,821,1772,0.46299999999999997,215,633,0.34,380,556,0.6829999999999999,300,1034,436,194,108,339,513,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,406,529,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Gardner-Webb,Charleston Southern,61,72,Gardner-Webb,32,-9.22,-2.72,1985,2129.0,1285,729,1653,0.441,208,551,0.377,463,645,0.718,297,1072,407,227,115,461,553,716,1742,0.41100000000000003,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,UNC Asheville,Charleston Southern,70,79,UNC Asheville,34,-0.69,-2.89,2506,2333.0,1390,803,1925,0.41700000000000004,218,648,0.336,509,747,0.6809999999999999,440,1246,432,251,121,592,690,881,1950,0.452,168,515,0.326,576,810,0.711,400,1213,492,310,152,506,664,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Presbyterian,Charleston Southern,71,76,Presbyterian,31,-7.72,-2.85,1915,2066.0,1260,777,1698,0.45799999999999996,190,549,0.34600000000000003,322,464,0.6940000000000001,336,1024,372,202,95,351,517,679,1530,0.444,218,559,0.39,339,466,0.727,252,924,367,126,54,428,454,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Liberty,Charleston Southern,70,69,Liberty,32,-5.62,-4.86,2165,2100.0,1300,758,1774,0.42700000000000005,193,607,0.318,391,630,0.621,346,1051,399,206,106,453,592,779,1827,0.426,166,516,0.322,441,643,0.6859999999999999,448,1237,402,214,109,486,615,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,VMI,Charleston Southern,90,101,VMI,31,-4.23,-5.45,2726,2545.0,1245,926,2018,0.45899999999999996,192,540,0.35600000000000004,501,740,0.677,439,1299,493,208,95,506,570,935,2082,0.449,351,978,0.359,505,712,0.7090000000000001,380,1163,462,269,141,411,609,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,High Point,Charleston Southern,69,77,High Point,31,-12.82,-4.47,2050,2250.0,1255,759,1660,0.457,166,496,0.335,566,805,0.703,361,1134,375,235,121,468,615,705,1711,0.41200000000000003,170,491,0.34600000000000003,470,707,0.665,369,1055,342,226,88,469,669,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Winthrop,Charleston Southern,60,69,Winthrop,30,-5.38,-3.2,1973,2006.0,1225,686,1650,0.41600000000000004,191,578,0.33,443,651,0.68,337,1106,362,189,123,428,529,719,1732,0.415,126,410,0.307,409,636,0.643,371,1121,352,223,98,394,572,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Coastal Carolina,Charleston Southern,81,77,Coastal Carolina,34,2.35,-5.15,2597,2178.0,1375,796,2011,0.396,242,705,0.34299999999999997,344,517,0.665,383,1099,362,206,114,458,685,930,1915,0.486,161,484,0.33299999999999996,576,832,0.6920000000000001,413,1339,521,227,153,443,517,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,Radford,Charleston Southern,58,73,Radford,29,-16.76,-2.52,1734,2065.0,1170,717,1608,0.446,218,607,0.359,413,639,0.6459999999999999,366,1115,450,231,109,450,562,598,1560,0.38299999999999995,134,451,0.297,404,645,0.626,353,1021,294,229,88,475,561,Charleston Southern,32,-4.86,-4.57,2362,2197.0,1285,790,1762,0.44799999999999995,183,553,0.331,434,645,0.6729999999999999,349,1056,393,233,110,493,554,849,1898,0.447,208,573,0.363,456,604,0.755,422,1177,401,276,98,455,587
2011,College of Charleston,Tennessee,91,78,College of Charleston,37,6.17,-1.05,2821,2554.0,1480,969,2218,0.43700000000000006,213,627,0.34,403,600,0.672,479,1307,473,228,72,482,596,1037,2173,0.47700000000000004,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Chattanooga,Tennessee,62,82,Chattanooga,32,-9.44,-2.67,2274,2380.0,1295,829,1887,0.439,301,871,0.34600000000000003,421,615,0.685,301,1131,520,245,84,418,649,761,1827,0.41700000000000004,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Oakland,Tennessee,89,82,Oakland,35,8.28,0.1,2992,2690.0,1405,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721,1052,2137,0.49200000000000005,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,South Carolina,Tennessee,67,73,South Carolina,30,4.17,5.6,2027,2070.0,1220,716,1690,0.424,179,511,0.35,459,667,0.688,377,1139,386,172,98,445,470,741,1878,0.395,207,662,0.313,338,510,0.6629999999999999,441,1144,327,208,186,402,562,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Belmont,Tennessee,76,85,Belmont,35,13.07,-4.42,2790,2178.0,1410,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718,944,2045,0.462,327,864,0.37799999999999995,575,781,0.736,451,1258,575,338,118,480,729,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Belmont,Tennessee,65,66,Belmont,35,13.07,-4.42,2790,2178.0,1410,721,1764,0.409,183,545,0.336,553,815,0.679,382,1137,386,240,154,665,718,944,2045,0.462,327,864,0.37799999999999995,575,781,0.736,451,1258,575,338,118,480,729,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,VCU,Tennessee,72,77,VCU,40,8.56,3.78,2864,2673.0,1620,971,2200,0.441,222,661,0.336,509,751,0.6779999999999999,496,1455,518,234,150,584,747,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Missouri State,Tennessee,56,60,Missouri State,35,8.07,1.35,2444,2209.0,1400,804,1792,0.449,179,515,0.348,422,609,0.693,290,1040,374,195,120,386,630,842,1858,0.45299999999999996,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,UT-Martin,Tennessee,62,68,UT-Martin,33,-12.77,-5.0,2264,2454.0,1335,895,1884,0.475,174,529,0.32899999999999996,490,719,0.682,393,1198,516,239,145,505,666,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Kentucky,Tennessee,64,58,Kentucky,38,20.3,8.91,2845,2412.0,1525,863,2188,0.39399999999999996,210,649,0.324,476,658,0.723,431,1285,419,201,132,457,695,1002,2183,0.45899999999999996,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Alabama,Tennessee,65,60,Alabama,37,11.7,4.27,2473,2198.0,1490,758,1965,0.386,200,629,0.318,482,713,0.6759999999999999,450,1238,380,221,142,581,600,930,2066,0.45,152,510,0.298,461,652,0.7070000000000001,458,1339,454,351,190,516,675,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
2011,Vanderbilt,Tennessee,64,67,Vanderbilt,34,15.1,6.86,2581,2301.0,1375,848,2063,0.41100000000000003,203,649,0.313,402,577,0.6970000000000001,419,1172,392,232,116,406,679,848,1853,0.45799999999999996,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,Tennessee,34,11.08,8.73,2376,2296.0,1370,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662
