Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2017,Michigan State,Minnesota,58,63,Michigan State,35,13.67,10.5,2515,2404,1405,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Nebraska,Minnesota,73,88,Nebraska,31,6.47,10.74,2168,2264,1260,805,1800,0.447,240,601,0.39899999999999997,414,593,0.698,323,1125,411,192,148,422,564,793,1906,0.41600000000000004,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Iowa,Minnesota,89,101,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577
2017,Indiana,Iowa,90,96,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Indiana,Iowa,95,73,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Virginia,Iowa,74,41,Virginia,34,20.63,10.93,2246,1916,1380,658,1653,0.39799999999999996,209,658,0.318,391,559,0.6990000000000001,264,1022,333,168,91,432,500,839,1823,0.46,232,602,0.385,336,474,0.7090000000000001,297,1119,473,190,138,324,556,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Savannah State,Iowa,84,116,Savannah State,29,-16.04,-8.44,2485,2665,1165,960,2123,0.452,307,926,0.332,438,653,0.6709999999999999,457,1411,585,184,132,461,584,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Kennesaw State,Iowa,74,91,Kennesaw State,32,-8.44,-5.97,2401,2456,1280,885,1876,0.47200000000000003,220,590,0.373,466,689,0.6759999999999999,315,1101,390,212,97,398,585,892,1932,0.462,206,495,0.41600000000000004,411,595,0.691,358,1146,507,163,95,431,613,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Ohio State,Iowa,72,85,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Omaha,Iowa,98,89,Omaha,32,-2.24,-1.11,2685,2673,1295,941,2031,0.46299999999999997,291,788,0.369,500,678,0.737,355,1209,492,214,125,481,682,895,1972,0.45399999999999996,297,765,0.38799999999999996,598,799,0.748,338,1149,442,262,107,444,616,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Texas-Rio Grande Valley,Iowa,67,95,Texas-Rio Grande Valley,32,-11.44,-3.68,2505,2665,1305,884,1881,0.47,239,655,0.365,658,968,0.68,370,1274,534,232,85,525,615,869,2050,0.424,276,821,0.336,491,685,0.7170000000000001,382,1180,484,246,82,507,780,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Maryland,Iowa,84,76,Maryland,33,12.79,8.29,2438,2246,1325,797,1917,0.41600000000000004,212,628,0.33799999999999997,440,626,0.703,383,1160,369,202,118,418,646,827,1840,0.449,272,757,0.359,512,732,0.6990000000000001,351,1173,472,180,154,426,613,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Delaware State,Iowa,57,89,Delaware State,32,-18.81,-9.37,2186,2399,1295,814,1826,0.446,273,779,0.35,498,689,0.723,392,1232,487,207,105,458,541,782,1865,0.419,263,727,0.36200000000000004,359,545,0.659,348,1057,429,177,89,436,608,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Michigan,Iowa,83,86,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Rutgers,Iowa,62,68,Rutgers,33,3.69,6.22,2163,2215,1325,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Seton Hall,Iowa,91,83,Seton Hall,33,12.1,9.25,2417,2323,1335,811,1872,0.433,214,628,0.341,487,677,0.7190000000000001,295,1087,398,231,114,403,642,872,1949,0.447,202,598,0.33799999999999997,471,733,0.643,439,1311,405,228,82,449,613,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Penn State,Iowa,79,90,Penn State,33,7.9,8.9,2367,2400,1345,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Stetson,Iowa,68,95,Stetson,32,-14.21,-5.45,2471,2654,1285,964,2122,0.45399999999999996,267,769,0.34700000000000003,459,660,0.695,401,1382,485,164,123,370,613,886,2007,0.441,261,770,0.33899999999999997,438,665,0.659,274,1128,436,155,71,362,608,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Purdue,Iowa,78,83,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Illinois,Iowa,70,66,Illinois,35,10.54,9.25,2508,2417,1405,869,2002,0.434,245,734,0.33399999999999996,434,597,0.727,311,1161,396,186,97,448,651,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Nebraska,Iowa,70,81,Nebraska,31,6.47,10.74,2168,2264,1260,805,1800,0.447,240,601,0.39899999999999997,414,593,0.698,323,1125,411,192,148,422,564,793,1906,0.41600000000000004,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Iowa State,Iowa,64,78,Iowa State,35,20.51,11.94,2829,2529,1425,933,2178,0.428,270,781,0.34600000000000003,393,558,0.7040000000000001,416,1339,484,167,121,491,578,1031,2186,0.47200000000000003,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,North Dakota,Iowa,73,84,North Dakota,32,-1.83,-5.45,2578,2357,1300,824,1858,0.44299999999999995,215,612,0.35100000000000003,494,715,0.691,310,1123,369,201,75,479,654,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
2017,Indiana,Purdue,75,86,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,McNeese State,Purdue,65,109,McNeese State,29,-14.28,-4.12,2043,2292,1165,796,1774,0.449,196,562,0.349,504,702,0.718,380,1193,428,184,93,384,569,715,1697,0.42100000000000004,195,587,0.332,418,610,0.685,285,977,302,159,91,403,573,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Norfolk State,Purdue,45,91,Norfolk State,34,-12.07,-8.57,2374,2430,1380,822,2024,0.406,266,785,0.33899999999999997,520,795,0.654,380,1244,465,201,128,418,653,827,1949,0.424,225,663,0.33899999999999997,495,727,0.6809999999999999,365,1307,375,173,180,502,705,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Western Illinois,Purdue,50,82,Western Illinois,28,-11.0,-2.38,2012,2151,1145,729,1671,0.436,214,527,0.406,479,656,0.73,244,1051,376,182,72,289,484,711,1633,0.435,254,654,0.38799999999999996,336,475,0.7070000000000001,184,968,375,130,124,358,546,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Villanova,Purdue,79,76,Villanova,36,23.8,9.28,2779,2256,1440,846,2018,0.419,251,807,0.311,313,445,0.703,336,1073,482,185,73,475,656,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Georgia State,Purdue,56,64,Georgia State,33,-0.33,-2.17,2442,2312,1325,758,1844,0.41100000000000003,274,846,0.324,522,734,0.711,336,1100,440,203,90,474,607,885,1888,0.469,246,690,0.35700000000000004,426,658,0.647,334,1174,399,236,140,463,673,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,NJIT,Purdue,68,79,NJIT,31,-10.12,-4.22,2253,2320,1245,814,1773,0.45899999999999996,254,677,0.375,438,623,0.703,250,1046,439,196,89,416,585,786,1857,0.423,258,775,0.33299999999999996,421,599,0.703,343,1134,395,203,89,418,599,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Wisconsin,Purdue,55,66,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Morehead State,Purdue,56,90,Morehead State,30,-3.6,-1.85,2370,2311,1215,780,1689,0.462,261,679,0.384,490,697,0.703,269,981,401,156,108,440,526,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Northwestern,Purdue,59,80,Northwestern,36,14.02,8.43,2558,2357,1440,817,2025,0.40299999999999997,233,698,0.33399999999999996,490,732,0.669,404,1275,428,206,139,430,640,913,2094,0.436,256,747,0.34299999999999997,476,637,0.747,386,1304,540,190,175,383,691,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Michigan,Purdue,74,70,Michigan,38,18.8,10.17,2851,2523,1535,958,2060,0.465,224,593,0.37799999999999995,383,560,0.684,348,1210,438,162,95,478,650,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Rutgers,Purdue,55,74,Rutgers,33,3.69,6.22,2163,2215,1325,778,1882,0.413,232,709,0.327,427,594,0.7190000000000001,356,1158,448,216,167,427,605,809,1967,0.41100000000000003,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Cleveland State,Purdue,53,77,Cleveland State,31,-6.73,-1.53,2083,2222,1260,771,1685,0.45799999999999996,212,606,0.35,468,684,0.684,324,1153,463,157,105,485,557,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Penn State,Purdue,52,77,Penn State,33,7.9,8.9,2367,2400,1345,856,1990,0.43,246,677,0.363,442,620,0.713,370,1282,440,217,134,491,609,825,1989,0.415,230,679,0.33899999999999997,487,654,0.745,330,1166,449,224,184,430,596,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Auburn,Purdue,71,96,Auburn,32,8.17,7.33,2573,2546,1290,861,1972,0.43700000000000006,273,765,0.35700000000000004,551,765,0.72,398,1248,435,197,93,482,725,861,1969,0.43700000000000006,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Michigan State,Purdue,63,80,Michigan State,35,13.67,10.5,2515,2404,1405,832,2027,0.41,229,662,0.34600000000000003,511,704,0.726,349,1150,446,211,105,380,658,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Illinois,Purdue,68,91,Illinois,35,10.54,9.25,2508,2417,1405,869,2002,0.434,245,734,0.33399999999999996,434,597,0.727,311,1161,396,186,97,448,651,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Iowa,Purdue,67,89,Iowa,34,10.01,7.54,2738,2654,1395,976,2195,0.445,289,807,0.358,413,603,0.685,427,1303,587,265,117,486,673,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Minnesota,Purdue,91,82,Minnesota,34,14.56,8.82,2556,2361,1390,857,2142,0.4,220,712,0.309,427,626,0.682,415,1312,460,192,124,429,687,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,378,1341,507,194,227,393,577,Purdue,35,20.13,8.79,2790,2393,1415,902,2145,0.42100000000000004,242,728,0.332,347,491,0.7070000000000001,313,1088,451,228,109,411,666,980,2044,0.479,315,782,0.40299999999999997,515,680,0.757,344,1322,640,181,87,455,552
2017,Indiana,Ohio State,96,92,Indiana,34,14.63,8.16,2711,2491,1390,867,2021,0.429,233,692,0.337,524,743,0.705,355,1081,410,214,136,379,650,959,2004,0.479,295,776,0.38,498,683,0.7290000000000001,413,1328,488,209,157,517,682,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,Fairleigh Dickinson,Ohio State,62,70,Fairleigh Dickinson,30,-9.28,-5.31,2183,2250,1205,769,1704,0.451,202,591,0.342,510,734,0.695,350,1105,437,185,76,412,563,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,UNC Asheville,Ohio State,77,79,UNC Asheville,33,0.84,-5.61,2544,2261,1345,815,1814,0.449,249,702,0.355,382,581,0.657,298,1142,454,178,107,547,586,908,1908,0.47600000000000003,264,670,0.39399999999999996,464,681,0.6809999999999999,281,1096,512,306,64,384,553,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,Western Carolina,Ohio State,38,66,Western Carolina,32,-15.3,-0.7,1965,2347,1280,770,1731,0.445,248,699,0.355,557,794,0.7020000000000001,309,1137,457,268,127,432,536,719,1843,0.39,182,592,0.307,345,528,0.653,397,1158,363,198,75,516,661,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,North Carolina Central,Ohio State,63,69,North Carolina Central,34,-3.18,-12.12,2542,2159,1360,788,2007,0.39299999999999996,210,724,0.29,373,576,0.648,416,1225,359,155,92,474,608,910,2005,0.45399999999999996,255,761,0.335,467,684,0.6829999999999999,397,1313,480,209,112,406,587,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,Florida Atlantic,Ohio State,79,77,Florida Atlantic,30,-7.95,-1.98,2108,2221,1215,799,1772,0.451,189,518,0.365,434,624,0.696,331,1186,339,178,92,391,516,756,1838,0.41100000000000003,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
2017,Wisconsin,Ohio State,73,83,Wisconsin,37,19.4,9.4,2678,2308,1500,822,1992,0.413,251,667,0.376,413,559,0.7390000000000001,313,1142,375,197,115,473,678,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,Ohio State,32,10.31,7.28,2329,2232,1285,791,1902,0.41600000000000004,278,780,0.35600000000000004,372,560,0.664,351,1119,417,158,98,387,615,827,1786,0.46299999999999997,211,592,0.35600000000000004,464,680,0.682,324,1191,434,166,121,423,562
