Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2012,Dayton,Saint Louis,50,58,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,St. Bonaventure,Saint Louis,62,86,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Washington,Saint Louis,64,77,Washington,35,10.79,5.27,2646,2453,1410,866,2053,0.42200000000000004,203,620,0.327,518,789,0.657,412,1223,440,196,128,482,631,966,2157,0.44799999999999995,217,633,0.34299999999999997,497,798,0.623,510,1294,475,233,139,460,693,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Villanova,Saint Louis,68,80,Villanova,32,7.89,7.64,2266,2258,1300,781,1886,0.414,230,676,0.34,466,654,0.713,381,1114,443,217,124,377,634,762,1848,0.41200000000000003,196,622,0.315,546,724,0.754,441,1115,394,178,101,447,613,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Xavier,Saint Louis,59,70,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Xavier,Saint Louis,71,64,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569
2012,Duquesne,Dayton,83,73,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,UIC,Dayton,57,64,UIC,30,-9.16,-1.3,1826,2033,1210,710,1565,0.45399999999999996,165,452,0.365,448,678,0.6609999999999999,300,1012,375,209,134,351,529,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Rhode Island,Dayton,86,81,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,USC Upstate,Dayton,68,72,USC Upstate,34,-0.16,-1.6,2426,2321,1365,807,1788,0.451,197,578,0.341,510,744,0.685,352,1112,413,240,110,568,630,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Western Illinois,Dayton,58,87,Western Illinois,33,-2.84,-1.39,2031,1985,1345,707,1612,0.439,198,563,0.35200000000000004,373,516,0.723,270,1017,409,181,67,435,548,744,1626,0.45799999999999996,174,441,0.395,369,538,0.6859999999999999,245,854,422,200,90,375,496,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,George Washington,Dayton,59,75,George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,George Washington,Dayton,50,67,George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,UNC Wilmington,Dayton,49,74,UNC Wilmington,31,-5.5,0.18,2013,2189,1240,782,1787,0.43799999999999994,181,583,0.31,444,665,0.6679999999999999,375,1125,401,238,101,345,543,723,1740,0.41600000000000004,173,530,0.326,394,580,0.679,378,1068,370,173,122,428,552,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Charlotte,Dayton,65,75,Charlotte,30,0.99,2.86,2010,2066,1210,723,1694,0.42700000000000005,211,630,0.335,409,579,0.706,325,1104,409,199,124,434,553,693,1683,0.41200000000000003,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Florida International,Dayton,40,61,Florida International,29,-5.07,-1.1,1836,1951,1175,654,1495,0.43700000000000006,184,559,0.32899999999999996,459,709,0.647,352,1001,377,191,129,406,536,630,1514,0.41600000000000004,150,447,0.336,426,588,0.7240000000000001,317,841,271,216,110,424,586,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,La Salle,Dayton,75,79,La Salle,34,8.56,1.83,2478,2249,1370,801,1919,0.41700000000000004,164,520,0.315,483,664,0.727,415,1233,440,203,136,535,559,898,1937,0.46399999999999997,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Saint Louis,Dayton,72,79,Saint Louis,34,15.15,4.06,2336,1960,1365,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Fairfield,Dayton,49,56,Fairfield,37,2.94,-1.34,2417,2259,1480,784,1910,0.41,183,532,0.344,508,721,0.705,415,1214,374,251,120,583,622,884,1973,0.44799999999999995,229,662,0.34600000000000003,420,645,0.6509999999999999,416,1126,553,309,151,540,677,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Ole Miss,Dayton,50,62,Ole Miss,34,6.53,5.8,2275,2250,1395,788,1947,0.405,249,709,0.35100000000000003,425,651,0.653,410,1205,486,221,95,456,682,820,1896,0.43200000000000005,149,471,0.316,486,806,0.603,444,1190,380,225,178,485,612,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Seton Hall,Dayton,69,64,Seton Hall,34,10.23,5.7,2324,2170,1375,757,1836,0.41200000000000003,193,636,0.303,463,646,0.7170000000000001,357,1159,415,200,165,493,589,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Buffalo,Dayton,84,55,Buffalo,31,4.15,0.15,2262,2090,1245,728,1852,0.39299999999999996,219,655,0.33399999999999996,415,594,0.6990000000000001,358,1033,421,233,78,358,592,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,UMass,Dayton,43,76,UMass,37,7.49,2.97,2847,2680,1500,920,2253,0.408,242,787,0.307,598,863,0.693,501,1450,546,270,149,615,699,1016,2341,0.434,288,825,0.349,527,783,0.6729999999999999,499,1302,565,326,176,548,759,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Minnesota,Dayton,70,86,Minnesota,38,10.7,7.89,2569,2462,1555,842,2033,0.414,246,711,0.34600000000000003,532,746,0.713,425,1184,445,297,141,492,702,915,1979,0.462,203,571,0.35600000000000004,536,769,0.6970000000000001,435,1184,573,269,186,558,703,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Wake Forest,Dayton,76,80,Wake Forest,31,-0.75,4.19,2029,2182,1240,791,1795,0.441,219,617,0.355,381,552,0.69,371,1125,417,201,144,375,592,689,1613,0.42700000000000005,166,499,0.33299999999999996,485,659,0.736,262,893,362,162,142,394,518,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Xavier,Dayton,72,87,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Xavier,Dayton,70,69,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Alabama,Dayton,62,74,Alabama,33,13.76,7.18,2135,1918,1330,666,1711,0.389,164,568,0.289,422,654,0.645,373,1072,343,181,118,442,539,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617
2012,Duquesne,St. Bonaventure,48,69,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Arkansas State,St. Bonaventure,58,52,Arkansas State,34,-3.18,-0.52,2198,2239,1370,838,1847,0.45399999999999996,213,544,0.392,350,508,0.6890000000000001,327,1068,399,232,131,443,628,765,1771,0.43200000000000005,176,476,0.37,492,737,0.6679999999999999,392,1030,329,210,78,460,533,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Cornell,St. Bonaventure,58,79,Cornell,28,-4.05,-0.98,1833,1898,1140,633,1514,0.418,172,561,0.307,460,624,0.737,309,1069,364,177,95,433,472,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Loyola (MD),St. Bonaventure,66,76,Loyola (MD),33,0.37,-2.72,2222,2120,1320,739,1723,0.429,168,466,0.361,474,688,0.6890000000000001,363,1062,372,203,128,473,633,755,1775,0.425,164,484,0.33899999999999997,548,762,0.7190000000000001,430,1044,393,255,147,443,628,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Rhode Island,St. Bonaventure,61,81,Rhode Island,31,-3.78,3.1,2126,2339,1270,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Saint Francis (PA),St. Bonaventure,58,82,Saint Francis (PA),29,-13.18,-4.42,1763,2017,1160,726,1567,0.46299999999999997,189,517,0.366,376,529,0.711,356,988,429,217,87,395,499,652,1422,0.45899999999999996,135,401,0.337,324,496,0.653,245,736,363,188,80,457,503,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,St. Joseph's,St. Bonaventure,93,98,St. Joseph's,34,8.25,4.25,2446,2310,1385,835,2090,0.4,232,662,0.35,408,575,0.71,423,1188,428,210,98,353,610,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Fordham,St. Bonaventure,51,95,Fordham,29,-7.63,1.92,1797,2074,1165,718,1685,0.426,221,615,0.359,417,594,0.7020000000000001,371,1118,453,215,122,374,496,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,George Washington,St. Bonaventure,56,66,George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Canisius,St. Bonaventure,62,81,Canisius,30,-14.73,-4.53,1965,2271,1210,801,1765,0.45399999999999996,224,649,0.345,445,617,0.721,387,1110,527,217,112,375,482,704,1731,0.40700000000000003,191,580,0.32899999999999996,366,503,0.728,371,938,327,192,76,442,539,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Richmond,St. Bonaventure,47,62,Richmond,32,4.71,2.9,2207,2149,1285,771,1752,0.44,143,443,0.32299999999999995,464,623,0.745,387,1148,364,167,102,414,569,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Temple,St. Bonaventure,76,70,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Dayton,St. Bonaventure,73,81,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Xavier,St. Bonaventure,56,67,Xavier,36,9.59,6.22,2543,2422,1455,828,2062,0.402,224,734,0.305,542,732,0.74,397,1228,482,232,126,452,692,899,1986,0.45299999999999996,176,501,0.35100000000000003,569,819,0.695,378,1183,471,216,135,448,665,St. Bonaventure,32,8.25,2.84,2254,2081,1295,719,1723,0.41700000000000004,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592
2012,Duquesne,Temple,59,78,Duquesne,31,4.09,3.96,2252,2232,1245,810,1768,0.45799999999999996,206,566,0.364,406,572,0.71,414,1186,469,159,139,533,596,806,1786,0.451,199,594,0.335,441,660,0.6679999999999999,325,848,473,240,113,374,541,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
2012,St. Joseph's,Temple,60,78,St. Joseph's,34,8.25,4.25,2446,2310,1385,835,2090,0.4,232,662,0.35,408,575,0.71,423,1188,428,210,98,353,610,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
2012,Fordham,Temple,60,78,Fordham,29,-7.63,1.92,1797,2074,1165,718,1685,0.426,221,615,0.359,417,594,0.7020000000000001,371,1118,453,215,122,374,496,663,1729,0.38299999999999995,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
2012,Western Michigan,Temple,55,69,Western Michigan,34,-1.8,0.17,2332,2375,1375,837,1965,0.426,230,690,0.33299999999999996,471,674,0.6990000000000001,376,1112,457,250,124,364,664,801,1841,0.435,205,606,0.33799999999999997,525,741,0.7090000000000001,423,1183,449,159,104,495,644,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
2012,George Washington,Temple,72,79,George Washington,31,-0.63,4.15,1921,2069,1240,733,1632,0.449,185,490,0.37799999999999995,418,592,0.706,350,1041,398,192,116,425,497,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
2012,Dayton,Temple,87,77,Dayton,33,8.48,4.3,2369,2231,1340,801,1786,0.44799999999999995,186,556,0.335,443,666,0.665,347,1060,431,176,115,424,586,814,1860,0.43799999999999994,257,750,0.34299999999999997,484,623,0.777,407,1083,472,174,89,430,617,Temple,32,10.44,4.94,2401,2225,1305,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567
