Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2014,Eastern Michigan,Syracuse,48,70,Eastern Michigan,37,1.79,0.67,2423,2270,1495,739,2001,0.369,249,796,0.313,543,783,0.693,510,1428,463,224,155,564,753,820,2004,0.409,187,605,0.309,594,876,0.6779999999999999,409,1302,393,306,221,419,677,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Duke,Syracuse,89,91,Duke,35,19.51,8.48,2745,2359,1405,848,1860,0.456,138,449,0.307,525,758,0.693,357,1137,380,174,117,425,655,929,2020,0.46,316,801,0.395,571,783,0.7290000000000001,410,1207,509,244,105,328,681,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Villanova,Syracuse,62,78,Villanova,34,18.97,7.5,2651,2261,1385,763,1886,0.405,220,623,0.353,515,728,0.7070000000000001,355,1137,413,193,78,468,692,870,1907,0.456,304,855,0.35600000000000004,607,848,0.716,379,1263,523,236,141,406,672,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Pitt,Syracuse,54,59,Pitt,36,17.46,7.54,2586,2229,1466,771,1872,0.41200000000000003,205,628,0.326,482,682,0.7070000000000001,352,1079,406,171,144,440,673,895,1944,0.46,183,522,0.35100000000000003,613,861,0.7120000000000001,432,1291,563,254,107,373,620,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Notre Dame,Syracuse,55,61,Notre Dame,32,8.19,6.78,2303,2258,1305,802,1780,0.451,225,584,0.385,429,571,0.7509999999999999,318,1044,457,190,114,351,509,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Clemson,Syracuse,44,57,Clemson,36,11.08,5.97,2287,2103,1471,778,1970,0.395,172,603,0.285,375,564,0.665,418,1199,373,195,104,380,594,796,1879,0.424,190,613,0.31,505,679,0.7440000000000001,399,1269,383,168,221,401,565,Syracuse,34,16.05,7.25,2311,2012,1370,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,819,1873,0.43700000000000006,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
2014,Cornell,Louisville,54,99,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Missouri State,Louisville,60,90,Missouri State,33,0.81,1.22,2262,2251,1335,767,1726,0.444,222,631,0.35200000000000004,495,742,0.667,317,1120,422,183,112,392,647,761,1765,0.431,230,645,0.35700000000000004,510,720,0.708,303,1080,401,160,99,361,652,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,College of Charleston,Louisville,48,70,College of Charleston,32,-2.02,-1.89,2016,2006,1300,689,1685,0.409,158,462,0.342,470,721,0.652,313,1038,272,184,120,308,533,709,1719,0.41200000000000003,209,613,0.341,389,593,0.6559999999999999,393,1213,324,149,132,409,595,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Temple,Louisville,66,88,Temple,31,2.69,6.88,2291,2421,1265,879,1855,0.474,193,539,0.358,470,690,0.6809999999999999,369,1171,450,180,154,343,547,828,1934,0.428,201,594,0.33799999999999997,434,614,0.7070000000000001,383,1102,421,180,109,327,573,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Houston,Louisville,52,91,Houston,33,2.68,4.62,2345,2409,1325,866,1939,0.447,209,599,0.349,468,670,0.6990000000000001,403,1180,456,218,123,365,599,833,1833,0.45399999999999996,212,578,0.36700000000000005,467,700,0.667,359,1141,486,179,182,421,603,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,UMKC,Louisville,62,90,UMKC,30,-9.0,-1.93,2085,2295,1200,783,1692,0.46299999999999997,207,595,0.348,522,729,0.716,315,1124,428,188,128,418,600,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Rutgers,Louisville,54,102,Rutgers,33,-0.29,5.8,2347,2515,1320,835,1868,0.447,238,642,0.371,607,834,0.728,373,1190,455,218,117,400,661,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Rutgers,Louisville,31,92,Rutgers,33,-0.29,5.8,2347,2515,1320,835,1868,0.447,238,642,0.371,607,834,0.728,373,1190,455,218,117,400,661,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Hofstra,Louisville,69,97,Hofstra,33,-6.56,-1.89,2260,2414,1325,828,1829,0.45299999999999996,242,642,0.377,516,754,0.684,347,1108,434,203,115,331,655,750,1788,0.419,229,685,0.33399999999999996,531,806,0.659,419,1195,355,159,106,406,646,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Western Kentucky,Louisville,63,79,Western Kentucky,32,-1.47,-1.34,2196,2162,1295,735,1701,0.43200000000000005,180,512,0.35200000000000004,512,715,0.716,302,1061,340,220,140,417,629,732,1766,0.414,235,698,0.337,495,755,0.6559999999999999,401,1171,361,165,78,434,608,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Hartford,Louisville,48,87,Hartford,33,-6.63,-6.18,2162,2177,1325,763,1665,0.45799999999999996,182,530,0.34299999999999997,469,687,0.6829999999999999,319,1048,357,214,79,430,636,731,1593,0.45899999999999996,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Southern Miss,Louisville,38,69,Southern Miss,36,6.84,-0.08,2596,2280,1445,747,1754,0.426,263,773,0.34,523,803,0.6509999999999999,341,1054,480,216,115,565,748,873,1884,0.46299999999999997,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Louisiana,Louisville,74,113,Louisiana,35,2.91,-0.28,2835,2633,1430,907,2032,0.446,205,614,0.33399999999999996,614,885,0.6940000000000001,400,1214,412,212,184,483,744,988,2127,0.465,246,670,0.36700000000000005,613,913,0.6709999999999999,464,1329,472,250,144,459,734,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,South Florida,Louisville,54,80,South Florida,32,-0.52,4.6,2100,2264,1295,809,1831,0.442,203,549,0.37,443,621,0.713,358,1124,422,213,148,375,612,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,SMU,Louisville,63,71,SMU,37,13.73,4.97,2627,2303,1480,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Memphis,Louisville,73,67,Memphis,34,13.02,7.14,2614,2397,1370,888,2029,0.43799999999999994,180,585,0.308,441,681,0.648,421,1192,453,269,135,490,679,958,2009,0.47700000000000004,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,UConn,Louisville,48,81,UConn,40,17.23,8.63,2873,2529,1610,878,2241,0.392,241,731,0.33,532,801,0.664,492,1378,454,228,127,518,731,971,2163,0.449,287,741,0.387,644,829,0.777,387,1389,488,281,230,457,719,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,UCF,Louisville,70,87,UCF,31,2.35,5.14,2253,2281,1260,835,1818,0.45899999999999996,191,548,0.349,420,644,0.652,358,1085,455,236,150,369,606,803,1831,0.439,215,642,0.335,432,704,0.614,441,1184,389,213,137,424,556,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,UNC,Louisville,93,84,UNC,34,15.24,8.42,2604,2372,1370,810,1949,0.41600000000000004,211,665,0.317,541,807,0.67,395,1179,374,202,136,462,717,953,2057,0.46299999999999997,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Cincinnati,Louisville,69,66,Cincinnati,34,15.26,5.28,2325,1986,1360,690,1745,0.395,182,568,0.32,424,628,0.675,366,1078,374,177,120,485,634,805,1893,0.425,196,585,0.335,519,733,0.708,457,1224,425,268,188,377,596,Louisville,37,24.69,4.8,2998,2262,1480,786,1983,0.396,170,594,0.28600000000000003,518,761,0.6809999999999999,434,1285,387,169,103,638,755,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723
2014,Cornell,Colgate,58,81,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,American,Colgate,69,62,American,33,0.69,-3.25,2081,1951,1325,671,1621,0.414,161,505,0.319,448,660,0.679,319,962,336,234,79,396,579,748,1527,0.49,207,546,0.379,378,535,0.7070000000000001,232,986,492,198,110,464,567,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Army,Colgate,66,63,Army,31,-6.16,-4.66,2244,2269,1250,807,1755,0.46,208,541,0.384,447,621,0.72,343,1088,413,227,103,424,562,801,1804,0.444,236,697,0.33899999999999997,406,580,0.7,352,1043,436,187,132,401,567,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Bucknell,Colgate,79,68,Bucknell,30,-1.3,-3.14,1977,1922,1200,697,1644,0.424,182,537,0.33899999999999997,346,522,0.6629999999999999,252,953,342,167,143,274,469,698,1627,0.429,196,502,0.39,385,516,0.746,287,1067,357,138,49,321,500,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Lafayette,Colgate,66,83,Lafayette,31,-7.64,-3.38,2212,2315,1250,809,1718,0.47100000000000003,239,641,0.373,458,630,0.727,341,1033,421,192,93,372,554,781,1661,0.47,231,580,0.39799999999999996,419,563,0.7440000000000001,253,927,400,162,66,376,555,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Lehigh,Colgate,88,81,Lehigh,32,-6.52,-3.83,2121,2207,1301,795,1872,0.425,211,621,0.34,406,582,0.698,380,1175,484,187,129,359,547,758,1756,0.43200000000000005,199,555,0.359,406,574,0.7070000000000001,280,1067,416,159,112,384,572,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Loyola (MD),Colgate,60,84,Loyola (MD),30,-10.58,-3.23,1957,2158,1215,737,1607,0.45899999999999996,203,502,0.40399999999999997,481,654,0.735,344,1088,420,161,116,413,549,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Navy,Colgate,41,63,Navy,30,-11.95,-5.46,1820,1957,1215,652,1487,0.43799999999999994,197,556,0.354,456,638,0.715,276,1035,367,192,95,398,505,660,1645,0.401,201,612,0.32799999999999996,299,471,0.635,335,1006,381,195,99,376,566,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Navy,Colgate,51,57,Navy,30,-11.95,-5.46,1820,1957,1215,652,1487,0.43799999999999994,197,556,0.354,456,638,0.715,276,1035,367,192,95,398,505,660,1645,0.401,201,612,0.32799999999999996,299,471,0.635,335,1006,381,195,99,376,566,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Saint Francis (PA),Colgate,64,81,Saint Francis (PA),31,-13.2,-5.65,1916,2150,1240,789,1686,0.46799999999999997,190,507,0.375,382,507,0.753,311,1109,338,161,112,343,515,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Holy Cross,Colgate,69,68,Holy Cross,34,-1.58,-3.28,2277,2219,1371,800,1817,0.44,213,569,0.374,404,549,0.736,304,1075,431,182,113,411,637,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Fordham,Colgate,77,73,Fordham,31,-3.16,3.14,2224,2419,1245,829,1793,0.462,224,628,0.35700000000000004,537,760,0.7070000000000001,390,1208,458,202,106,387,591,764,1942,0.39299999999999996,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Columbia,Colgate,76,70,Columbia,34,2.21,-1.92,2313,2151,1384,749,1751,0.428,165,470,0.35100000000000003,488,706,0.691,295,1015,333,183,117,360,617,742,1662,0.446,278,717,0.38799999999999996,551,711,0.775,284,1111,419,173,95,412,626,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Boston University,Colgate,76,74,Boston University,35,1.77,-2.4,2492,2346,1420,844,1924,0.439,229,647,0.354,429,607,0.7070000000000001,351,1203,447,179,107,478,563,894,1978,0.452,282,776,0.363,422,591,0.7140000000000001,333,1161,491,245,62,411,590,Colgate,31,-2.51,-4.08,2158,2083,1260,747,1673,0.447,190,567,0.335,399,580,0.688,288,989,358,176,68,323,470,785,1622,0.484,260,657,0.396,328,459,0.715,220,954,440,143,70,355,529
2014,Cornell,Western Michigan,70,83,Cornell,28,-15.6,0.03,1795,2195,1130,740,1493,0.496,208,508,0.409,507,701,0.723,279,1011,412,166,99,290,460,652,1589,0.41,192,603,0.318,299,450,0.664,292,880,300,117,78,337,581,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Oakland,Western Michigan,88,99,Oakland,33,-2.23,2.78,2455,2554,1334,866,1786,0.485,279,719,0.38799999999999996,543,757,0.7170000000000001,314,1192,533,184,115,455,627,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Miami (OH),Western Michigan,57,68,Miami (OH),31,-4.37,0.13,2023,2160,1250,767,1666,0.46,258,681,0.379,368,541,0.68,295,1056,469,190,128,454,514,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Prairie View,Western Michigan,53,92,Prairie View,34,-16.72,-7.99,2362,2623,1405,883,1905,0.46399999999999997,207,597,0.34700000000000003,650,956,0.68,438,1322,474,232,140,469,662,813,1949,0.41700000000000004,223,651,0.34299999999999997,513,791,0.649,403,1164,362,243,89,490,746,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Alabama A&M,Western Michigan,69,73,Alabama A&M,30,-13.86,-10.58,1936,2010,1215,642,1585,0.405,148,452,0.327,578,831,0.696,373,1141,291,197,93,413,588,656,1601,0.41,182,561,0.324,442,674,0.6559999999999999,300,1015,380,187,125,396,643,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Ball State,Western Michigan,53,62,Ball State,30,-10.17,0.65,1967,2214,1225,769,1671,0.46,158,476,0.332,518,738,0.7020000000000001,302,996,412,258,110,339,577,651,1601,0.40700000000000003,196,625,0.314,469,679,0.691,383,1108,375,136,70,505,615,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Ohio,Western Michigan,74,90,Ohio,37,2.7,-1.17,2647,2480,1465,822,1990,0.413,194,616,0.315,585,826,0.708,402,1252,409,242,93,445,632,905,1978,0.45799999999999996,265,754,0.35100000000000003,487,679,0.7170000000000001,351,1252,532,232,151,475,688,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Akron,Western Michigan,54,57,Akron,34,1.16,-0.48,2332,2276,1375,809,1868,0.433,173,517,0.335,483,675,0.716,368,1128,378,223,106,439,644,813,1855,0.43799999999999994,239,690,0.34600000000000003,467,750,0.623,412,1175,387,225,142,446,606,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
2014,Central Michigan,Western Michigan,72,75,Central Michigan,31,-8.82,-2.72,2246,2288,1260,806,1643,0.491,215,605,0.355,461,626,0.736,291,1057,428,177,110,420,587,766,1767,0.434,249,777,0.32,465,655,0.71,330,971,371,232,36,331,561,Western Michigan,33,1.73,-1.45,2373,2235,1340,773,1883,0.41100000000000003,225,728,0.309,464,651,0.713,385,1083,405,238,109,417,699,779,1684,0.46299999999999997,195,593,0.32899999999999996,620,856,0.7240000000000001,323,1143,376,194,111,464,602
