Year,Home,Away,Home_Score,Away_Score,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away
2015,UT-Martin,Nebraska,64,75,UT-Martin,34,-2.12,-3.9,2390,2224,1375,805,1859,0.433,245,706,0.34700000000000003,369,521,0.708,286,1036,434,195,105,354,562,855,1838,0.465,268,681,0.39399999999999996,412,582,0.708,332,1175,441,178,63,394,507,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Northwestern,Nebraska,60,76,Northwestern,32,6.11,7.2,2031,2066,1305,724,1740,0.41600000000000004,237,629,0.377,381,571,0.667,347,1073,431,167,81,305,480,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Omaha,Nebraska,67,80,Omaha,29,-7.18,-5.14,2226,2256,1170,781,1679,0.465,218,580,0.376,476,652,0.73,279,1006,445,184,107,440,625,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Ohio,Nebraska,58,71,Ohio,30,-4.15,0.45,2028,2166,1205,764,1775,0.43,221,615,0.359,417,571,0.73,331,1096,356,188,85,313,491,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Penn State,Nebraska,68,65,Penn State,34,7.77,7.1,2273,2250,1380,750,1879,0.39899999999999997,204,626,0.326,546,780,0.7,380,1216,394,191,123,405,611,795,1893,0.42,227,679,0.33399999999999996,456,656,0.695,354,1201,336,206,138,414,692,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Incarnate Word,Nebraska,74,73,Incarnate Word,29,-6.15,-6.47,2298,2180,1190,777,1724,0.451,179,506,0.354,447,619,0.722,326,1040,415,166,97,383,609,773,1647,0.469,204,550,0.371,548,747,0.7340000000000001,267,969,382,229,128,329,538,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Maryland,Nebraska,64,61,Maryland,35,13.32,7.63,2417,2218,1410,800,2026,0.395,242,759,0.319,376,570,0.66,399,1170,385,200,105,391,706,781,1777,0.44,258,687,0.376,597,790,0.7559999999999999,314,1223,376,169,151,431,584,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Wisconsin,Nebraska,65,55,Wisconsin,40,24.61,10.29,2900,2327,1610,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Illinois,Nebraska,43,53,Illinois,33,12.42,6.93,2281,2100,1330,751,1784,0.42100000000000004,211,642,0.32899999999999996,387,542,0.7140000000000001,304,1115,385,160,109,425,549,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Rutgers,Nebraska,49,65,Rutgers,32,0.23,8.11,1898,2150,1280,771,1775,0.434,225,668,0.337,383,568,0.674,347,1164,435,205,105,378,536,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Iowa,Nebraska,74,46,Iowa,34,15.83,8.39,2372,2119,1370,754,1903,0.396,227,696,0.326,384,553,0.6940000000000001,371,1136,411,200,121,417,607,821,1905,0.431,192,576,0.33299999999999996,538,723,0.7440000000000001,422,1274,482,218,158,377,536,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Creighton,Nebraska,65,55,Creighton,33,7.48,7.05,2221,2207,1340,779,1781,0.43700000000000006,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Cincinnati,Nebraska,55,56,Cincinnati,34,10.72,4.4,2113,1898,1380,700,1804,0.38799999999999996,192,601,0.319,306,470,0.6509999999999999,380,1025,378,189,98,409,583,761,1705,0.446,167,507,0.32899999999999996,424,633,0.67,383,1178,394,222,185,432,507,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Indiana,Nebraska,70,65,Indiana,34,12.94,7.2,2633,2438,1365,900,1986,0.45299999999999996,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,923,1989,0.46399999999999997,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606,Nebraska,31,5.9,7.58,1905,1957,1260,657,1627,0.40399999999999997,208,622,0.33399999999999996,435,627,0.6940000000000001,323,1085,324,182,96,415,562,664,1613,0.41200000000000003,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581
2015,Northern Kentucky,Eastern Washington,60,81,Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Sacramento State,Eastern Washington,61,64,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Sacramento State,Eastern Washington,83,91,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Idaho State,Eastern Washington,57,65,Idaho State,30,-11.52,-5.45,1937,2075,1205,704,1614,0.436,252,686,0.36700000000000005,415,560,0.741,316,1025,434,140,111,365,570,699,1588,0.44,148,420,0.35200000000000004,391,601,0.6509999999999999,302,972,337,207,77,355,526,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Montana State,Eastern Washington,68,92,Montana State,30,-12.91,-3.5,1917,2152,1200,735,1588,0.46299999999999997,181,468,0.387,501,701,0.715,273,1037,399,209,129,347,540,662,1665,0.39799999999999996,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Texas Southern,Eastern Washington,62,86,Texas Southern,35,-5.98,-6.09,2390,2386,1430,882,1983,0.445,193,561,0.344,429,656,0.654,422,1194,421,228,132,431,727,818,1840,0.445,185,574,0.322,569,861,0.6609999999999999,394,1193,375,214,109,454,609,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Weber State,Eastern Washington,78,84,Weber State,30,-7.29,-3.5,2010,2041,1210,753,1680,0.44799999999999995,167,467,0.358,368,516,0.713,303,994,356,194,87,334,579,641,1518,0.42200000000000004,217,607,0.35700000000000004,511,683,0.748,283,997,358,158,120,402,539,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Montana,Eastern Washington,77,76,Montana,33,-1.75,-3.78,2347,2219,1370,737,1690,0.436,229,638,0.359,516,718,0.7190000000000001,300,1052,387,192,94,440,591,828,1786,0.46399999999999997,274,737,0.37200000000000005,417,581,0.718,295,1055,466,218,84,391,634,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,North Dakota,Eastern Washington,80,102,North Dakota,30,-12.16,-3.73,2032,2201,1211,765,1644,0.465,187,492,0.38,484,680,0.7120000000000001,289,1068,397,193,103,400,565,713,1637,0.436,180,543,0.331,426,628,0.6779999999999999,260,961,353,189,94,373,640,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Portland State,Eastern Washington,68,66,Portland State,29,-7.75,-4.86,2083,2098,1165,754,1656,0.455,215,561,0.38299999999999995,375,512,0.732,311,1034,431,164,90,359,546,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Northern Colorado,Eastern Washington,85,95,Northern Colorado,30,-6.82,-6.21,2242,2203,1220,753,1584,0.475,244,619,0.39399999999999996,453,645,0.7020000000000001,331,997,415,131,110,399,556,804,1691,0.475,204,535,0.381,430,602,0.7140000000000001,339,978,370,196,59,313,594,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Utah Valley,Eastern Washington,50,75,Utah Valley,30,-12.72,-4.87,1758,1923,1200,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Idaho,Eastern Washington,95,98,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Idaho,Eastern Washington,83,91,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
2015,Northern Kentucky,Idaho,79,74,Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Sacramento State,Idaho,58,69,Sacramento State,33,-4.62,-5.45,2342,2250,1320,812,1743,0.466,221,645,0.34299999999999997,405,563,0.7190000000000001,330,1042,480,178,115,414,578,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Idaho State,Idaho,54,77,Idaho State,30,-11.52,-5.45,1937,2075,1205,704,1614,0.436,252,686,0.36700000000000005,415,560,0.741,316,1025,434,140,111,365,570,699,1588,0.44,148,420,0.35200000000000004,391,601,0.6509999999999999,302,972,337,207,77,355,526,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Montana State,Idaho,73,80,Montana State,30,-12.91,-3.5,1917,2152,1200,735,1588,0.46299999999999997,181,468,0.387,501,701,0.715,273,1037,399,209,129,347,540,662,1665,0.39799999999999996,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,South Dakota State,Idaho,77,82,South Dakota State,35,3.32,-3.23,2572,2277,1411,782,1912,0.409,207,616,0.336,506,771,0.6559999999999999,361,1194,391,220,104,431,734,867,1918,0.452,280,732,0.38299999999999995,556,780,0.713,337,1254,428,191,129,399,691,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Weber State,Idaho,84,86,Weber State,30,-7.29,-3.5,2010,2041,1210,753,1680,0.44799999999999995,167,467,0.358,368,516,0.713,303,994,356,194,87,334,579,641,1518,0.42200000000000004,217,607,0.35700000000000004,511,683,0.748,283,997,358,158,120,402,539,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Montana,Idaho,87,92,Montana,33,-1.75,-3.78,2347,2219,1370,737,1690,0.436,229,638,0.359,516,718,0.7190000000000001,300,1052,387,192,94,440,591,828,1786,0.46399999999999997,274,737,0.37200000000000005,417,581,0.718,295,1055,466,218,84,391,634,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,North Dakota,Idaho,71,63,North Dakota,30,-12.16,-3.73,2032,2201,1211,765,1644,0.465,187,492,0.38,484,680,0.7120000000000001,289,1068,397,193,103,400,565,713,1637,0.436,180,543,0.331,426,628,0.6779999999999999,260,961,353,189,94,373,640,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Portland State,Idaho,76,87,Portland State,29,-7.75,-4.86,2083,2098,1165,754,1656,0.455,215,561,0.38299999999999995,375,512,0.732,311,1034,431,164,90,359,546,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Northern Colorado,Idaho,79,83,Northern Colorado,30,-6.82,-6.21,2242,2203,1220,753,1584,0.475,244,619,0.39399999999999996,453,645,0.7020000000000001,331,997,415,131,110,399,556,804,1691,0.475,204,535,0.381,430,602,0.7140000000000001,339,978,370,196,59,313,594,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,UC-Davis,Idaho,71,79,UC-Davis,32,2.19,-2.58,2263,2068,1295,730,1760,0.415,209,612,0.342,399,573,0.696,377,1018,395,218,76,380,567,775,1583,0.49,274,613,0.447,439,598,0.7340000000000001,255,995,425,165,63,427,563,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Eastern Washington,Idaho,89,86,Eastern Washington,35,0.79,-3.84,2820,2588,1410,901,2001,0.45,279,720,0.38799999999999996,507,708,0.716,363,1185,517,192,133,431,661,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,Idaho,30,-5.75,-4.79,2301,2269,1220,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634
2015,Northern Kentucky,Chattanooga,81,93,Northern Kentucky,30,-6.85,-4.49,2117,2079,1210,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,ETSU,Chattanooga,59,67,ETSU,30,-4.8,-4.01,2201,2140,1210,697,1647,0.423,255,730,0.349,491,697,0.7040000000000001,338,1082,435,211,126,444,554,722,1712,0.42200000000000004,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,Georgia,Chattanooga,86,55,Georgia,33,12.42,8.6,2250,2124,1351,733,1882,0.389,207,664,0.312,451,645,0.6990000000000001,358,1117,349,202,125,365,682,747,1730,0.43200000000000005,184,538,0.342,572,826,0.6920000000000001,360,1260,411,183,151,420,608,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,Samford,Chattanooga,72,79,Samford,32,-9.41,-5.57,2216,2301,1285,789,1679,0.47,204,528,0.386,519,770,0.674,345,1099,464,210,136,460,614,780,1756,0.444,204,588,0.34700000000000003,452,661,0.684,326,1015,423,235,96,414,657,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,VMI,Chattanooga,64,86,VMI,30,-9.85,-3.92,2415,2428,1220,873,1845,0.473,154,455,0.33799999999999997,528,772,0.684,367,1262,407,238,128,505,549,829,2074,0.4,342,1078,0.317,415,607,0.684,434,1178,408,255,177,449,646,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,Western Carolina,Chattanooga,60,66,Western Carolina,32,-5.83,-3.56,2251,2284,1305,714,1681,0.425,243,685,0.355,613,858,0.7140000000000001,374,1120,396,246,116,462,616,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
2015,Wofford,Chattanooga,68,64,Wofford,35,2.56,-2.98,2331,2089,1400,737,1763,0.418,173,559,0.309,442,629,0.703,300,1089,317,184,114,445,651,818,1802,0.45399999999999996,222,596,0.37200000000000005,473,688,0.688,324,1139,461,228,87,379,589,Chattanooga,32,-1.63,-4.06,2325,2141,1305,740,1731,0.42700000000000005,164,478,0.34299999999999997,497,725,0.6859999999999999,351,1076,331,187,133,431,636,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
