Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,VCU,UMass,71,62,16,VCU,A10,36,27-9,113.8,13,92.1,34,0.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,Temple,UMass,74,79,55,Temple,A10,34,24-10,110.7,32,96.9,106,0.822,55,49.0,141,49.0,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,66.8,135,1.5,39,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,Stony Brook,UMass,71,58,68,Stony Brook,AE,32,24-8,104.3,114,93.2,48,0.7849,68,49.6,112,44.1,17,18.3,78,20.5,140,31.9,157,27.4,30,37.7,115,26.7,15,48.1,151,42.4,14,35.4,91,31.2,48,64.3,254,-2.0,68,82,UMass,A10,33,21-12,106.7,76,97.4,113,0.7409,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,71.2,12,-1.0,60
2013,VCU,Saint Louis,56,62,16,VCU,A10,36,27-9,113.8,13,92.1,34,0.9195,16,51.3,66,49.9,226,16.9,21,28.5,1,36.6,35,34.7,292,29.8,316,40.3,271,50.5,54,50.1,268,35.1,104,32.9,113,68.1,78,2.6,27,17,Saint Louis,A10,35,28-7,108.0,60,87.5,7,0.9181,17,50.4,94,45.5,50,17.6,42,23.6,19,27.9,291,29.1,64,44.0,20,35.0,148,50.0,68,44.1,54,34.0,158,33.1,122,64.7,236,3.8,21
2013,UNC,Florida State,83,62,25,UNC,ACC,35,24-11,111.6,28,93.0,43,0.8902,25,49.3,125,48.0,142,17.2,29,21.5,81,34.6,76,31.6,158,28.2,333,27.1,18,46.3,224,46.3,124,37.2,36,34.4,201,71.4,8,2.5,29,118,Florida State,ACC,34,18-16,105.4,96,100.4,164,0.6341,118,49.9,107,49.7,215,22.0,282,20.6,134,30.9,197,36.6,328,40.4,58,34.8,139,48.9,101,47.1,156,34.8,119,36.8,298,66.0,183,-3.0,82
2013,Louisiana Tech,Florida State,71,66,102,Louisiana Tech,WAC,33,26-7,98.9,201,92.6,40,0.6808,102,46.5,263,45.1,37,17.7,47,24.6,12,33.8,98,33.6,253,35.5,185,36.2,176,45.7,245,45.3,83,31.9,256,29.6,11,70.4,22,-1.0,59,118,Florida State,ACC,34,18-16,105.4,96,100.4,164,0.6341,118,49.9,107,49.7,215,22.0,282,20.6,134,30.9,197,36.6,328,40.4,58,34.8,139,48.9,101,47.1,156,34.8,119,36.8,298,66.0,183,-3.0,82
2013,North Carolina A&T,Liberty,73,72,225,North Carolina A&T,MEAC,36,19-17,90.6,319,95.7,79,0.3459,225,45.7,289,45.2,39,22.7,305,23.4,24,29.8,234,33.2,235,42.6,29,41.1,281,45.4,260,43.4,36,30.7,301,32.0,75,66.9,133,-11.5,219,263,Liberty,BSth,33,12-21,100.1,184,109.7,315,0.2591,263,48.5,168,47.8,134,19.8,159,15.1,342,29.0,258,32.6,198,38.4,100,38.5,240,44.9,276,48.6,211,37.0,48,30.9,40,65.7,190,-15.6,302
2013,Southern,Prairie View,45,44,177,Southern,SWAC,30,20-10,95.9,261,96.7,101,0.475,177,49.1,135,41.9,2,16.8,19,20.2,153,26.2,319,31.1,135,40.3,62,34.9,143,46.0,234,40.5,2,36.7,53,30.0,19,65.0,222,-5.7,124,324,Prairie View,SWAC,31,12-19,87.1,336,103.5,227,0.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,67.0,122,-15.1,294
2013,Southern,Gonzaga,58,64,177,Southern,SWAC,30,20-10,95.9,261,96.7,101,0.475,177,49.1,135,41.9,2,16.8,19,20.2,153,26.2,319,31.1,135,40.3,62,34.9,143,46.0,234,40.5,2,36.7,53,30.0,19,65.0,222,-5.7,124,4,Gonzaga,WCC,34,31-3,118.9,3,90.2,20,0.9599,4,54.9,8,44.9,33,17.2,29,20.8,125,37.8,21,29.8,84,40.8,48,29.9,48,55.0,6,42.1,10,36.5,58,32.9,113,65.1,214,7.6,3
2013,Wichita State,Gonzaga,76,70,20,Wichita State,MVC,39,30-9,110.6,34,91.0,26,0.9045,20,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65.0,219,2.2,31,4,Gonzaga,WCC,34,31-3,118.9,3,90.2,20,0.9599,4,54.9,8,44.9,33,17.2,29,20.8,125,37.8,21,29.8,84,40.8,48,29.9,48,55.0,6,42.1,10,36.5,58,32.9,113,65.1,214,7.6,3
2013,Stephen F. Austin,Southeastern Louisiana,68,57,75,Stephen F. Austin,Slnd,28,23-5,98.0,219,88.7,13,0.7582,75,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,60.8,335,-0.5,55,288,Southeastern Louisiana,Slnd,29,11-18,93.8,290,105.4,262,0.2079,288,45.6,294,49.6,209,19.5,143,18.4,260,26.4,315,32.0,177,36.0,169,42.8,305,42.1,329,46.1,117,35.5,89,39.7,345,66.3,161,-11.8,232
2013,Stephen F. Austin,Stanford,57,58,75,Stephen F. Austin,Slnd,28,23-5,98.0,219,88.7,13,0.7582,75,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,60.8,335,-0.5,55,46,Stanford,P12,34,19-15,109.1,47,94.1,54,0.8448,46,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,68.2,75,-2.2,69
2013,Texas-Rio Grande Valley,Chicago State,55,63,318,Texas-Rio Grande Valley,GWC,28,12-16,90.5,321,106.3,272,0.1346,318,47.4,229,49.5,206,20.8,224,22.0,58,27.0,304,35.8,316,39.4,82,35.9,170,44.9,276,48.6,211,34.9,115,34.8,220,64.1,263,-12.5,247,291,Chicago State,GWC,29,7-22,90.6,318,102.1,197,0.2017,291,44.4,316,50.5,244,21.2,247,23.5,22,30.1,228,33.9,258,24.6,345,48.1,340,41.9,332,48.6,211,32.6,230,36.0,272,67.1,120,-15.7,303
2013,Houston Baptist,Chicago State,60,75,325,Houston Baptist,GWC,27,11-16,85.7,340,102.4,201,0.1137,325,43.8,326,47.3,114,25.0,342,22.6,40,31.7,166,33.0,223,37.5,122,41.7,290,42.5,324,46.8,140,31.7,263,32.6,102,69.0,52,-12.7,252,291,Chicago State,GWC,29,7-22,90.6,318,102.1,197,0.2017,291,44.4,316,50.5,244,21.2,247,23.5,22,30.1,228,33.9,258,24.6,345,48.1,340,41.9,332,48.6,211,32.6,230,36.0,272,67.1,120,-15.7,303
2013,New Mexico,Harvard,62,68,40,New Mexico,MWC,35,29-6,107.0,74,91.1,28,0.8641,40,48.4,173,45.9,66,17.6,42,19.5,196,29.3,245,27.6,33,45.7,9,25.7,8,46.1,229,42.0,8,35.1,104,34.6,216,65.4,200,6.9,7,117,Harvard,Ivy,29,19-10,104.9,105,99.9,155,0.6362,117,54.3,14,49.2,196,20.8,224,20.9,115,25.6,330,31.4,148,49.6,2,31.2,65,51.5,35,48.9,225,39.8,8,33.3,139,64.7,233,-2.6,75
2013,Albany (NY),Vermont,53,49,143,Albany (NY),AE,35,24-11,101.2,167,98.7,137,0.5722,143,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40.0,67,27.8,23,46.7,207,47.6,175,37.0,48,33.1,122,63.2,282,-4.5,106,140,Vermont,AE,33,21-12,101.8,150,99.2,143,0.5741,140,48.6,159,46.7,86,20.6,209,20.6,134,34.3,83,28.8,59,44.8,15,33.8,122,48.7,117,45.3,83,32.2,242,32.7,107,62.3,309,-6.0,130
2013,Ole Miss,La Salle,74,76,50,Ole Miss,SEC,36,27-9,110.0,37,95.6,78,0.834,50,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,70.9,16,1.6,37,42,La Salle,A10,34,24-10,112.0,25,96.2,88,0.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66.0,181,0.3,47
2013,Wichita State,La Salle,72,58,20,Wichita State,MVC,39,30-9,110.6,34,91.0,26,0.9045,20,50.0,104,45.3,41,19.4,137,20.0,169,38.0,18,26.5,12,36.5,155,38.3,235,49.6,82,43.6,39,33.9,164,32.2,82,65.0,219,2.2,31,42,La Salle,A10,34,24-10,112.0,25,96.2,88,0.8516,42,51.9,49,49.3,199,17.1,27,21.3,93,29.0,258,34.2,269,31.3,285,28.5,27,49.3,91,50.6,277,37.7,28,30.2,23,66.0,181,0.3,47
2013,Saint Mary's,Middle Tennessee,67,54,24,Saint Mary's,WCC,34,27-7,113.9,12,94.9,67,0.891,24,53.7,20,47.1,111,18.3,78,17.9,282,36.9,31,25.0,4,37.0,137,36.9,199,52.3,19,44.0,50,37.3,35,36.7,295,64.8,229,2.5,28,48,Middle Tennessee,SB,34,28-6,105.1,101,91.0,27,0.8396,48,51.1,71,44.4,22,20.7,214,23.6,19,36.5,37,29.0,62,41.4,39,42.8,305,49.2,93,43.9,48,37.7,28,30.3,26,64.9,225,0.7,44
2013,Eastern Kentucky,Gardner-Webb,69,62,121,Eastern Kentucky,OVC,33,23-10,108.4,55,103.7,234,0.6242,121,54.0,16,51.2,269,17.9,56,25.5,6,27.9,291,38.0,342,34.8,209,43.7,315,55.4,5,53.3,329,35.0,109,31.5,59,65.1,215,-4.0,98,205,Gardner-Webb,BSth,31,18-13,95.8,262,99.0,142,0.4069,205,46.8,250,48.3,157,20.9,233,23.3,25,35.7,50,31.1,135,34.5,216,34.8,139,45.9,239,47.8,187,32.5,235,33.0,118,63.2,284,-7.2,151
2013,Eastern Kentucky,Evansville,72,86,121,Eastern Kentucky,OVC,33,23-10,108.4,55,103.7,234,0.6242,121,54.0,16,51.2,269,17.9,56,25.5,6,27.9,291,38.0,342,34.8,209,43.7,315,55.4,5,53.3,329,35.0,109,31.5,59,65.1,215,-4.0,98,86,Evansville,MVC,35,20-15,104.8,106,96.2,86,0.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108
2013,Tennessee State,Evansville,72,84,187,Tennessee State,OVC,31,16-15,101.6,154,103.5,224,0.4454,187,48.9,144,49.8,220,21.9,275,19.9,174,34.7,72,32.6,198,40.0,67,39.5,259,48.3,137,49.8,255,33.4,191,33.2,129,68.3,72,-7.3,154,86,Evansville,MVC,35,20-15,104.8,106,96.2,86,0.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108
2013,George Mason,College of Charleston,78,77,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,George Mason,Santa Clara,73,81,125,George Mason,CAA,38,22-16,102.4,142,98.3,129,0.6157,125,48.5,168,47.3,114,20.3,192,21.8,69,34.7,72,33.4,245,35.3,194,44.5,320,47.1,185,45.8,102,34.6,127,33.3,139,67.0,127,-7.8,169,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87
2013,Vermont,Santa Clara,67,77,140,Vermont,AE,33,21-12,101.8,150,99.2,143,0.5741,140,48.6,159,46.7,86,20.6,209,20.6,134,34.3,83,28.8,59,44.8,15,33.8,122,48.7,117,45.3,83,32.2,242,32.7,107,62.3,309,-6.0,130,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87
2013,Kentucky,Robert Morris,57,59,58,Kentucky,SEC,33,21-12,109.7,40,96.7,98,0.81,58,52.6,37,43.9,14,19.4,137,17.6,287,34.7,72,31.2,142,41.7,35,30.2,52,52.9,13,42.0,8,34.6,127,32.4,90,67.5,107,-0.2,54,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127
2013,Oakland,Youngstown State,87,99,200,Oakland,Sum,31,14-17,105.4,95,108.7,309,0.4135,200,49.2,130,57.0,347,17.2,29,20.5,140,31.0,191,29.2,67,40.7,52,34.0,124,47.7,168,58.5,347,34.7,124,36.5,286,69.3,44,-8.5,187,167,Youngstown State,Horz,31,15-16,102.1,146,102.5,203,0.4905,167,49.1,135,48.6,165,17.0,23,18.1,271,26.6,312,31.5,155,36.0,169,35.6,162,46.5,215,46.5,128,35.9,71,35.6,255,68.5,66,-9.3,194
2013,Canisius,Youngstown State,84,82,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125,167,Youngstown State,Horz,31,15-16,102.1,146,102.5,203,0.4905,167,49.1,135,48.6,165,17.0,23,18.1,271,26.6,312,31.5,155,36.0,169,35.6,162,46.5,215,46.5,128,35.9,71,35.6,255,68.5,66,-9.3,194
2013,Rider,Hartford,63,54,173,Rider,MAAC,34,19-15,96.2,252,96.8,104,0.4807,173,49.1,135,45.5,50,23.3,325,20.9,115,30.6,209,31.8,164,39.4,82,38.3,235,47.7,168,46.6,136,34.5,133,28.8,4,66.4,153,-7.8,167,230,Hartford,AE,31,17-14,91.8,310,97.3,110,0.3399,230,48.3,180,49.4,203,22.2,288,24.9,10,25.8,326,30.8,123,30.7,300,41.5,286,46.9,196,48.5,209,33.4,191,34.2,191,64.2,258,-7.9,173
2013,LIU-Brooklyn,James Madison,55,68,196,LIU-Brooklyn,NEC,34,20-14,108.1,59,111.2,329,0.4195,196,54.4,12,52.6,311,20.3,192,18.4,260,35.2,59,33.5,249,45.6,10,31.6,71,53.1,12,51.1,287,38.0,23,37.2,308,69.3,45,-8.6,188,179,James Madison,CAA,36,21-15,98.5,212,99.4,148,0.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191
2013,Charlotte,Providence,66,75,128,Charlotte,A10,33,21-12,99.8,190,96.1,84,0.6092,128,47.1,239,46.9,101,22.3,296,20.2,153,36.5,37,31.1,135,44.8,15,39.3,255,49.2,93,45.3,83,26.8,344,33.3,139,67.8,89,-1.6,66,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Robert Morris,Providence,68,77,130,Robert Morris,NEC,35,24-11,103.8,120,99.9,153,0.6071,130,51.0,74,50.6,250,19.2,130,24.6,12,31.0,191,32.5,192,37.0,137,46.0,331,46.7,207,51.1,287,38.1,20,33.2,129,64.8,227,-5.9,127,66,Providence,BE,34,19-15,106.8,75,95.2,71,0.7905,66,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,66.1,176,-2.7,79
2013,Chicago State,UIC,69,80,291,Chicago State,GWC,29,7-22,90.6,318,102.1,197,0.2017,291,44.4,316,50.5,244,21.2,247,23.5,22,30.1,228,33.9,258,24.6,345,48.1,340,41.9,332,48.6,211,32.6,230,36.0,272,67.1,120,-15.7,303,193,UIC,Horz,33,17-16,96.2,249,98.7,136,0.4283,193,46.0,277,46.7,86,19.5,143,19.5,196,28.2,285,30.3,102,35.4,190,34.9,143,43.5,311,44.7,70,33.5,182,33.7,161,64.6,242,-8.9,192
2013,Elon,Canisius,53,69,210,Elon,SC,31,19-12,97.2,234,100.8,168,0.3966,210,49.2,130,46.8,94,17.4,38,19.1,217,26.4,315,30.1,95,29.2,323,36.5,186,48.0,153,43.2,29,34.0,158,36.8,298,66.2,170,-6.6,140,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125
2013,Evansville,Canisius,84,83,86,Evansville,MVC,35,20-15,104.8,106,96.2,86,0.7293,86,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,66.1,174,-4.6,108,119,Canisius,MAAC,34,20-14,109.1,48,104.3,245,0.6247,119,52.7,33,50.4,242,19.6,151,19.8,177,34.8,68,33.1,229,34.3,222,32.4,82,48.9,101,50.4,272,38.6,16,33.6,159,66.5,143,-5.8,125
2013,Fairfield,Kent State,71,73,157,Fairfield,MAAC,35,19-16,95.3,271,94.6,62,0.521,157,47.7,214,44.4,22,21.5,258,21.6,77,33.5,107,32.2,184,28.9,325,45.6,327,47.8,164,43.2,29,31.6,267,32.0,75,61.9,316,-8.4,185,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144
2013,Mercer,Tennessee,75,67,132,Mercer,ASun,34,22-12,102.3,145,98.6,135,0.6042,132,50.3,97,46.7,86,19.5,143,21.8,69,29.6,238,32.6,198,35.6,183,40.3,271,48.4,131,43.7,43,35.4,91,34.5,210,62.8,299,-5.6,123,67,Tennessee,SEC,33,20-13,108.3,57,96.7,102,0.7856,67,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,63.5,276,-0.9,58
2013,North Dakota State,Western Michigan,71,72,88,North Dakota State,Sum,32,22-10,102.1,148,94.2,55,0.7167,88,52.8,32,44.4,22,18.1,65,18.1,271,30.0,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,60.8,334,-3.6,93,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132
2013,South Alabama,Tulane,73,84,214,South Alabama,SB,29,16-13,96.2,248,100.2,161,0.3852,214,45.9,281,46.8,94,22.8,308,21.0,108,36.0,43,32.9,217,45.4,12,37.7,216,44.6,288,45.7,96,32.4,237,33.0,118,68.5,61,-7.8,166,148,Tulane,CUSA,34,19-15,105.8,89,103.9,236,0.5526,148,47.7,214,51.6,286,19.0,123,20.6,134,35.5,55,27.7,35,46.7,4,33.5,113,45.2,267,52.3,315,35.0,109,33.7,161,65.2,210,-7.7,164
2013,Western Illinois,Purdue,67,81,185,Western Illinois,Sum,29,20-9,94.3,282,96.0,83,0.451,185,51.6,57,45.8,61,19.4,137,19.4,204,24.7,335,27.4,30,39.8,74,28.3,25,48.9,101,43.2,29,38.7,14,34.2,191,58.0,347,-4.5,105,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94
2013,Santa Clara,Purdue,86,83,72,Santa Clara,WCC,36,24-12,108.8,52,98.2,126,0.7652,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,68.5,62,-3.3,87,61,Purdue,B10,34,16-18,106.2,82,94.2,56,0.7975,61,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,67.0,126,-3.8,94
2013,Marquette,Davidson,59,58,21,Marquette,BE,35,26-9,113.0,18,93.2,47,0.902,21,49.6,112,46.2,73,20.9,233,19.5,196,38.4,14,33.1,229,40.9,45,31.7,73,51.6,33,44.9,76,29.6,321,32.3,85,64.6,240,4.5,17,62,Davidson,SC,33,25-8,110.6,33,98.3,128,0.7959,62,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,65.2,209,-1.4,62
2013,Oregon,Oklahoma State,68,55,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26,22,Oklahoma State,B12,33,24-9,107.1,73,88.6,11,0.8983,22,48.8,149,44.5,27,18.2,70,21.7,73,31.3,183,30.8,123,40.5,56,35.1,151,49.5,85,42.4,14,31.6,267,32.4,90,67.3,113,3.2,24
2013,Duke,Albany (NY),73,61,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4,143,Albany (NY),AE,35,24-11,101.2,167,98.7,137,0.5722,143,49.6,112,48.3,157,21.2,247,19.9,174,31.7,166,28.2,44,40.0,67,27.8,23,46.7,207,47.6,175,37.0,48,33.1,122,63.2,282,-4.5,106
2013,Duke,Creighton,66,50,8,Duke,ACC,36,30-6,118.4,4,91.5,31,0.9507,8,53.9,17,45.5,50,15.6,4,20.4,144,28.8,267,32.3,186,39.2,87,32.7,87,50.8,47,46.2,120,39.9,7,29.0,9,67.8,90,7.5,4,18,Creighton,MVC,36,28-8,116.4,7,95.0,69,0.9117,18,58.2,1,45.9,66,18.9,112,16.1,327,28.8,267,27.2,27,34.2,226,26.1,13,55.7,3,45.5,90,41.4,1,31.2,48,65.2,212,3.5,22
