Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Cleveland State,Youngstown State,67,47,94,Cleveland State,Horz,32,21-11,103.1,136,95.6,64,0.7063,94,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,64.9,238,-2.2,88,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,UC-Riverside,Youngstown State,49,53,279,UC-Riverside,BW,29,12-17,88.8,327,98.2,111,0.2396,279,44.1,325,44.9,23,20.7,201,18.7,245,28.6,274,33.8,238,29.6,317,37.1,194,43.1,318,43.2,20,31.4,283,31.9,62,63.3,291,-11.0,230,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Green Bay,Youngstown State,47,77,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Green Bay,Youngstown State,60,77,180,Green Bay,Horz,28,13-15,99.6,202,101.3,175,0.4515,180,47.1,253,48.4,149,22.3,284,19.4,202,33.5,133,32.5,191,32.3,274,34.3,128,44.5,290,45.3,69,35.7,101,37.3,301,66.9,126,-6.9,160,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Detroit,Youngstown State,76,74,121,Detroit,Horz,34,20-14,106.2,84,101.4,179,0.6286,121,48.0,200,50.9,245,19.1,105,22.4,57,35.2,59,32.6,197,43.3,24,38.9,232,49.7,98,48.6,200,29.2,327,36.9,289,67.9,90,-5.2,137,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Milwaukee,Youngstown State,66,68,126,Milwaukee,Horz,33,19-14,100.0,197,96.1,71,0.6117,126,49.3,161,46.1,44,21.2,240,20.9,133,31.7,185,30.3,91,38.1,122,34.4,134,47.6,179,47.1,140,34.4,153,29.1,8,65.6,195,-4.8,125,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Robert Morris,Youngstown State,59,56,141,Robert Morris,NEC,37,26-11,103.2,133,100.1,152,0.5846,141,47.7,219,49.6,196,21.1,233,23.8,20,40.2,8,30.9,119,42.7,31,47.7,330,45.1,274,47.6,162,35.2,122,35.2,213,63.9,275,-2.9,97,163,Youngstown State,Horz,29,14-15,104.5,114,104.2,235,0.5094,163,50.7,99,49.2,180,17.5,30,19.4,202,27.9,285,35.1,284,30.5,307,32.4,77,46.7,211,46.7,119,37.7,40,36.3,261,65.4,210,-8.6,183
2012,Valparaiso,Loyola Marymount,53,61,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Columbia,Loyola Marymount,69,61,187,Columbia,Ivy,28,13-15,100.7,175,103.0,208,0.437,187,48.8,179,47.9,124,19.6,136,19.0,228,28.6,274,26.9,17,32.2,275,36.3,176,45.9,234,45.0,59,36.3,81,36.7,276,63.4,290,-9.3,198,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,BYU,Loyola Marymount,73,65,63,BYU,WCC,33,24-9,103.5,127,92.5,26,0.7858,63,52.0,60,47.7,109,18.1,51,21.5,97,30.0,243,26.8,16,36.5,168,34.3,128,51.9,32,47.8,168,34.9,138,31.6,50,72.9,6,0.3,52,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Idaho State,Loyola Marymount,72,80,300,Idaho State,BSky,29,8-21,96.2,263,109.3,309,0.1867,300,47.4,237,55.0,337,21.1,233,22.5,53,31.0,215,34.5,266,34.1,230,44.5,309,45.1,274,52.7,321,34.5,148,39.3,335,65.5,203,-15.1,304,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Northern Arizona,Loyola Marymount,61,81,339,Northern Arizona,BSky,27,3-24,88.7,328,111.6,328,0.0665,339,44.2,324,56.9,343,22.7,300,20.9,133,31.5,196,33.9,241,30.4,308,31.9,69,42.8,327,54.6,337,31.7,272,41.0,344,65.5,200,-19.3,331,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Portland,Loyola Marymount,59,62,272,Portland,WCC,30,6-24,97.2,246,106.8,278,0.253,272,47.4,237,52.3,293,22.9,306,16.8,321,31.5,196,32.8,202,34.0,236,45.6,321,47.2,193,51.0,284,31.9,265,36.7,276,68.1,79,-14.1,293,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Middle Tennessee,Loyola Marymount,58,51,56,Middle Tennessee,SB,33,26-7,106.8,76,94.7,49,0.7995,56,53.6,17,44.7,20,20.9,218,22.3,60,35.0,64,33.6,233,47.5,4,42.0,281,53.2,12,43.5,27,36.6,71,31.6,50,66.4,159,0.6,48,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Harvard,Loyola Marymount,77,67,42,Harvard,Ivy,30,25-5,107.3,70,93.7,39,0.8272,42,52.5,45,45.4,30,20.4,181,20.0,172,30.7,223,26.9,17,42.0,43,30.2,41,52.1,25,43.3,22,35.6,106,34.1,155,61.3,327,2.2,32,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Pepperdine,Loyola Marymount,57,67,291,Pepperdine,WCC,28,9-19,93.5,297,104.5,244,0.2185,291,44.5,317,48.8,165,21.6,254,16.0,336,33.9,111,29.3,61,36.6,166,41.3,266,43.1,318,47.4,152,31.9,265,34.4,171,61.7,325,-12.2,255,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Saint Louis,Loyola Marymount,68,75,15,Saint Louis,A10,33,25-8,110.6,35,89.4,13,0.9199,15,51.8,64,45.1,26,17.9,45,23.0,35,31.5,196,29.1,55,35.5,190,37.2,195,50.0,90,44.4,45,36.6,71,31.6,50,62.3,319,2.8,27,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Santa Clara,Loyola Marymount,65,68,253,Santa Clara,WCC,28,6-22,103.0,138,111.2,325,0.2938,253,47.0,258,52.4,298,16.8,18,17.7,291,29.8,250,34.0,245,34.8,209,51.0,339,43.0,322,51.3,299,35.9,93,36.8,280,66.5,152,-14.5,298,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,North Texas,Loyola Marymount,76,63,173,North Texas,SB,29,15-14,98.2,225,98.8,128,0.4809,173,47.0,258,46.6,62,20.8,213,20.7,144,33.7,120,30.5,97,34.4,217,34.6,140,46.4,218,45.7,81,32.4,251,32.4,79,68.8,56,-8.1,179,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Cal State Fullerton,Loyola Marymount,79,88,174,Cal State Fullerton,BW,29,19-10,106.6,79,107.4,283,0.4802,174,54.1,10,50.9,245,21.8,265,19.1,220,36.0,42,30.5,97,39.2,89,38.6,228,50.1,83,48.2,188,40.4,6,37.8,310,69.4,38,-4.6,123,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,San Francisco,Loyola Marymount,88,90,156,San Francisco,WCC,32,18-14,107.0,75,105.3,262,0.5444,156,52.9,34,54.2,330,18.5,64,21.8,84,28.7,271,27.6,28,38.4,117,32.3,73,52.9,18,51.9,311,35.3,115,38.9,331,69.0,47,-5.8,147,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,San Francisco,Loyola Marymount,67,60,156,San Francisco,WCC,32,18-14,107.0,75,105.3,262,0.5444,156,52.9,34,54.2,330,18.5,64,21.8,84,28.7,271,27.6,28,38.4,117,32.3,73,52.9,18,51.9,311,35.3,115,38.9,331,69.0,47,-5.8,147,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Saint Mary's,Loyola Marymount,71,64,53,Saint Mary's,WCC,31,25-6,111.2,33,98.3,112,0.8056,53,53.3,25,48.4,149,18.1,51,18.4,259,35.9,43,26.1,8,38.9,100,29.1,30,54.9,5,46.1,89,33.7,192,36.6,271,64.7,248,2.8,29,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,San Diego,Loyola Marymount,60,57,192,San Diego,WCC,29,11-18,101.1,166,103.7,221,0.425,192,50.9,91,51.9,284,19.9,156,20.8,139,25.7,322,33.5,231,35.2,198,36.1,173,48.8,130,49.6,237,36.6,71,37.8,310,66.4,158,-11.0,231,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Gonzaga,Loyola Marymount,62,58,24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,0.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34,147,Loyola Marymount,WCC,32,19-13,100.2,190,97.9,103,0.5666,147,48.0,200,47.2,93,19.8,151,20.5,153,31.4,204,33.8,238,37.6,139,33.4,105,45.9,234,48.2,188,35.0,132,30.3,17,67.4,110,-4.2,117
2012,Valparaiso,Miami (FL),50,66,117,Valparaiso,Horz,33,21-12,104.7,110,99.7,147,0.6362,117,53.8,13,48.1,137,22.0,270,17.7,291,27.9,285,29.3,61,43.6,21,35.9,166,55.5,3,47.4,152,34.2,167,33.2,117,65.2,227,-3.8,109,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,UNC,Miami (FL),73,64,5,UNC,ACC,38,32-6,115.3,13,89.1,11,0.9512,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,72.6,9,8.4,5,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,North Florida,Miami (FL),62,75,188,North Florida,ASun,31,15-16,101.0,167,103.3,211,0.4365,188,51.5,69,50.0,216,22.9,306,20.0,172,33.6,125,34.6,271,37.2,151,36.0,170,50.5,64,49.1,213,35.8,97,34.8,191,66.6,142,-6.8,158,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Florida Gulf Coast,Miami (FL),50,60,201,Florida Gulf Coast,ASun,31,14-17,102.9,141,106.0,271,0.4143,201,52.3,50,50.3,228,21.5,250,20.6,148,33.8,116,36.2,310,34.2,225,38.5,225,50.1,83,48.0,176,37.3,52,36.0,249,67.5,105,-9.3,199,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,UNC Greensboro,Miami (FL),89,99,270,UNC Greensboro,SC,31,12-19,96.8,255,106.3,274,0.2535,270,45.9,289,52.7,306,21.0,226,22.1,70,34.8,70,34.3,259,31.9,281,45.3,315,43.7,308,51.4,302,33.6,200,36.7,276,71.7,11,-11.3,244,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Tennessee Tech,Miami (FL),58,69,205,Tennessee Tech,OVC,31,17-14,100.8,172,104.1,231,0.4094,205,50.8,95,51.0,249,22.0,270,21.4,107,33.9,111,32.1,166,42.8,30,38.0,212,49.6,103,49.1,213,36.0,89,36.8,280,68.5,62,-7.0,162,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Appalachian State,Miami (FL),54,84,256,Appalachian State,SC,29,11-18,98.7,220,106.7,277,0.2896,256,50.1,126,48.8,165,21.1,233,16.2,332,30.4,230,32.5,191,38.4,117,39.7,246,49.3,113,49.2,222,34.4,153,31.9,62,66.3,160,-12.4,262,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Rutgers,Miami (FL),57,72,122,Rutgers,BE,32,14-18,100.5,180,96.2,74,0.6231,122,47.1,253,48.2,143,22.3,284,23.6,22,36.6,25,35.3,291,31.7,285,46.3,326,45.8,240,46.8,123,33.5,202,33.7,138,66.4,156,-5.8,145,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Clemson,Miami (FL),73,76,75,Clemson,ACC,31,16-15,105.0,106,95.0,54,0.7589,75,48.3,190,48.7,162,19.0,98,22.8,44,33.0,150,30.3,91,31.4,293,30.2,41,48.3,144,46.3,105,32.1,260,36.0,249,63.9,273,-5.5,142,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Maryland,Miami (FL),86,90,103,Maryland,ACC,32,17-15,106.3,81,99.7,149,0.6761,103,47.5,229,48.0,131,19.6,136,16.1,334,34.3,92,32.0,163,46.5,6,33.1,96,46.1,228,47.2,144,33.9,177,33.2,117,67.0,124,-2.9,96,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Boston College,Miami (FL),56,77,221,Boston College,ACC,31,9-22,95.5,274,100.2,153,0.3651,221,48.1,197,49.5,193,22.3,284,18.0,284,22.4,343,32.7,200,33.7,244,28.4,22,46.0,232,48.1,183,33.9,177,34.9,196,65.2,222,-11.4,246,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,UMass,Miami (FL),75,83,71,UMass,A10,37,25-12,105.6,93,95.2,59,0.7667,71,49.6,145,46.2,46,19.8,151,22.2,64,34.5,85,34.3,259,33.4,248,38.3,221,48.0,164,46.2,95,34.9,138,30.7,25,73.8,4,-0.8,67,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Virginia Tech,Miami (FL),49,65,89,Virginia Tech,ACC,33,16-17,105.9,89,97.6,98,0.7178,89,47.7,219,46.1,44,18.7,81,19.8,182,33.2,146,33.9,241,33.3,250,35.7,164,44.5,290,48.0,176,36.5,74,28.0,2,63.0,299,-4.5,120,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Memphis,Miami (FL),71,54,14,Memphis,CUSA,35,26-9,112.5,25,91.0,17,0.9199,14,54.0,12,43.4,6,18.7,81,20.7,144,31.3,207,32.8,202,41.3,49,38.3,221,53.9,9,42.0,7,36.2,84,31.2,38,68.3,70,3.0,24,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Wake Forest,Miami (FL),56,74,179,Wake Forest,ACC,31,13-18,101.8,157,103.5,216,0.4527,179,47.9,207,50.2,224,19.1,105,18.2,276,25.8,319,33.6,233,40.9,58,30.8,50,46.9,204,48.6,200,33.3,213,35.5,221,67.1,121,-8.1,178,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Florida State,Miami (FL),62,78,21,Florida State,ACC,35,25-10,107.1,72,88.6,8,0.8978,21,51.2,79,43.7,8,23.6,324,22.2,64,35.4,56,33.1,216,34.8,209,34.3,128,50.4,68,42.2,10,35.4,114,30.9,29,67.5,103,4.3,18,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,NC State,Miami (FL),78,73,35,NC State,ACC,37,24-13,111.4,29,95.7,66,0.8524,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,68.0,84,0.5,50,45,Miami (FL),ACC,33,20-13,110.0,43,96.2,73,0.8228,45,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,64.2,266,-0.1,61
2012,Eastern Kentucky,Mississippi State,66,76,281,Eastern Kentucky,OVC,30,14-16,98.7,219,109.5,310,0.2338,281,49.4,154,51.8,276,17.3,24,20.4,155,27.6,290,34.1,250,31.5,289,42.6,294,50.1,83,53.3,330,32.2,258,32.5,82,62.8,311,-11.4,245,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,Akron,Mississippi State,68,58,91,Akron,MAC,33,21-12,105.6,90,97.6,99,0.7115,91,51.5,69,46.4,52,21.0,226,20.6,148,34.8,70,33.2,220,40.0,75,34.0,121,50.1,83,47.3,150,36.4,75,29.6,13,67.8,93,-1.8,84,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,UT-Martin,Mississippi State,50,76,331,UT-Martin,OVC,29,2-27,93.0,301,114.2,338,0.086,331,44.1,325,55.5,339,23.3,317,19.8,182,33.3,141,36.0,305,34.7,212,40.3,251,44.8,285,56.1,344,28.2,332,36.0,249,66.3,164,-20.6,339,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,Louisiana-Monroe,Mississippi State,63,78,318,Louisiana-Monroe,SB,28,3-25,94.3,289,112.2,333,0.1184,318,46.7,266,52.9,310,20.3,173,16.6,327,26.9,301,31.4,136,29.0,324,38.0,212,43.1,318,50.2,259,36.0,89,38.2,325,64.4,258,-18.1,324,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,Troy,Mississippi State,68,106,260,Troy,SB,27,9-18,103.7,123,112.7,335,0.2775,260,47.8,210,54.6,334,17.8,44,21.0,126,33.6,125,37.6,333,25.8,343,33.2,99,45.8,240,52.0,312,33.9,177,39.4,338,68.5,67,-11.8,253,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,South Alabama,Mississippi State,65,80,220,South Alabama,SB,28,16-12,99.0,213,103.9,226,0.3653,220,46.8,263,47.3,98,24.2,333,18.8,238,42.6,1,33.2,220,37.7,132,31.3,59,45.4,263,45.0,59,34.0,170,34.5,179,65.6,197,-6.0,152,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
2012,Florida Atlantic,Mississippi State,68,75,194,Florida Atlantic,SB,29,10-19,99.9,199,102.7,205,0.4228,194,46.7,266,48.3,146,18.5,64,21.0,126,32.7,159,34.8,277,28.9,327,43.2,300,44.9,282,46.4,109,33.3,213,36.3,261,64.7,242,-10.7,224,64,Mississippi State,SEC,33,21-12,111.4,30,99.6,141,0.7839,64,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,65.6,199,-0.6,65
