Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,Monmouth,Saint Francis (PA),51,50,303,Monmouth,NEC,31,7-24,91.2,317,105.8,245,0.1529,303,47.0,276,50.2,182,22.2,229,22.7,76,24.8,329,37.2,316,30.8,297,42.8,289,46.1,257,50.6,252,32.1,282,33.1,64,62.7,314,-19.5,334,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Wagner,Saint Francis (PA),80,72,231,Wagner,NEC,31,23-8,95.1,265,102.0,177,0.3076,231,49.2,187,47.1,50,21.8,210,19.9,234,36.6,39,30.4,67,36.2,182,34.2,124,50.2,96,46.0,73,31.3,306,32.6,45,69.7,85,-4.5,111,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,American,Saint Francis (PA),75,68,157,American,Pat,33,21-12,105.3,116,104.5,220,0.5208,157,52.2,73,47.7,69,22.5,242,19.7,248,32.9,160,30.0,57,41.3,47,38.9,214,46.2,253,45.0,48,40.8,3,35.0,159,62.7,318,-5.8,135,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Iona,Saint Francis (PA),76,66,226,Iona,MAAC,32,12-20,93.7,294,99.9,132,0.324,226,48.6,214,49.3,140,24.6,312,23.8,43,34.8,94,34.0,228,33.9,241,47.0,327,49.3,128,46.6,93,31.4,304,35.7,205,68.2,134,-13.4,269,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Lehigh,Saint Francis (PA),71,66,246,Lehigh,Pat,29,14-15,93.9,293,101.7,169,0.2846,246,46.1,301,48.9,120,20.2,111,21.7,135,29.2,283,31.0,94,37.3,144,37.2,182,43.8,309,43.6,21,35.2,156,40.0,330,66.4,197,-11.2,227,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Mount St. Mary's,Saint Francis (PA),72,61,170,Mount St. Mary's,NEC,34,19-15,99.0,209,100.1,140,0.4679,170,49.8,170,47.2,53,20.8,156,21.5,150,29.8,270,33.4,192,38.7,110,38.0,196,47.9,187,46.7,96,36.1,116,32.2,36,67.6,153,-9.5,187,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Central Connecticut,Saint Francis (PA),72,73,203,Central Connecticut,NEC,30,14-16,102.5,159,107.1,267,0.3756,203,51.8,96,52.0,255,21.0,167,19.6,252,36.3,49,33.4,192,28.9,317,22.4,2,50.9,74,50.0,233,35.7,142,37.1,279,64.6,271,-12.4,256,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Youngstown State,Saint Francis (PA),70,65,212,Youngstown State,Horz,28,9-21,96.4,244,101.7,170,0.351,212,48.0,241,52.5,274,21.4,188,20.5,197,25.6,327,30.5,69,34.9,223,34.6,132,47.2,221,51.9,291,33.2,246,35.8,210,69.8,84,-12.9,264,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,LIU-Brooklyn,Saint Francis (PA),71,61,218,LIU-Brooklyn,NEC,30,15-15,98.6,215,104.6,223,0.3361,218,46.1,301,49.8,162,18.6,37,20.2,211,35.3,77,30.4,67,39.2,93,28.0,25,44.7,294,50.9,260,32.3,274,31.5,26,70.9,44,-11.3,229,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Quinnipiac,Saint Francis (PA),74,61,247,Quinnipiac,NEC,30,15-15,102.6,157,111.3,322,0.2818,247,51.2,114,50.9,215,21.1,171,17.5,324,35.7,69,29.3,39,33.4,254,37.2,182,48.5,162,49.1,196,39.2,21,36.3,241,68.5,125,-11.4,230,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Robert Morris,Saint Francis (PA),65,55,135,Robert Morris,NEC,34,26-8,101.5,176,98.9,110,0.5742,135,53.0,47,50.0,170,23.3,279,26.1,6,35.2,81,31.8,124,27.7,326,39.1,218,51.2,64,52.0,294,37.5,63,31.2,20,70.7,48,-3.0,85,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,St. Francis (NY),Saint Francis (PA),84,92,300,St. Francis (NY),NEC,29,7-22,91.1,318,105.2,236,0.1593,300,46.1,301,53.0,296,22.7,257,22.5,91,34.5,103,30.5,69,32.4,265,34.1,122,46.0,260,52.9,309,30.8,319,35.6,200,69.8,83,-18.5,325,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Fairleigh Dickinson,Saint Francis (PA),79,61,308,Fairleigh Dickinson,NEC,28,8-20,97.5,228,113.8,334,0.1457,308,49.1,195,52.9,290,20.1,109,17.1,333,27.4,312,37.6,322,37.2,149,28.3,29,46.2,253,49.6,216,35.5,148,40.6,336,69.0,106,-15.4,300,313,Saint Francis (PA),NEC,28,6-23,94.7,272,111.6,324,0.1318,313,46.6,287,53.4,302,23.1,272,18.9,285,32.5,178,32.5,144,38.3,121,32.9,94,44.4,301,52.6,303,33.5,230,36.7,264,63.4,301,-18.9,329
2008,Morgan State,Miami (FL),51,55,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,North Carolina A&T,Miami (FL),64,95,312,North Carolina A&T,MEAC,27,15-16,93.9,291,110.5,318,0.1333,312,50.4,144,51.4,238,25.2,323,19.9,234,31.6,218,33.6,208,42.1,33,31.6,72,50.7,80,53.5,321,33.3,240,32.2,36,69.6,89,-10.4,208,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Alabama State,Miami (FL),74,83,222,Alabama State,SWAC,28,19-11,100.1,189,106.5,258,0.3297,222,50.8,130,46.3,29,19.4,61,17.9,315,34.6,99,30.3,64,32.5,263,38.5,204,49.9,107,43.7,24,35.1,161,35.0,159,65.7,229,-7.2,158,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Georgia Tech,Miami (FL),68,78,52,Georgia Tech,ACC,32,15-17,113.2,28,99.0,114,0.8235,52,52.9,51,51.2,227,21.1,171,22.4,94,34.1,114,35.5,277,38.3,121,48.7,329,51.5,56,51.5,282,37.2,80,33.8,95,70.5,57,-2.3,74,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,North Florida,Miami (FL),63,85,335,North Florida,ASun,28,3-26,84.6,338,107.8,282,0.0578,335,42.8,336,50.7,209,24.7,314,21.2,166,31.5,221,35.1,266,36.2,182,52.7,338,43.2,317,48.5,171,27.8,339,36.9,271,67.1,172,-20.9,338,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Penn,Miami (FL),62,88,281,Penn,Ivy,31,13-18,95.0,267,107.5,275,0.1941,281,47.5,260,52.2,262,22.5,242,20.9,177,32.5,178,33.1,178,40.0,77,40.1,244,47.3,211,48.9,190,31.9,290,39.8,327,70.2,70,-12.3,252,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Stetson,Miami (FL),53,89,275,Stetson,ASun,31,16-16,91.9,308,102.7,188,0.2195,275,47.0,276,49.5,148,23.2,275,22.8,72,33.0,157,33.5,203,41.4,43,43.1,297,45.3,282,49.9,228,33.4,234,32.3,41,66.4,199,-11.1,226,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,UNC,Miami (FL),98,82,4,UNC,ACC,39,36-3,122.9,1,91.9,26,0.9659,4,53.0,47,48.2,90,18.8,44,21.1,168,42.5,1,29.0,30,38.0,126,25.7,11,52.1,44,47.8,137,37.2,80,32.6,45,74.7,8,11.9,1,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Clemson,Miami (FL),72,75,13,Clemson,ACC,33,24-10,113.2,29,90.4,12,0.9299,13,51.9,87,48.1,85,20.3,121,24.6,21,39.8,7,36.4,301,30.6,302,33.8,116,49.7,114,49.0,192,37.5,63,30.4,8,69.6,90,4.4,19,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Florida State,Miami (FL),62,55,53,Florida State,ACC,34,19-15,107.3,82,93.9,43,0.8218,53,50.4,144,49.3,140,21.9,217,22.6,81,33.5,137,33.8,214,35.9,196,34.6,132,49.2,132,48.0,139,35.2,156,34.6,135,67.5,155,-0.4,53,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Winthrop,Miami (FL),76,70,111,Winthrop,BSth,32,22-12,96.3,249,90.9,15,0.6608,111,49.6,177,46.6,38,19.8,87,23.3,55,33.2,152,29.2,37,35.6,201,33.6,109,46.7,238,46.7,96,37.2,80,31.0,18,63.5,300,-4.2,108,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Virginia,Miami (FL),93,95,84,Virginia,ACC,33,17-16,110.4,49,100.6,147,0.7449,84,50.3,149,52.0,255,19.4,61,18.8,289,36.1,57,28.6,25,35.3,207,33.2,101,47.6,207,50.1,237,36.6,102,36.7,264,70.0,75,-3.4,90,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Duke,Miami (FL),95,96,7,Duke,ACC,34,28-6,115.8,10,89.9,10,0.9488,7,53.6,38,47.6,67,18.3,29,24.7,19,33.9,121,33.7,212,40.9,53,31.9,76,51.7,51,47.0,106,37.7,57,32.9,57,73.5,13,8.9,6,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Maryland,Miami (FL),63,78,56,Maryland,ACC,34,19-15,107.0,85,94.2,46,0.8135,56,50.9,126,44.4,12,23.4,281,19.7,248,35.0,88,34.9,258,37.5,139,30.9,57,50.9,74,42.6,10,33.8,217,32.4,42,71.1,40,-2.2,72,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Boston College,Miami (FL),61,74,96,Boston College,ACC,31,14-17,107.7,76,99.9,135,0.7018,96,50.9,126,49.6,155,22.5,242,17.9,315,35.4,76,35.7,288,39.7,83,28.8,37,49.6,115,48.5,171,36.0,122,34.6,135,66.1,209,-4.7,119,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,St. John's (NY),Miami (FL),47,66,139,St. John's (NY),BE,30,11-19,96.3,251,93.9,44,0.5697,139,45.8,310,49.5,148,22.9,267,21.5,150,32.7,166,30.6,78,35.0,214,40.3,246,44.1,305,48.6,177,33.3,240,34.3,121,66.1,214,-7.0,155,37,Miami (FL),ACC,33,23-11,111.5,41,95.1,61,0.862,37,49.2,187,47.0,46,19.0,48,20.6,192,35.1,85,34.0,228,39.2,93,35.4,146,45.7,268,43.7,24,37.9,53,35.6,200,67.7,149,1.6,33
2008,Morgan State,UMBC,76,84,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Hartford,UMBC,85,86,242,Hartford,AE,34,18-16,100.4,185,108.6,302,0.2883,242,53.3,40,52.7,281,21.4,188,23.3,55,25.8,324,37.6,322,38.4,117,34.3,125,50.2,96,48.1,147,38.1,44,39.5,321,68.7,116,-10.3,206,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Stony Brook,UMBC,63,75,296,Stony Brook,AE,30,7-23,91.2,316,104.9,229,0.1668,296,43.8,330,50.5,199,20.3,121,22.9,65,35.6,71,35.8,292,31.4,287,39.8,237,41.6,329,47.7,133,33.1,250,36.1,227,64.3,282,-18.9,326,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Vermont,UMBC,60,78,179,Vermont,AE,31,16-15,99.3,203,101.6,165,0.4349,179,50.9,126,47.3,56,21.4,188,20.8,185,33.5,137,31.3,110,37.3,144,41.5,273,49.9,107,44.2,31,35.5,148,36.3,241,70.4,62,-10.5,212,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Albany (NY),UMBC,65,69,175,Albany (NY),AE,30,15-15,101.6,175,103.5,198,0.4487,175,49.0,200,49.4,144,21.5,198,19.0,280,36.5,43,25.3,2,36.1,187,41.0,262,47.7,200,46.8,100,34.5,187,36.0,221,65.3,250,-10.6,213,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,New Hampshire,UMBC,68,71,277,New Hampshire,AE,28,9-20,95.4,262,106.6,261,0.218,277,47.1,272,52.8,285,19.7,83,22.1,111,30.3,259,30.6,78,33.5,248,39.1,218,39.7,339,49.6,216,37.3,74,39.3,320,67.2,170,-16.3,309,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,St. Peter's,UMBC,78,81,273,St. Peter's,MAAC,30,6-24,93.9,290,104.5,219,0.2269,273,47.0,276,49.1,126,22.6,250,19.3,268,35.1,85,35.5,277,31.0,294,39.1,218,44.3,303,47.7,133,34.8,172,34.8,145,69.0,107,-19.2,330,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Hampton,UMBC,65,83,221,Hampton,MEAC,30,18-12,91.8,309,97.6,88,0.331,221,46.1,301,44.3,9,24.7,314,25.5,10,38.5,16,37.0,312,46.3,11,37.8,190,45.5,274,44.7,40,31.5,303,28.9,2,69.0,105,-7.6,165,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Binghamton,UMBC,59,63,219,Binghamton,AE,30,14-16,97.8,224,103.8,205,0.336,219,48.6,214,50.4,195,20.9,161,22.1,111,34.8,94,35.1,266,31.3,289,40.0,242,47.8,195,50.1,237,33.5,230,33.9,103,64.5,276,-11.8,240,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Boston University,UMBC,73,76,211,Boston University,AE,31,14-17,95.6,258,100.8,155,0.3521,211,47.3,265,50.2,182,21.6,204,22.4,94,31.0,240,31.8,124,32.8,258,42.0,280,45.4,280,50.6,252,33.3,240,33.0,62,65.1,259,-12.0,246,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Maine,UMBC,77,74,325,Maine,AE,29,7-23,89.5,325,107.5,274,0.109,325,46.6,287,50.3,189,27.2,337,19.6,252,33.9,121,33.1,178,40.0,77,35.0,140,44.7,294,48.2,153,33.8,217,36.2,237,69.2,98,-18.4,324,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,George Washington,UMBC,79,89,165,George Washington,A10,26,9-17,99.4,201,99.9,133,0.4862,165,47.2,269,49.5,148,22.8,262,20.1,217,35.0,88,34.4,241,31.1,292,38.2,201,46.1,257,48.6,177,32.8,263,33.8,95,65.5,241,-8.4,177,140,UMBC,AE,32,24-9,110.2,50,107.7,281,0.5666,140,51.9,87,50.8,211,13.6,1,17.7,319,31.8,210,33.6,208,33.5,248,28.4,32,49.0,139,49.0,192,38.4,37,36.1,227,66.0,217,-3.0,84
2008,Morgan State,Coppin State,78,50,176,Morgan State,MEAC,32,22-11,97.0,233,98.9,111,0.4459,176,47.4,263,45.7,21,19.5,72,22.0,114,37.7,23,30.6,78,37.6,136,43.2,298,46.9,233,44.3,32,32.6,268,33.4,73,66.6,193,-5.8,136,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,North Carolina Central,Coppin State,67,65,337,North Carolina Central,ind,26,3-25,82.9,340,106.1,250,0.0551,337,41.5,338,53.9,311,29.1,341,21.0,172,27.8,303,39.1,338,31.8,278,39.3,223,40.0,337,54.3,323,29.7,330,35.5,186,71.6,32,-13.8,275,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Howard,Coppin State,45,68,339,Howard,MEAC,32,6-26,84.0,339,108.0,284,0.0528,339,45.9,308,50.1,175,26.6,334,18.6,294,30.0,262,36.5,304,36.5,172,30.9,57,47.1,225,48.2,153,28.9,333,36.1,227,65.6,230,-21.7,339,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Maryland-Eastern Shore,Coppin State,54,59,340,Maryland-Eastern Shore,MEAC,32,4-28,85.2,337,113.1,333,0.0369,340,39.4,341,53.4,302,22.2,229,22.6,81,34.5,103,39.3,339,37.8,132,40.7,255,39.2,340,51.4,278,26.6,341,38.3,311,69.8,80,-22.9,340,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,South Carolina State,Coppin State,67,79,316,South Carolina State,MEAC,32,13-20,94.4,279,111.7,326,0.1271,316,48.0,241,49.4,144,24.5,310,19.6,252,37.2,28,35.7,288,36.3,179,39.6,233,46.9,233,48.4,166,33.7,222,34.5,129,72.1,25,-16.2,306,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Winston-Salem,Coppin State,44,62,327,Winston-Salem,ind,28,12-18,87.9,331,106.2,254,0.1026,327,43.8,330,48.7,111,23.1,272,22.9,65,33.4,144,37.1,313,35.0,214,36.3,164,43.8,309,50.1,237,29.2,332,30.7,11,67.7,152,-14.1,280,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Hampton,Coppin State,55,72,221,Hampton,MEAC,30,18-12,91.8,309,97.6,88,0.331,221,46.1,301,44.3,9,24.7,314,25.5,10,38.5,16,37.0,312,46.3,11,37.8,190,45.5,274,44.7,40,31.5,303,28.9,2,69.0,105,-7.6,165,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Bethune-Cookman,Coppin State,56,55,326,Bethune-Cookman,MEAC,29,11-21,91.0,320,109.8,311,0.1033,326,48.5,220,49.2,135,25.4,326,23.4,54,31.6,218,38.7,336,42.0,35,38.8,210,47.9,187,49.7,220,33.5,230,32.2,36,59.7,337,-16.8,316,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
2008,Florida A&M,Coppin State,63,48,302,Florida A&M,MEAC,30,14-17,92.8,301,107.5,277,0.1552,302,47.2,269,51.8,249,22.2,229,22.7,76,28.8,289,36.3,299,31.5,285,33.0,96,44.4,301,52.4,300,34.6,182,33.8,95,68.2,135,-11.1,224,294,Coppin State,MEAC,35,15-21,91.5,312,105.1,231,0.1695,294,43.5,332,50.4,195,22.2,229,24.9,16,31.7,214,38.3,332,36.6,166,39.9,239,42.0,327,49.1,196,32.0,285,34.9,154,63.9,291,-13.0,266
