Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Virginia,James Madison,79,51,6,Virginia,ACC,34,30-4,112.1,32,84.1,2,0.9648,6,50.6,96,42.3,4,15.7,13,17.9,243,34.3,69,24.2,5,34.9,231,28.6,22,49.7,88,40.1,3,35.2,123,30.8,24,58.4,349,10.0,5,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,College of Charleston,James Madison,61,68,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Drexel,James Madison,78,82,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,High Point,James Madison,80,71,171,High Point,BSth,30,20-10,104.5,121,104.9,218,0.4898,171,51.9,64,51.3,264,17.5,72,19.8,123,30.6,181,31.5,189,34.1,251,31.5,58,49.3,95,49.8,249,38.6,27,35.8,246,62.9,279,-3.9,98,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Radford,James Madison,71,74,180,Radford,BSth,31,19-12,102.7,161,104.3,207,0.4552,180,50.0,113,48.4,142,18.1,101,18.8,184,34.5,62,32.7,250,35.4,219,36.3,163,50.5,69,47.8,164,32.6,240,33.4,123,65.3,151,-6.3,147,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Sacred Heart,James Madison,72,79,269,Sacred Heart,NEC,31,14-17,100.2,218,108.6,293,0.2837,269,49.6,137,49.2,170,19.4,192,18.4,214,33.9,82,32.7,250,35.9,200,33.6,105,50.3,72,47.7,160,32.0,266,34.7,191,69.1,20,-13.1,270,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Towson,James Madison,52,61,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Colgate,James Madison,71,77,179,Colgate,Pat,32,15-17,105.6,102,107.2,267,0.4564,179,56.0,8,50.7,237,18.8,152,16.5,310,23.7,333,28.4,55,27.4,348,35.1,141,53.8,13,47.8,164,39.5,14,37.8,317,61.2,328,-11.4,236,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,UNC Wilmington,James Madison,77,65,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Norfolk State,James Madison,74,71,226,Norfolk State,MEAC,32,18-14,102.3,172,107.4,274,0.3621,226,52.1,55,48.1,128,20.7,282,18.0,236,34.3,69,30.4,131,42.7,39,39.4,226,52.2,34,46.3,110,34.5,159,33.9,153,65.1,161,-7.6,167,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Northeastern,James Madison,65,59,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Valparaiso,James Madison,79,52,73,Valparaiso,Horz,31,25-6,105.0,113,94.5,49,0.7706,73,51.3,77,45.2,27,19.0,165,18.6,201,34.7,51,27.4,36,36.6,176,33.4,98,48.0,154,42.3,13,38.4,30,33.4,123,63.1,271,0.1,47,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Delaware,James Madison,82,88,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Hofstra,James Madison,73,82,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Campbell,James Madison,61,63,300,Campbell,BSth,29,7-22,96.0,290,107.8,283,0.2088,300,49.8,123,52.5,299,20.1,239,19.0,166,27.5,289,30.8,153,35.9,200,42.4,282,46.5,228,52.7,325,36.0,89,34.7,191,61.8,312,-17.5,328,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Richmond,James Madison,46,51,59,Richmond,A10,35,21-14,106.7,86,94.6,52,0.7997,59,52.1,55,46.0,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34.0,180,30.3,16,62.2,304,-3.5,92,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Longwood,James Madison,60,82,310,Longwood,BSth,32,9-23,95.5,295,108.7,297,0.1834,310,49.0,173,52.6,301,20.7,282,20.8,69,26.9,299,35.2,329,30.0,331,45.0,316,44.9,289,50.5,268,36.9,65,37.5,305,67.0,71,-18.1,333,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,Elon,James Madison,72,75,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163
2015,William & Mary,College of Charleston,72,80,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Drexel,College of Charleston,59,45,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Drexel,College of Charleston,48,56,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,South Carolina State,College of Charleston,47,50,331,South Carolina State,MEAC,31,9-22,89.1,341,107.6,279,0.103,331,42.4,344,51.0,250,19.4,192,20.1,106,30.1,197,33.2,272,32.8,279,36.4,165,41.1,343,51.5,298,30.1,319,33.4,123,65.2,153,-17.2,325,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Towson,College of Charleston,53,50,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Citadel,College of Charleston,55,59,324,Citadel,SC,27,8-19,101.4,185,120.0,351,0.126,324,51.7,68,55.1,348,21.7,316,15.9,329,31.3,157,34.6,318,38.0,138,29.6,30,46.8,211,56.5,351,40.2,7,35.1,210,59.1,347,-14.7,294,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Gardner-Webb,College of Charleston,80,67,220,Gardner-Webb,BSth,31,16-15,105.2,110,109.8,313,0.3783,220,51.0,84,53.4,323,17.4,70,17.1,285,29.8,213,31.8,208,37.7,146,29.1,26,50.4,71,51.9,315,34.6,152,37.8,317,68.1,33,-7.7,169,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,UNC Wilmington,College of Charleston,58,56,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,UNC Wilmington,College of Charleston,79,53,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Northeastern,College of Charleston,65,56,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Delaware,College of Charleston,64,58,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Hofstra,College of Charleston,71,66,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Campbell,College of Charleston,47,58,300,Campbell,BSth,29,7-22,96.0,290,107.8,283,0.2088,300,49.8,123,52.5,299,20.1,239,19.0,166,27.5,289,30.8,153,35.9,200,42.4,282,46.5,228,52.7,325,36.0,89,34.7,191,61.8,312,-17.5,328,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,UConn,College of Charleston,65,57,86,UConn,Amer,35,20-15,105.3,107,97.4,83,0.7109,86,50.0,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,62.6,292,-3.3,88,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Texas A&M,College of Charleston,59,50,56,Texas A&M,SEC,33,21-12,107.9,70,95.3,58,0.8054,56,50.5,98,46.9,79,19.2,176,19.4,145,34.1,75,28.1,47,38.1,133,36.4,165,49.6,91,47.1,138,35.1,128,31.0,29,64.2,206,-0.4,53,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Elon,College of Charleston,63,77,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,George Mason,College of Charleston,60,61,192,George Mason,A10,30,8-22,101.2,192,103.8,197,0.4276,192,45.5,307,50.0,212,21.9,322,18.5,207,35.9,30,30.4,131,41.1,70,44.7,312,44.9,289,48.4,195,31.6,281,35.3,220,65.1,164,-12.6,262,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,Davidson,College of Charleston,80,68,42,Davidson,A10,31,23-8,118.3,9,102.2,167,0.8435,42,55.4,12,49.3,177,14.1,2,17.0,290,29.6,221,30.4,131,28.5,343,34.6,130,53.1,20,51.4,297,38.7,25,30.0,11,67.2,62,1.7,31,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,James Madison,College of Charleston,61,50,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323
2015,William & Mary,UNC Wilmington,56,53,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,College of Charleston,UNC Wilmington,45,58,278,College of Charleston,CAA,33,9-24,93.7,312,102.7,178,0.2577,278,46.0,294,48.1,128,19.3,186,18.4,214,27.5,289,32.2,229,32.4,290,47.4,329,43.2,324,45.4,84,34.3,169,35.8,246,61.6,318,-17.1,323,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Drexel,UNC Wilmington,57,64,234,Drexel,CAA,29,11-18,98.2,252,104.1,203,0.3396,234,45.0,317,50.1,217,17.0,50,18.5,207,27.5,289,31.2,172,33.1,270,35.7,153,42.6,332,49.0,212,33.0,225,35.1,210,61.2,327,-12.5,258,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Towson,UNC Wilmington,65,69,268,Towson,CAA,31,11-20,98.8,244,107.0,259,0.2842,268,44.6,321,47.6,100,21.5,307,14.9,345,41.1,3,29.5,100,48.3,3,45.0,316,44.4,300,45.7,92,30.1,319,34.2,171,60.9,332,-14.5,290,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Northeastern,UNC Wilmington,61,66,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Northeastern,UNC Wilmington,78,71,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Delaware,UNC Wilmington,73,74,265,Delaware,CAA,30,10-20,99.1,234,107.3,270,0.2855,265,47.1,251,50.0,212,18.4,121,15.6,337,28.8,254,31.5,189,38.1,133,33.2,90,44.5,296,46.7,129,34.5,159,37.0,292,65.8,126,-14.0,284,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Hofstra,UNC Wilmington,68,56,124,Hofstra,CAA,34,20-14,108.7,63,104.6,214,0.6094,124,52.3,48,49.5,188,16.0,22,19.6,136,32.7,110,28.4,55,39.8,97,38.7,213,50.9,56,48.8,207,36.2,83,33.9,153,69.4,19,-8.3,175,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Liberty,UNC Wilmington,70,73,337,Liberty,BSth,28,4-24,89.8,338,109.4,305,0.0938,337,46.0,294,50.2,219,24.5,346,18.1,229,30.6,181,32.5,243,40.2,90,41.8,266,45.8,257,48.0,170,31.0,305,35.6,236,66.2,111,-20.5,342,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,Elon,UNC Wilmington,65,82,276,Elon,CAA,31,13-18,96.2,284,105.2,227,0.2641,276,47.5,237,51.3,264,19.0,165,21.2,47,27.9,277,31.9,214,37.6,149,44.1,305,45.1,283,50.6,271,34.5,159,35.0,207,68.6,28,-12.6,261,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,James Madison,UNC Wilmington,54,74,218,James Madison,CAA,33,19-14,103.1,156,107.6,278,0.3805,218,51.9,64,50.2,219,20.3,260,17.9,243,29.0,246,31.9,214,42.2,50,31.9,65,49.7,88,48.2,184,37.2,59,35.7,240,64.8,183,-7.2,163,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,East Carolina,UNC Wilmington,54,66,210,East Carolina,Amer,31,12-19,102.2,173,106.1,240,0.393,210,48.4,195,50.9,247,18.0,97,19.2,153,28.2,272,34.7,322,29.9,333,34.1,117,45.2,278,53.0,330,35.6,103,31.6,48,62.0,309,-10.8,224,154,UNC Wilmington,CAA,31,17-14,100.5,211,99.7,122,0.5208,154,47.5,237,47.9,115,18.0,97,20.4,85,31.0,167,32.4,240,37.5,153,47.4,329,46.3,236,46.9,131,34.0,180,33.5,129,68.0,40,-6.8,152
2015,William & Mary,Northeastern,64,75,123,William & Mary,CAA,31,18-13,111.2,39,106.9,257,0.6105,123,56.3,6,50.5,230,17.5,72,17.6,262,24.2,330,29.9,119,35.5,214,31.9,65,54.8,8,49.1,220,38.9,21,35.3,220,64.5,198,-5.5,128,107,Northeastern,CAA,35,23-12,107.0,83,101.0,146,0.6586,107,54.5,18,49.8,203,21.5,307,15.5,338,30.1,197,25.3,9,41.4,65,25.0,6,53.0,22,49.1,220,38.6,27,34.4,180,63.7,248,-4.6,106
