Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,New Mexico State,Idaho,74,69,155,New Mexico State,WAC,31,14-17,102.4,156,101.2,154,0.5348,155,49.4,155,50.7,245,21.1,237,21.4,80,32.6,156,33.0,206,49.2,7,37.1,158,49.3,103,51.2,299,32.9,234,33.0,92,68.4,79,-8.7,181,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,San Jose State,Idaho,92,89,156,San Jose State,WAC,32,16-16,105.0,108,103.8,223,0.5314,156,45.3,309,49.9,213,15.8,7,17.0,319,32.3,167,29.5,64,37.5,179,38.0,177,41.5,338,49.3,238,36.9,57,34.1,154,67.6,123,-8.5,176,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,San Jose State,Idaho,74,68,156,San Jose State,WAC,32,16-16,105.0,108,103.8,223,0.5314,156,45.3,309,49.9,213,15.8,7,17.0,319,32.3,167,29.5,64,37.5,179,38.0,177,41.5,338,49.3,238,36.9,57,34.1,154,67.6,123,-8.5,176,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Montana,Idaho,64,63,118,Montana,BSky,30,19-11,99.9,210,95.7,57,0.6208,118,50.2,108,44.7,16,19.2,116,20.1,159,31.0,215,31.7,144,41.4,81,34.9,106,51.6,29,43.1,16,31.2,296,32.5,67,63.8,298,-4.9,113,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,North Dakota,Idaho,42,63,295,North Dakota,GWC,30,15-15,91.7,314,104.1,228,0.1885,295,47.6,234,49.2,172,20.6,207,19.7,186,28.6,286,28.3,33,42.9,51,42.2,257,45.9,253,47.5,159,33.9,191,35.3,218,67.1,149,-10.1,207,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Utah State,Idaho,56,64,24,Utah State,WAC,33,29-4,109.3,61,90.6,13,0.8972,24,52.2,43,43.4,5,18.4,75,18.8,248,34.0,109,26.0,3,43.4,45,34.6,98,51.6,29,42.6,10,35.7,91,30.0,10,63.3,311,3.7,19,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Boise State,Idaho,70,67,94,Boise State,WAC,34,21-13,106.0,97,98.8,109,0.6934,94,49.5,147,52.2,304,17.3,31,24.7,6,31.2,211,28.1,23,41.6,78,43.7,278,48.5,143,49.8,254,34.2,176,38.0,320,68.3,87,-4.9,116,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Portland,Idaho,66,53,92,Portland,WCC,32,20-12,109.9,55,102.3,184,0.6958,92,52.7,34,49.7,201,19.7,143,17.5,303,33.9,111,30.2,83,33.1,287,36.7,148,48.1,158,48.2,188,41.2,3,34.8,192,64.6,271,-3.4,88,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Nevada,Idaho,67,72,151,Nevada,WAC,31,12-19,102.9,148,101.5,158,0.5384,151,48.3,206,48.1,118,20.7,213,17.8,290,33.8,113,32.2,172,42.6,57,41.0,243,46.2,238,46.4,110,34.8,155,34.6,177,68.3,84,-11.5,229,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Monmouth,Idaho,66,69,284,Monmouth,NEC,30,9-21,92.9,304,104.0,226,0.2134,284,46.5,280,49.2,172,22.5,296,20.9,104,31.3,207,33.3,221,37.9,164,32.9,72,45.3,276,46.2,97,32.5,257,35.5,228,63.8,300,-16.6,312,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,Hawaii,Idaho,61,75,146,Hawaii,WAC,30,17-13,100.0,207,98.6,104,0.5427,146,50.8,84,45.4,23,23.0,316,18.6,258,31.6,194,31.9,156,42.5,62,36.5,141,50.0,78,42.9,15,35.0,136,33.3,103,68.3,85,-6.2,134,142,Idaho,WAC,31,17-14,104.0,119,102.0,176,0.5569,142,51.9,49,47.4,88,22.2,282,19.7,186,30.5,235,33.5,235,38.1,153,31.7,55,49.5,94,47.0,136,37.9,28,32.1,46,64.7,265,-6.6,140
2011,UIC,Rhode Island,74,68,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Brown,Rhode Island,67,92,225,Brown,Ivy,27,10-17,102.2,162,107.6,285,0.3571,225,50.6,95,50.9,252,17.4,35,15.4,342,22.3,339,28.4,35,35.8,230,30.2,39,49.4,100,50.3,272,35.0,136,34.7,188,69.3,52,-12.5,258,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Drexel,Rhode Island,68,74,95,Drexel,CAA,31,21-10,97.7,248,91.1,16,0.6919,95,45.8,297,43.8,7,18.8,91,15.8,337,37.6,14,23.6,1,40.2,105,37.6,167,45.7,261,44.2,33,31.0,302,28.5,1,64.2,286,-2.8,79,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Lafayette,Rhode Island,65,73,229,Lafayette,Pat,31,12-19,100.4,198,105.8,251,0.3526,229,49.7,135,50.9,252,19.7,143,19.8,179,26.1,323,32.3,175,36.5,205,39.9,225,47.5,184,49.7,251,35.3,113,35.5,228,66.3,188,-13.3,269,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,St. Bonaventure,Rhode Island,55,56,127,St. Bonaventure,A10,31,16-15,106.0,99,102.6,193,0.5904,127,50.8,84,48.2,122,21.9,270,17.1,315,33.7,119,31.3,120,43.8,41,33.9,90,50.0,78,47.8,171,35.1,127,32.8,78,64.6,270,-6.4,137,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Davidson,Rhode Island,58,71,154,Davidson,SC,32,17-15,103.2,141,101.8,168,0.5375,154,49.6,141,48.3,126,20.9,227,18.8,248,35.4,70,29.4,62,36.4,209,50.3,334,48.6,137,47.3,148,34.0,186,34.0,147,68.6,73,-7.7,164,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,La Salle,Rhode Island,76,75,169,La Salle,A10,33,15-18,105.4,104,105.4,241,0.4989,169,49.6,141,50.2,226,21.0,230,18.8,248,37.3,20,35.1,281,32.9,291,35.5,120,47.7,176,48.8,208,36.4,72,35.7,240,72.3,12,-10.0,202,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,New Hampshire,Rhode Island,52,64,288,New Hampshire,AE,29,11-18,90.1,325,101.3,156,0.2063,288,42.9,338,46.3,45,19.2,116,19.0,236,31.7,191,31.3,120,34.1,264,37.7,170,42.7,323,44.5,42,28.9,339,33.4,109,62.9,317,-13.6,272,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Dayton,Rhode Island,53,67,101,Dayton,A10,36,22-14,102.8,151,96.8,73,0.667,101,46.8,271,47.5,94,19.9,160,18.8,248,35.7,61,28.2,28,33.3,282,38.4,183,43.6,310,46.9,130,35.5,101,32.3,53,66.3,192,-3.2,85,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,UMass,Rhode Island,66,60,177,UMass,A10,29,14-15,96.6,259,97.7,89,0.469,177,44.4,321,46.7,62,20.1,172,19.9,172,34.8,85,33.8,246,37.3,187,41.8,254,45.2,278,45.1,62,28.6,341,33.0,92,68.1,95,-8.7,182,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Charlotte,Rhode Island,70,71,212,Charlotte,A10,30,10-20,99.5,217,103.5,210,0.3889,212,47.6,234,49.0,156,21.8,266,17.1,315,31.5,197,31.1,114,37.6,171,31.7,55,46.1,243,50.7,284,33.3,218,30.6,14,65.6,228,-12.0,245,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Boston College,Rhode Island,65,67,63,Boston College,ACC,34,21-13,115.8,14,102.7,194,0.7996,63,54.5,8,50.8,249,17.2,29,16.2,332,30.4,239,33.2,214,31.5,306,25.9,4,52.4,18,49.6,248,38.2,24,35.3,218,63.8,297,-0.0,51,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Saint Louis,Rhode Island,61,70,119,Saint Louis,A10,30,11-19,98.0,239,94.1,44,0.6144,119,48.8,183,47.5,94,20.8,221,21.5,77,28.5,289,30.5,90,32.7,296,40.6,238,48.8,123,46.2,97,32.4,262,34.5,174,64.7,266,-10.2,209,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Fordham,Rhode Island,52,72,282,Fordham,A10,28,7-21,96.6,261,108.0,289,0.2175,282,45.2,311,49.5,188,20.7,213,15.5,340,34.2,98,33.7,243,30.7,316,35.6,122,42.6,326,48.1,182,33.6,206,34.8,192,67.9,108,-14.4,281,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,George Washington,Rhode Island,66,55,149,George Washington,A10,31,17-14,101.0,189,99.6,123,0.5398,149,46.8,271,49.8,207,19.7,143,22.7,39,36.4,40,32.6,193,37.6,171,36.3,136,45.1,281,46.8,123,33.6,206,36.5,279,64.9,256,-7.1,153,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,Xavier,Rhode Island,72,45,49,Xavier,A10,32,24-8,110.8,47,95.9,61,0.8402,49,51.2,71,46.5,55,18.2,63,18.9,243,32.4,163,27.7,16,44.5,32,35.0,107,52.0,20,44.2,33,32.9,234,33.9,136,65.9,213,2.4,25,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105
2011,UIC,Illinois State,43,53,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Northern Iowa,Illinois State,46,44,98,Northern Iowa,MVC,33,19-14,107.5,80,100.8,140,0.6762,98,49.8,129,51.7,289,15.3,4,20.3,146,24.5,333,26.7,7,35.5,242,33.8,87,48.6,137,48.9,220,34.4,167,37.8,318,60.4,342,-4.6,108,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Indiana State,Illinois State,56,46,97,Indiana State,MVC,33,19-14,102.2,161,95.9,60,0.6769,97,48.8,183,46.3,45,21.4,250,19.4,205,31.2,211,30.2,83,38.0,162,45.8,306,46.3,233,44.5,42,35.4,105,33.2,99,66.1,202,-4.2,99,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Louisiana-Monroe,Illinois State,55,59,328,Louisiana-Monroe,SB,29,5-24,92.9,303,112.4,333,0.101,328,46.3,290,54.6,337,22.6,297,19.6,193,32.5,160,31.8,151,33.7,271,41.3,246,45.5,266,52.5,320,32.1,271,38.8,336,63.3,312,-19.5,333,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Montana State,Illinois State,56,62,262,Montana State,BSky,29,11-18,97.9,242,107.1,276,0.2632,262,47.2,252,51.2,269,18.5,78,19.9,172,31.0,215,33.2,214,36.1,219,39.2,206,45.6,263,48.6,201,32.9,234,38.0,320,65.9,216,-13.0,265,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,South Dakota,Illinois State,63,81,294,South Dakota,GWC,29,14-15,98.6,227,111.9,327,0.1902,294,49.9,121,48.6,136,16.8,17,17.2,313,28.1,295,31.3,120,35.7,236,33.3,79,49.7,87,48.9,220,33.4,212,32.0,39,72.1,13,-11.5,228,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Tennessee State,Illinois State,68,73,228,Tennessee State,OVC,28,12-16,100.2,201,105.6,247,0.3531,228,50.2,108,50.4,231,22.7,304,20.4,139,31.4,203,35.9,311,38.8,134,35.5,120,46.5,224,50.1,262,37.6,36,34.0,147,66.2,196,-11.4,222,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Southern Illinois,Illinois State,55,59,186,Southern Illinois,MVC,32,13-19,96.8,256,98.7,107,0.4463,186,47.1,258,48.8,149,22.2,282,19.2,219,30.4,239,28.2,28,38.4,145,42.4,259,46.6,216,46.3,104,32.1,271,36.5,279,64.7,262,-10.9,216,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,SIU-Edwardsville,Illinois State,64,92,341,SIU-Edwardsville,ind,25,4-21,87.1,337,112.2,332,0.0513,341,46.7,275,53.6,331,23.7,328,18.2,274,22.1,341,37.0,326,33.5,276,44.4,289,45.5,266,53.1,329,32.4,262,36.6,285,70.3,35,-16.5,310,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Jacksonville State,Illinois State,47,60,289,Jacksonville State,OVC,29,4-25,95.0,289,106.9,272,0.2061,289,47.9,222,51.9,296,22.4,290,23.8,20,31.5,197,35.8,307,33.8,268,49.5,330,44.8,290,51.3,301,36.5,69,35.5,228,62.6,324,-20.5,340,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Missouri State,Illinois State,68,59,75,Missouri State,MVC,35,26-9,112.3,31,101.8,165,0.7564,75,51.8,54,49.9,213,16.6,15,17.7,295,33.2,139,26.9,9,38.2,151,34.0,92,49.4,100,48.9,220,37.6,36,34.8,192,63.5,309,-0.2,54,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Drake,Illinois State,75,77,179,Drake,MVC,31,13-18,100.6,194,101.9,169,0.4626,179,49.0,175,50.1,223,18.5,78,20.1,159,23.9,336,31.5,130,38.1,153,36.2,133,46.8,210,50.6,281,35.4,105,32.8,78,66.0,206,-10.5,212,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Bradley,Illinois State,50,51,180,Bradley,MVC,31,11-20,100.4,199,101.7,163,0.4621,180,47.2,252,49.7,201,18.3,70,19.3,211,26.6,315,29.8,75,33.0,290,38.3,182,45.8,256,49.1,229,34.0,186,33.8,130,66.8,166,-12.1,249,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Creighton,Illinois State,64,53,84,Creighton,MVC,39,23-16,109.7,56,100.9,146,0.7242,84,52.9,28,48.8,149,18.9,101,15.0,344,30.9,219,27.4,14,36.0,222,26.3,8,51.4,35,47.4,155,36.9,57,34.6,177,64.8,258,-6.1,132,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Evansville,Illinois State,59,54,172,Evansville,MVC,31,15-16,100.2,202,100.8,143,0.4811,172,48.9,181,52.0,297,19.6,139,22.2,51,25.2,329,29.7,70,46.8,17,43.0,267,47.4,190,51.6,307,35.6,95,35.2,214,67.2,142,-7.1,152,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Wichita State,Illinois State,65,51,29,Wichita State,MVC,36,28-8,112.5,29,94.8,49,0.878,29,53.0,25,45.7,29,19.1,111,18.7,256,35.3,73,24.9,2,35.3,246,36.2,133,53.0,10,43.9,28,35.3,113,33.3,103,65.7,227,-0.9,61,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,Ohio,Illinois State,67,65,133,Ohio,MAC,35,19-16,106.1,95,103.3,207,0.5782,133,49.8,129,50.7,245,18.9,101,21.6,70,33.4,131,32.4,185,37.3,187,40.0,227,48.0,163,49.4,240,35.4,105,35.5,228,68.6,74,-9.1,189,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,UNLV,Illinois State,82,51,27,UNLV,MWC,33,24-9,108.9,63,91.6,18,0.8798,27,50.9,79,46.0,35,18.6,81,24.0,15,33.1,143,31.7,144,39.1,126,39.7,220,51.5,31,44.3,37,33.0,229,32.9,85,67.9,106,2.8,23,213,Illinois State,MVC,31,12-19,96.4,263,100.4,134,0.3864,213,47.3,245,49.0,156,21.2,240,18.4,266,30.7,229,28.1,23,33.6,274,34.6,98,47.6,181,46.7,120,31.0,302,35.5,228,63.3,313,-12.5,257
2011,UIC,Oregon State,54,74,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
2011,Texas-Rio Grande Valley,Oregon State,69,89,329,Texas-Rio Grande Valley,GWC,28,3-25,93.5,294,113.1,338,0.1,329,48.4,202,55.1,339,23.0,316,21.1,95,28.9,278,32.1,165,42.7,54,46.5,310,43.7,307,51.9,313,37.3,48,41.1,345,66.8,164,-20.7,341,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
2011,Texas Southern,Oregon State,66,60,313,Texas Southern,SWAC,32,19-13,89.6,328,104.1,229,0.1514,313,48.3,206,47.6,99,24.1,334,23.5,23,30.6,233,33.6,240,47.7,10,39.6,217,50.2,72,46.8,123,30.1,321,32.8,78,66.0,208,-7.1,155,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
2011,Texas-Arlington,Oregon State,56,71,259,Texas-Arlington,Slnd,25,9-16,95.3,285,103.6,215,0.2769,259,50.2,108,48.7,142,24.9,342,22.4,45,32.3,167,34.5,262,33.2,285,46.8,316,49.4,100,47.3,148,34.4,167,33.9,136,68.4,78,-11.9,240,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
2011,Arizona State,Oregon State,58,80,114,Arizona State,P10,31,12-19,103.9,123,98.9,115,0.6368,114,50.1,115,49.1,163,18.9,101,19.9,172,27.7,303,33.0,206,29.0,332,39.3,208,48.4,151,47.5,159,35.1,127,34.6,177,63.8,301,-7.5,160,158,Oregon State,P10,31,11-20,101.9,171,100.9,147,0.5275,158,47.3,245,53.8,333,21.7,261,23.2,31,34.1,103,33.0,206,43.6,43,37.3,162,48.1,158,52.3,319,30.4,315,37.4,314,69.9,40,-9.5,197
