Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Rutgers,Purdue,55,74,131,Rutgers,B10,32,15-18,100.8,221,98.2,70,0.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,121,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Cleveland State,Purdue,53,77,256,Cleveland State,Horz,30,9-22,94.9,319,102.4,144,0.2941,256,46.3,324,52.1,235,18.8,199,22.3,15,28.9,193,32.7,311,29.6,307,41.8,305,46.5,284,51.7,255,30.7,327,35.3,183,67.2,276,-15.7,307,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Penn State,Purdue,52,77,92,Penn State,B10,33,15-18,103.4,172,96.8,56,0.6811,92,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,248,72.1,56,-4.9,106,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Auburn,Purdue,71,96,78,Auburn,SEC,32,18-14,112.4,45,102.5,151,0.7425,78,51.1,150,50.6,175,17.9,117,19.9,83,30.3,134,33.3,323,42.5,23,38.8,244,48.5,204,48.7,142,36.6,94,35.7,209,75.2,9,-2.4,81,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Michigan State,Purdue,63,80,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Illinois,Purdue,68,91,75,Illinois,B10,34,20-15,105.1,143,95.3,39,0.7555,75,50.6,171,49.9,139,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,68.1,249,-1.5,67,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Iowa,Purdue,67,89,68,Iowa,B10,34,19-15,112.6,42,101.0,112,0.779,68,52.5,75,51.0,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,72.8,37,-1.8,70,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Minnesota,Purdue,91,82,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19
2017,Indiana,Ohio State,96,92,43,Indiana,B10,34,18-16,115.4,28,99.9,94,0.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28.0,117,34.1,216,36.8,207,54.1,26,47.7,107,38.0,46,33.7,95,69.7,165,-1.1,64,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Fairleigh Dickinson,Ohio State,62,70,273,Fairleigh Dickinson,NEC,29,11-19,101.3,217,111.0,304,0.2584,273,49.5,216,51.8,219,18.9,208,19.4,117,27.4,232,34.2,332,36.1,155,44.0,325,49.8,152,51.9,264,32.7,269,34.4,131,70.6,109,-13.9,282,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,UNC Asheville,Ohio State,77,79,130,UNC Asheville,BSth,31,23-10,104.9,145,101.9,127,0.582,130,54.1,36,52.4,256,16.0,25,22.6,12,24.4,309,27.3,86,34.9,182,31.2,75,51.8,71,51.5,252,39.0,18,35.8,214,69.5,181,-3.5,91,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Western Carolina,Ohio State,38,66,324,Western Carolina,SC,30,9-23,89.2,348,103.6,173,0.1532,324,43.1,346,52.9,280,23.2,346,19.1,138,31.5,92,29.0,168,27.7,334,46.6,337,41.9,347,52.1,272,30.4,333,36.0,226,68.5,229,-15.2,299,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,North Carolina Central,Ohio State,63,69,163,North Carolina Central,MEAC,31,25-9,101.4,213,101.3,116,0.5043,163,51.3,136,45.3,12,17.8,109,19.8,87,31.6,85,31.2,256,34.2,213,28.0,31,52.7,46,46.1,54,32.7,269,29.2,3,68.0,253,-5.1,108,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Florida Atlantic,Ohio State,79,77,279,Florida Atlantic,CUSA,28,10-20,97.7,279,107.5,247,0.2501,279,46.0,326,51.0,191,16.6,49,17.7,218,26.9,257,31.2,256,30.4,297,35.9,193,45.5,306,49.2,162,31.4,321,37.0,284,70.3,118,-14.6,287,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Wisconsin,Ohio State,73,83,19,Wisconsin,B10,37,27-10,114.5,34,92.0,11,0.9255,19,52.1,97,47.5,43,17.0,67,19.5,107,35.9,18,25.9,42,32.9,249,28.0,31,51.1,95,43.1,11,35.9,127,37.6,302,64.4,338,5.1,21,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Maryland,Ohio State,77,71,42,Maryland,B10,32,24-9,113.4,38,97.9,65,0.8448,42,52.4,82,47.5,43,19.0,213,18.0,202,30.4,127,32.3,296,38.5,81,32.6,108,51.0,98,45.6,41,36.3,106,34.2,119,68.6,223,3.7,29,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Youngstown State,Ohio State,40,77,294,Youngstown State,Horz,32,13-21,101.0,218,112.8,322,0.2204,294,49.1,228,53.0,285,16.0,25,16.4,303,26.3,272,31.4,268,25.9,348,29.1,41,49.0,185,53.5,316,32.8,267,34.6,142,73.1,31,-15.4,302,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Jackson State,Ohio State,47,78,330,Jackson State,SWAC,29,14-18,92.2,335,108.8,271,0.1295,330,44.2,343,49.6,122,18.5,173,19.8,87,34.0,40,28.7,157,33.7,228,48.4,342,44.0,334,49.6,177,29.8,338,33.1,74,65.6,321,-13.6,275,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Northwestern,Ohio State,74,72,39,Northwestern,B10,36,24-12,111.2,55,95.2,38,0.8564,39,49.7,206,46.1,21,16.0,25,17.9,207,30.8,112,30.6,235,30.5,296,36.1,198,48.8,194,44.0,15,34.2,204,33.3,82,66.9,297,2.0,35,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,UConn,Ohio State,60,64,86,UConn,Amer,32,16-17,105.6,126,98.3,74,0.6937,86,48.5,250,45.6,16,18.7,191,16.1,311,29.9,146,30.5,231,34.5,199,32.0,91,46.1,292,43.0,10,35.4,150,33.0,71,66.1,310,-5.6,119,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Providence,Ohio State,67,72,51,Providence,BE,33,20-13,108.3,85,94.5,31,0.8278,51,51.4,126,49.6,122,18.4,159,20.3,55,26.4,270,28.6,152,38.1,91,30.5,63,49.1,182,49.9,195,37.1,73,32.8,64,67.6,267,0.6,48,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Rutgers,Ohio State,64,70,131,Rutgers,B10,32,15-18,100.8,221,98.2,70,0.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,121,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Rutgers,Ohio State,66,57,131,Rutgers,B10,32,15-18,100.8,221,98.2,70,0.5757,131,44.7,339,47.5,43,19.7,256,18.9,151,37.5,7,30.1,216,31.2,281,31.2,75,44.5,329,46.6,65,30.2,336,32.7,61,67.9,258,-5.7,121,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Purdue,Ohio State,76,75,16,Purdue,B10,35,27-8,116.6,24,93.1,20,0.9297,16,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,70.4,116,5.6,19,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Michigan State,Ohio State,67,72,37,Michigan State,B10,35,20-15,111.6,49,94.9,34,0.8661,37,54.0,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,68.1,248,0.4,51,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Nebraska,Ohio State,58,57,98,Nebraska,B10,30,12-19,104.6,148,98.4,75,0.668,98,46.0,326,52.0,230,18.6,181,19.3,124,33.7,47,29.9,209,30.0,302,33.3,126,45.3,310,47.5,94,31.8,306,40.7,347,69.5,186,-5.4,117,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Marshall,Ohio State,70,111,152,Marshall,CUSA,34,20-15,109.5,66,108.6,266,0.5247,152,53.6,49,51.5,210,15.9,22,16.8,278,24.4,309,32.8,314,37.1,128,31.0,71,51.8,71,51.3,244,37.4,66,34.6,142,78.9,3,-7.4,157,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Minnesota,Ohio State,72,78,36,Minnesota,B10,34,24-10,109.3,69,92.9,19,0.8665,36,48.7,242,45.1,10,16.1,30,17.6,223,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,70.9,100,3.7,28,66,Ohio State,B10,32,17-15,111.2,54,99.4,85,0.7844,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,69.4,191,-3.1,86
2017,Indiana,Georgia Tech,63,75,43,Indiana,B10,34,18-16,115.4,28,99.9,94,0.8408,43,55.2,22,48.7,88,21.4,322,15.7,323,36.4,14,28.0,117,34.1,216,36.8,207,54.1,26,47.7,107,38.0,46,33.7,95,69.7,165,-1.1,64,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,UNC,Georgia Tech,63,75,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Alcorn State,Georgia Tech,50,74,309,Alcorn State,SWAC,29,18-14,94.1,328,106.7,231,0.1906,309,47.9,279,47.3,37,20.4,295,18.6,164,31.9,75,31.2,256,32.8,250,39.8,271,47.9,233,48.3,128,32.0,300,30.2,8,69.0,213,-9.7,198,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Georgia,Georgia Tech,60,43,63,Georgia,SEC,33,19-15,107.9,93,95.9,46,0.7961,63,48.1,271,47.2,35,18.6,181,16.7,283,28.9,193,28.2,127,40.7,43,34.2,156,48.3,215,45.4,33,31.8,306,33.6,90,68.5,227,0.3,52,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Tennessee Tech,Georgia Tech,55,70,274,Tennessee Tech,OVC,30,12-20,97.6,281,107.0,237,0.2568,274,48.1,271,51.5,210,19.2,223,20.4,52,29.0,188,30.1,216,38.5,81,39.7,268,47.7,241,51.1,240,32.5,279,34.7,149,69.7,166,-14.6,289,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Southern,Georgia Tech,62,77,332,Southern,SWAC,30,15-18,96.7,299,114.7,336,0.1225,332,47.8,281,48.4,80,19.8,262,17.2,257,34.2,33,33.7,326,42.8,15,37.8,224,47.6,249,48.3,128,32.1,298,32.4,47,69.8,158,-13.5,272,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Wofford,Georgia Tech,72,76,146,Wofford,SC,30,16-17,108.8,79,107.4,245,0.5377,146,52.7,68,53.4,305,17.5,93,18.0,202,28.1,212,28.2,127,31.9,272,38.3,234,49.4,167,54.6,334,38.4,33,34.2,119,68.0,254,-9.7,199,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,North Carolina A&T,Georgia Tech,52,59,348,North Carolina A&T,MEAC,30,3-29,95.2,316,124.0,351,0.0458,348,47.6,290,53.1,289,21.7,328,14.3,346,31.8,78,32.9,316,33.4,233,38.9,247,47.3,258,50.1,207,32.2,296,38.3,324,64.6,337,-25.2,351,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Sam Houston State,Georgia Tech,73,81,248,Sam Houston State,Slnd,30,21-13,95.8,309,102.9,163,0.3053,248,47.1,307,50.0,146,19.3,232,22.2,16,31.6,85,27.4,91,36.3,147,48.2,341,47.7,241,48.8,145,30.6,329,34.7,149,71.6,71,-8.6,179,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Clemson,Georgia Tech,63,75,40,Clemson,ACC,33,17-16,115.3,31,98.9,80,0.8532,40,51.1,150,51.9,224,15.8,21,20.1,69,31.4,94,32.2,291,34.3,206,24.1,6,49.8,152,51.0,234,35.7,133,35.6,198,67.8,262,-0.3,56,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Pitt,Georgia Tech,52,61,70,Pitt,ACC,33,16-17,112.7,41,101.2,113,0.7754,70,51.4,126,51.3,203,17.6,98,14.3,346,28.2,209,29.5,190,39.4,71,26.6,16,49.6,160,50.2,211,36.1,116,35.6,198,67.0,291,-2.0,76,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Pitt,Georgia Tech,61,59,70,Pitt,ACC,33,16-17,112.7,41,101.2,113,0.7754,70,51.4,126,51.3,203,17.6,98,14.3,346,28.2,209,29.5,190,39.4,71,26.6,16,49.6,160,50.2,211,36.1,116,35.6,198,67.0,291,-2.0,76,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Tulane,Georgia Tech,68,82,202,Tulane,Amer,31,6-25,103.3,174,106.5,228,0.4129,202,46.4,322,53.7,309,18.8,199,19.7,92,29.3,174,32.5,308,34.3,206,40.8,289,45.2,314,51.9,264,32.4,286,38.1,319,72.0,58,-15.5,303,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Ohio,Georgia Tech,67,61,99,Ohio,MAC,30,20-11,105.5,127,99.4,84,0.6659,99,53.2,59,47.3,37,17.4,87,18.1,200,25.6,285,27.7,104,33.7,228,32.7,114,50.0,142,46.8,73,38.5,28,32.1,35,71.6,73,-6.0,130,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,NC State,Georgia Tech,71,69,97,NC State,ACC,32,15-17,111.9,47,105.2,202,0.6688,97,52.7,68,51.6,214,18.5,173,15.6,328,29.8,150,31.4,268,36.2,150,30.4,60,52.4,51,49.5,172,35.6,138,36.9,278,71.9,63,-4.1,96,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Notre Dame,Georgia Tech,60,62,22,Notre Dame,ACC,36,26-10,119.3,12,96.4,51,0.9205,22,53.6,49,49.1,109,14.0,2,18.7,159,27.3,237,30.8,244,28.6,326,26.7,18,50.9,103,48.2,124,38.4,33,33.8,100,68.3,237,5.9,16,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Louisville,Georgia Tech,65,50,9,Louisville,ACC,34,25-9,117.6,20,91.5,9,0.9469,9,51.4,126,45.7,17,16.0,25,19.6,98,36.7,13,28.5,141,34.0,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,69.4,188,6.9,9,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Florida State,Georgia Tech,56,78,27,Florida State,ACC,35,26-9,115.4,29,95.2,37,0.9014,27,53.7,46,47.9,59,16.4,44,19.5,107,33.8,44,29.8,203,38.4,83,37.3,219,54.4,23,45.4,33,34.7,177,34.9,163,72.8,36,5.9,17,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Boston College,Georgia Tech,54,65,138,Boston College,ACC,32,9-23,104.1,158,101.9,128,0.5618,138,51.6,116,53.2,296,20.1,280,17.2,257,25.6,285,24.2,9,29.6,307,39.6,264,49.1,182,53.2,308,37.4,66,35.4,189,72.5,45,-9.8,200,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Syracuse,Georgia Tech,65,71,45,Syracuse,ACC,34,19-15,116.2,26,100.6,104,0.84,45,53.5,52,50.3,157,18.0,129,19.7,92,31.6,85,34.5,335,35.1,173,29.2,43,51.3,90,49.6,177,37.9,49,34.3,124,68.2,240,-1.1,62,77,Georgia Tech,ACC,36,21-16,99.4,255,90.6,6,0.743,77,47.4,297,46.0,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,69.2,196,-2.1,78
2017,Lafayette,Villanova,48,88,328,Lafayette,Pat,29,9-21,95.2,317,111.9,314,0.134,328,49.1,228,54.5,326,20.7,309,18.2,195,20.0,345,29.1,169,29.4,315,30.4,60,49.2,176,52.2,278,32.6,276,38.4,325,71.0,95,-15.9,310,3,Villanova,BE,36,32-4,122.2,5,92.5,17,0.9611,3,57.5,4,48.1,68,17.1,73,20.1,69,30.2,137,27.8,109,35.0,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,65.6,320,11.1,1
2017,Virginia,Villanova,59,61,7,Virginia,ACC,34,23-11,111.8,48,86.9,2,0.9477,7,52.4,82,46.1,21,15.6,16,20.7,44,28.3,207,24.5,13,26.0,345,33.8,146,49.7,158,45.1,25,38.5,28,31.7,29,60.3,351,5.0,22,3,Villanova,BE,36,32-4,122.2,5,92.5,17,0.9611,3,57.5,4,48.1,68,17.1,73,20.1,69,30.2,137,27.8,109,35.0,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,65.6,320,11.1,1
