Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2013,Chattanooga,College of Charleston,59,86,305,Chattanooga,SC,30,11-19,96.5,244,110.9,324,0.1682,305,46.0,277,53.5,325,20.0,170,18.5,254,33.9,95,27.8,37,43.0,26,32.6,86,45.9,239,51.4,302,30.8,297,37.6,321,67.7,95,-14.8,289,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,St. John's (NY),College of Charleston,64,53,87,St. John's (NY),BE,33,17-16,99.4,197,91.5,32,0.7205,87,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,67.6,102,-3.5,91,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Appalachian State,College of Charleston,59,72,256,Appalachian State,SC,29,13-16,97.6,226,105.8,265,0.2822,256,49.6,112,51.4,277,19.4,137,18.8,235,30.3,221,30.3,102,37.9,112,35.2,153,47.2,183,52.5,318,36.5,58,32.7,107,68.0,83,-11.7,227,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Old Dominion,College of Charleston,65,76,260,Old Dominion,CAA,30,5-25,97.7,224,106.6,282,0.269,260,44.9,303,52.3,308,20.7,214,20.4,144,38.8,8,33.1,229,34.6,212,39.2,252,46.6,210,48.8,220,27.3,340,39.1,340,66.8,137,-20.0,341,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Louisville,College of Charleston,80,38,1,Louisville,BE,40,35-5,115.9,8,84.5,2,0.9743,1,50.6,83,44.8,32,18.3,78,27.0,2,38.2,16,33.3,243,40.0,67,34.9,143,50.8,47,43.4,36,33.3,197,31.8,68,67.1,119,9.0,1,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Furman,College of Charleston,56,60,342,Furman,SC,29,5-24,90.4,322,113.5,340,0.0686,342,45.8,285,52.6,311,22.7,305,17.2,306,28.4,278,33.5,249,35.3,194,29.2,39,44.0,306,50.3,270,32.6,230,38.6,337,64.9,224,-20.0,342,139,College of Charleston,SC,34,24-10,101.4,163,98.7,138,0.5768,139,50.2,98,45.0,35,20.6,209,15.5,338,33.3,114,27.2,27,38.5,97,26.9,16,49.4,87,45.0,79,34.5,133,30.0,19,64.4,249,-3.8,96
2013,Indiana State,UCLA,59,86,107,Indiana State,MVC,32,17-15,100.5,178,94.7,64,0.6633,107,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32.0,252,32.4,90,65.3,206,-3.5,92,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Cal Poly,UCLA,70,68,182,Cal Poly,BW,30,16-14,103.5,124,104.7,254,0.4665,182,48.7,154,52.9,317,15.7,5,19.6,191,31.2,188,28.2,44,33.3,245,38.6,243,44.8,281,52.2,310,37.1,41,36.3,281,59.8,344,-7.3,156,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Fresno State,UCLA,78,91,108,Fresno State,MWC,28,9-19,98.1,218,92.6,39,0.6606,108,43.5,329,45.4,46,18.5,88,20.2,153,29.2,250,34.9,295,37.3,132,47.1,336,39.9,342,46.7,137,33.7,172,28.1,2,62.2,311,-8.8,190,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Prairie View,UCLA,53,95,324,Prairie View,SWAC,31,12-19,87.1,336,103.5,227,0.1209,324,41.3,342,46.9,101,21.6,264,21.1,101,38.6,12,33.4,245,32.6,263,43.7,315,42.0,330,46.9,142,26.0,346,31.3,52,67.0,122,-15.1,294,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Stanford,UCLA,60,68,46,Stanford,P12,34,19-15,109.1,47,94.1,54,0.8448,46,47.5,223,46.8,94,17.3,35,19.2,213,32.1,148,28.5,53,33.4,241,33.7,119,44.3,297,45.7,96,35.9,71,33.3,139,68.2,75,-2.2,69,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,UC-Irvine,UCLA,79,80,155,UC-Irvine,BW,35,19-16,98.8,207,97.9,118,0.5243,155,48.0,199,44.2,20,18.6,95,16.3,323,30.4,217,31.2,142,30.2,310,37.9,224,47.4,177,42.5,17,32.8,218,32.3,85,66.3,162,-8.2,180,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Long Beach State,UCLA,70,89,184,Long Beach State,BW,31,17-14,102.7,138,104.2,241,0.4581,184,50.1,101,50.9,259,20.8,224,19.5,196,32.1,148,36.1,324,36.3,162,32.1,78,49.7,80,47.5,169,34.0,158,38.2,331,67.3,112,-5.4,120,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,James Madison,UCLA,70,100,179,James Madison,CAA,36,21-15,98.5,212,99.4,148,0.4736,179,47.6,219,48.7,171,17.2,29,21.1,101,29.6,238,31.1,135,36.8,146,39.2,252,46.2,227,46.9,142,33.6,178,34.7,219,64.2,256,-8.9,191,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Cal State Northridge,UCLA,56,82,231,Cal State Northridge,BW,29,12-17,101.2,166,107.3,290,0.3378,231,46.6,256,54.7,338,19.1,126,22.2,52,35.9,44,31.0,131,38.5,97,39.8,264,45.7,245,53.6,335,33.0,211,37.7,322,71.0,15,-11.7,230,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Oregon State,UCLA,64,74,85,Oregon State,P12,32,14-18,109.0,49,100.0,157,0.7299,85,49.7,110,48.5,162,19.6,151,17.6,287,34.4,80,32.4,188,37.0,137,30.1,50,47.8,164,47.1,156,36.4,62,34.4,201,68.8,54,-7.3,153,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,California,UCLA,65,79,56,California,P12,33,21-12,105.4,94,92.3,36,0.8211,56,48.0,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,66.5,147,0.5,45,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Washington State,UCLA,62,76,92,Washington State,P12,32,13-19,106.3,81,98.3,127,0.7114,92,49.6,112,49.6,209,19.1,126,19.4,204,31.6,174,28.2,44,34.1,228,31.7,73,47.9,159,47.9,191,34.7,124,34.8,220,62.2,314,-8.2,179,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Washington,UCLA,57,59,74,Washington,P12,34,18-16,106.5,80,96.2,89,0.7624,74,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47.0,192,47.0,151,34.3,142,34.2,191,65.7,189,-3.0,81,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,USC,UCLA,75,71,98,USC,P12,32,14-18,101.5,156,94.5,60,0.6939,98,47.2,237,46.9,101,19.5,143,17.6,287,29.2,250,29.5,72,30.0,314,37.6,209,45.7,245,44.7,70,34.2,146,34.5,210,67.1,118,-5.3,118,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Missouri,UCLA,94,97,28,Missouri,SEC,34,23-11,113.3,16,95.2,72,0.8815,28,51.2,70,46.1,71,18.9,112,17.6,287,38.7,10,28.6,56,35.0,207,29.7,45,51.4,38,44.1,54,33.9,164,33.2,129,67.7,98,1.2,41,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Oregon,UCLA,76,67,36,Oregon,P12,37,28-9,104.8,107,88.6,12,0.8728,36,49.3,125,46.4,78,21.4,254,22.0,58,35.8,48,27.2,27,38.4,100,33.3,107,49.1,98,44.9,76,33.3,197,33.4,149,69.2,48,2.9,26,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Arizona,UCLA,69,74,13,Arizona,P12,35,27-8,114.4,11,92.2,35,0.9229,13,52.5,39,46.6,84,19.5,143,19.8,177,35.0,63,26.7,15,37.4,127,32.9,96,50.6,51,43.4,36,37.1,41,35.8,262,66.8,136,4.6,16,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Arizona State,UCLA,74,79,69,Arizona State,P12,35,22-13,107.5,66,96.3,92,0.7798,69,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,66.2,164,-1.7,67,45,UCLA,P12,35,25-10,110.0,36,94.8,66,0.8475,45,49.1,135,47.5,125,15.8,7,19.9,174,30.7,204,34.0,261,33.1,250,24.6,4,48.9,101,46.9,142,33.3,197,32.4,90,69.6,34,3.3,23
2013,Indiana State,Ball State,68,48,107,Indiana State,MVC,32,17-15,100.5,178,94.7,64,0.6633,107,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32.0,252,32.4,90,65.3,206,-3.5,92,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Grambling,Ball State,51,78,347,Grambling,SWAC,28,0-28,76.6,347,121.4,347,0.005,347,41.1,343,52.2,305,26.8,346,14.8,345,28.5,273,39.1,345,24.9,344,34.9,143,38.4,347,49.9,260,31.2,281,37.8,324,64.7,235,-24.3,347,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Norfolk State,Ball State,61,62,207,Norfolk State,MEAC,33,21-12,94.3,285,97.6,115,0.4032,207,46.2,272,44.9,33,21.1,244,22.0,58,33.7,101,36.0,319,40.0,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,68.5,64,-6.2,134,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Northern Illinois,Ball State,51,53,329,Northern Illinois,MAC,29,4-25,83.7,344,101.1,171,0.1029,329,39.7,346,50.1,234,23.3,325,22.4,45,33.2,118,29.6,78,35.8,176,51.9,343,38.8,346,49.5,242,27.8,338,34.1,183,62.5,304,-19.7,338,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Toledo,Ball State,85,78,183,Toledo,MAC,28,15-13,101.7,151,103.2,217,0.4586,183,48.3,180,48.6,165,17.9,56,21.3,93,28.8,267,34.4,277,37.5,122,35.9,170,47.4,177,46.7,137,33.5,182,34.4,201,67.9,87,-7.9,171,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Wofford,Ball State,61,66,265,Wofford,SC,31,12-19,86.5,338,94.9,68,0.2543,265,44.2,320,47.6,130,20.3,192,22.2,52,25.9,323,27.0,19,27.9,337,38.3,235,43.2,316,48.4,205,30.7,301,30.6,36,63.9,271,-13.2,258,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Western Michigan,Ball State,62,65,163,Western Michigan,MAC,34,21-13,99.8,192,99.8,152,0.4998,163,48.2,191,46.9,101,22.3,296,19.1,217,35.6,52,29.1,64,45.8,6,35.5,159,48.2,146,44.4,61,32.0,252,34.5,210,66.0,184,-6.1,132,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Eastern Michigan,Ball State,56,50,219,Eastern Michigan,MAC,31,13-18,92.1,307,96.6,96,0.3657,219,43.8,326,46.5,81,23.1,319,22.8,35,33.9,95,37.2,333,30.5,302,37.6,209,41.5,336,48.0,192,33.0,211,29.7,13,61.1,329,-11.6,224,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,IUPUI,Ball State,77,68,331,IUPUI,Sum,30,4-26,95.4,269,115.7,342,0.0974,331,50.5,89,55.9,346,18.8,107,16.9,315,22.1,346,33.7,254,24.2,347,31.6,71,48.6,122,54.5,341,36.1,70,39.2,343,66.2,165,-20.0,340,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Buffalo,Ball State,66,63,176,Buffalo,MAC,32,12-20,102.5,141,103.4,221,0.4761,176,50.4,94,47.2,113,23.7,331,17.1,310,35.1,61,32.5,192,38.5,97,36.8,195,50.0,68,46.1,117,34.2,146,33.2,129,65.4,201,-13.6,270,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Central Michigan,Ball State,90,95,243,Central Michigan,MAC,30,10-20,103.6,121,111.0,325,0.3107,243,48.3,180,55.0,339,19.8,159,19.8,177,30.9,197,33.1,229,39.4,82,34.8,139,47.1,185,54.2,339,33.2,203,37.7,322,65.6,193,-13.8,272,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Cleveland State,Ball State,69,63,266,Cleveland State,Horz,29,11-18,97.9,222,107.6,297,0.2531,266,46.9,244,52.2,305,21.2,247,21.1,101,31.9,157,32.5,192,30.4,306,45.2,325,45.1,270,51.8,305,33.5,182,35.4,243,65.4,202,-11.0,212,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,South Dakota,Ball State,51,62,272,South Dakota,Sum,28,8-20,101.4,161,112.1,335,0.2403,272,50.8,78,53.3,324,17.9,56,15.7,333,24.2,340,31.9,170,37.4,127,26.0,12,48.2,146,51.3,297,37.1,41,38.0,328,67.8,88,-14.1,281,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Kent State,Ball State,61,47,122,Kent State,MAC,34,20-14,106.6,77,102.1,195,0.6221,122,48.8,149,48.5,162,18.9,112,20.8,125,34.5,79,33.2,235,43.8,22,41.3,283,46.3,224,49.5,242,35.8,75,31.0,42,66.9,130,-6.8,144,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Ohio,Ball State,69,42,78,Ohio,MAC,34,24-10,105.0,103,95.4,75,0.7511,78,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,67.9,85,-2.5,71,241,Ball State,MAC,30,15-15,98.5,213,105.5,263,0.3133,241,48.3,180,50.8,255,23.1,319,19.7,185,35.9,44,29.5,72,46.6,5,36.2,176,47.9,159,50.0,262,32.7,223,34.9,227,66.1,178,-9.7,198
2013,Indiana State,Morehead State,63,71,107,Indiana State,MVC,32,17-15,100.5,178,94.7,64,0.6633,107,48.2,191,46.5,81,19.6,151,18.2,268,26.6,312,29.8,84,42.1,32,38.7,245,48.4,131,45.6,92,32.0,252,32.4,90,65.3,206,-3.5,92,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Belmont,Morehead State,64,63,60,Belmont,OVC,31,24-7,108.9,51,96.2,87,0.8064,60,56.5,2,48.0,142,19.6,151,25.0,9,29.7,237,34.2,269,32.8,258,37.0,201,56.9,1,46.7,137,37.2,36,33.5,152,67.4,110,0.1,51,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Eastern Illinois,Morehead State,50,65,279,Eastern Illinois,OVC,31,11-20,97.3,233,108.5,304,0.2229,279,50.1,101,54.1,333,21.3,251,21.3,93,30.2,227,29.8,84,34.2,226,37.6,209,48.7,117,51.2,294,35.0,109,38.9,339,60.2,342,-15.3,297,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Norfolk State,Morehead State,67,73,207,Norfolk State,MEAC,33,21-12,94.3,285,97.6,115,0.4032,207,46.2,272,44.9,33,21.1,244,22.0,58,33.7,101,36.0,319,40.0,67,38.5,240,45.2,267,45.3,83,32.5,235,29.3,10,68.5,64,-6.2,134,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,UT-Martin,Morehead State,66,73,336,UT-Martin,OVC,28,7-21,91.9,309,112.9,338,0.0861,336,43.3,330,53.5,325,21.1,244,19.3,209,32.3,145,32.7,207,37.7,115,44.9,321,40.9,338,53.3,329,32.7,223,35.9,267,68.4,68,-16.0,309,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Tennessee State,Morehead State,69,78,187,Tennessee State,OVC,31,16-15,101.6,154,103.5,224,0.4454,187,48.9,144,49.8,220,21.9,275,19.9,174,34.7,72,32.6,198,40.0,67,39.5,259,48.3,137,49.8,255,33.4,191,33.2,129,68.3,72,-7.3,154,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Tennessee State,Morehead State,88,75,187,Tennessee State,OVC,31,16-15,101.6,154,103.5,224,0.4454,187,48.9,144,49.8,220,21.9,275,19.9,174,34.7,72,32.6,198,40.0,67,39.5,259,48.3,137,49.8,255,33.4,191,33.2,129,68.3,72,-7.3,154,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,SIU-Edwardsville,Morehead State,64,68,319,SIU-Edwardsville,OVC,25,7-18,90.4,323,106.4,275,0.1338,319,47.7,214,51.6,286,21.7,267,21.1,101,28.5,273,32.0,177,32.8,258,36.9,199,44.6,288,52.6,321,36.4,62,33.0,118,66.2,166,-13.8,273,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,North Dakota State,Morehead State,69,57,88,North Dakota State,Sum,32,22-10,102.1,148,94.2,55,0.7167,88,52.8,32,44.4,22,18.1,65,18.1,271,30.0,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,60.8,334,-3.6,93,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Murray State,Morehead State,106,100,153,Murray State,OVC,29,19-10,103.0,136,102.0,192,0.5285,153,52.4,41,48.1,148,20.5,203,20.2,153,32.5,137,31.8,164,39.0,89,33.5,113,52.2,22,47.0,151,35.1,104,33.5,152,66.3,160,-5.0,112,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
2013,Southern Miss,Morehead State,94,58,59,Southern Miss,CUSA,35,25-10,109.4,41,96.5,95,0.8082,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,64.8,232,-0.6,56,239,Morehead State,OVC,31,13-18,97.4,231,104.2,242,0.3157,239,47.9,204,52.5,310,24.7,340,23.2,27,39.5,5,30.2,99,39.0,89,59.4,347,48.5,126,51.8,305,31.2,281,36.0,272,69.7,32,-11.9,236
